167370  23.416
167371  23.419
167372  23.422
167373  23.425
167374  23.430
167375  23.438
167376  23.447
167377  23.457
167378  23.466
167379  23.476
167380  23.485
167381  23.493
167382  23.503
167383  23.511
167384  23.519
167385  23.523
167386  23.527
167387  23.529
167388  23.531
167389  23.534
167390  23.537
167391  23.541
167392  23.544
167393  23.548
167394  23.550
167395  23.552
167396  23.554
167397  23.556
167398  23.559
167399  23.565
167400  23.575
167401  23.585
167402  23.596
167403  23.604
167404  23.609
167405  23.611
167406  23.610
167407  23.607
167408  23.604
167409  23.601
167410  23.597
167411  23.593
167412  23.587
167413  23.579
167414  23.571
167415  23.563
167416  23.556
167417  23.548
167418  23.540
167419  23.535
167420  23.532
167421  23.533
167422  23.538
167423  23.546
167424  23.557
167425  23.568
167426  23.577
167427  23.582
167428  23.583
167429  23.581
167430  23.576
167431  23.569
167432  23.560
167433  23.552
167434  23.542
167435  23.531
167436  23.520
167437  23.509
167438  23.498
167439  23.487
167440  23.475
167441  23.460
167442  23.445
167443  23.429
167444  23.414
167445  23.401
167446  23.391
167447  23.385
167448  23.385
167449  23.391
167450  23.401
167451  23.414
167452  23.429
167453  23.444
167454  23.458
167455  23.470
167456  23.478
167457  23.483
167458  23.486
167459  23.486
167460  23.485
167461  23.481
167462  23.476
167463  23.471
167464  23.468
167465  23.467
167466  23.467
167467  23.468
167468  23.471
167469  23.477
167470  23.485
167471  23.493
167472  23.501
167473  23.507
167474  23.511
167475  23.510
167476  23.506
167477  23.500
167478  23.492
167479  23.482
167480  23.472
167481  23.462
167482  23.452
167483  23.443
167484  23.436
167485  23.431
167486  23.429
167487  23.427
167488  23.425
167489  23.423
167490  23.423
167491  23.426
167492  23.431
167493  23.439
167494  23.447
167495  23.455
167496  23.464
167497  23.472
167498  23.481
167499  23.491
167500  23.503
167501  23.516
167502  23.529
167503  23.539
167504  23.545
167505  23.547
167506  23.546
167507  23.541
167508  23.532
167509  23.519
167510  23.505
167511  23.491
167512  23.479
167513  23.468
167514  23.458
167515  23.451
167516  23.445
167517  23.439
167518  23.434
167519  23.429
167520  23.425
167521  23.422
167522  23.419
167523  23.417
167524  23.413
167525  23.408
167526  23.401
167527  23.393
167528  23.387
167529  23.383
167530  23.379
167531  23.374
167532  23.369
167533  23.362
167534  23.354
167535  23.347
167536  23.340
167537  23.333
167538  23.328
167539  23.327
167540  23.330
167541  23.337
167542  23.348
167543  23.363
167544  23.378
167545  23.395
167546  23.412
167547  23.427
167548  23.438
167549  23.445
167550  23.449
167551  23.450
167552  23.448
167553  23.442
167554  23.436
167555  23.430
167556  23.424
167557  23.416
167558  23.405
167559  23.393
167560  23.383
167561  23.376
167562  23.372
167563  23.370
167564  23.367
167565  23.364
167566  23.360
167567  23.355
167568  23.352
167569  23.351
167570  23.353
167571  23.359
167572  23.366
167573  23.372
167574  23.378
167575  23.382
167576  23.384
167577  23.383
167578  23.382
167579  23.381
167580  23.382
167581  23.383
167582  23.385
167583  23.390
167584  23.397
167585  23.404
167586  23.409
167587  23.412
167588  23.414
167589  23.414
167590  23.410
167591  23.403
167592  23.394
167593  23.384
167594  23.374
167595  23.364
167596  23.356
167597  23.348
167598  23.338
167599  23.325
167600  23.310
167601  23.297
167602  23.287
167603  23.279
167604  23.272
167605  23.268
167606  23.267
167607  23.272
167608  23.282
167609  23.296
167610  23.313
167611  23.333
167612  23.353
167613  23.370
167614  23.384
167615  23.394
167616  23.400
167617  23.404
167618  23.405
167619  23.403
167620  23.401
167621  23.399
167622  23.394
167623  23.387
167624  23.380
167625  23.373
167626  23.367
167627  23.362
167628  23.361
167629  23.362
167630  23.366
167631  23.369
167632  23.373
167633  23.375
167634  23.378
167635  23.379
167636  23.379
167637  23.378
167638  23.374
167639  23.371
167640  23.368
167641  23.368
167642  23.368
167643  23.368
167644  23.369
167645  23.370
167646  23.373
167647  23.376
167648  23.379
167649  23.382
167650  23.384
167651  23.387
167652  23.389
167653  23.389
167654  23.386
167655  23.378
167656  23.366
167657  23.353
167658  23.338
167659  23.324
167660  23.311
167661  23.302
167662  23.296
167663  23.293
167664  23.292
167665  23.293
167666  23.294
167667  23.296
167668  23.297
167669  23.297
167670  23.295
167671  23.293
167672  23.293
167673  23.295
167674  23.296
167675  23.295
167676  23.291
167677  23.287
167678  23.282
167679  23.276
167680  23.270
167681  23.264
167682  23.261
167683  23.261
167684  23.261
167685  23.262
167686  23.264
167687  23.267
167688  23.268
167689  23.269
167690  23.270
167691  23.271
167692  23.272
167693  23.274
167694  23.277
167695  23.283
167696  23.292
167697  23.305
167698  23.321
167699  23.337
167700  23.350
167701  23.358
167702  23.365
167703  23.371
167704  23.377
167705  23.384
167706  23.392
167707  23.401
167708  23.412
167709  23.424
167710  23.438
167711  23.450
167712  23.460
167713  23.469
167714  23.479
167715  23.487
167716  23.496
167717  23.503
167718  23.509
167719  23.515
167720  23.522
167721  23.530
167722  23.538
167723  23.545
167724  23.550
167725  23.553
167726  23.553
167727  23.552
167728  23.550
167729  23.546
167730  23.542
167731  23.538
167732  23.536
167733  23.535
167734  23.536
167735  23.537
167736  23.535
167737  23.530
167738  23.523
167739  23.515
167740  23.506
167741  23.497
167742  23.489
167743  23.482
167744  23.477
167745  23.473
167746  23.470
167747  23.467
167748  23.464
167749  23.460
167750  23.455
167751  23.450
167752  23.445
167753  23.440
167754  23.435
167755  23.430
167756  23.425
167757  23.421
167758  23.417
167759  23.410
167760  23.403
167761  23.393
167762  23.383
167763  23.373
167764  23.363
167765  23.354
167766  23.346
167767  23.341
167768  23.337
167769  23.335
167770  23.332
167771  23.329
167772  23.327
167773  23.324
167774  23.321
167775  23.320
167776  23.321
167777  23.323
167778  23.325
167779  23.326
167780  23.326
167781  23.328
167782  23.330
167783  23.332
167784  23.335
167785  23.337
167786  23.339
167787  23.341
167788  23.344
167789  23.350
167790  23.357
167791  23.368
167792  23.379
167793  23.389
167794  23.399
167795  23.408
167796  23.417
167797  23.427
167798  23.438
167799  23.449
167800  23.458
167801  23.465
167802  23.471
167803  23.475
167804  23.477
167805  23.480
167806  23.483
167807  23.486
167808  23.489
167809  23.492
167810  23.496
167811  23.500
167812  23.506
167813  23.512
167814  23.518
167815  23.521
167816  23.523
167817  23.523
167818  23.520
167819  23.515
167820  23.508
167821  23.499
167822  23.490
167823  23.482
167824  23.474
167825  23.467
167826  23.462
167827  23.458
167828  23.455
167829  23.453
167830  23.451
167831  23.449
167832  23.448
167833  23.448
167834  23.449
167835  23.451
167836  23.453
167837  23.456
167838  23.460
167839  23.465
167840  23.470
167841  23.478
167842  23.486
167843  23.497
167844  23.507
167845  23.515
167846  23.521
167847  23.526
167848  23.532
167849  23.537
167850  23.541
167851  23.546
167852  23.550
167853  23.553
167854  23.554
167855  23.554
167856  23.551
167857  23.548
167858  23.544
167859  23.541
167860  23.536
167861  23.532
167862  23.527
167863  23.523
167864  23.518
167865  23.513
167866  23.508
167867  23.502
167868  23.497
167869  23.492
167870  23.488
167871  23.483
167872  23.478
167873  23.473
167874  23.468
167875  23.464
167876  23.463
167877  23.465
167878  23.470
167879  23.476
167880  23.483
167881  23.491
167882  23.502
167883  23.514
167884  23.528
167885  23.543
167886  23.557
167887  23.572
167888  23.585
167889  23.598
167890  23.608
167891  23.617
167892  23.623
167893  23.628
167894  23.633
167895  23.638
167896  23.643
167897  23.649
167898  23.657
167899  23.666
167900  23.671
167901  23.671
167902  23.667
167903  23.660
167904  23.650
167905  23.641
167906  23.634
167907  23.632
167908  23.634
167909  23.641
167910  23.649
167911  23.659
167912  23.669
167913  23.679
167914  23.689
167915  23.697
167916  23.705
167917  23.712
167918  23.719
167919  23.728
167920  23.736
167921  23.743
167922  23.750
167923  23.756
167924  23.761
167925  23.766
167926  23.772
167927  23.779
167928  23.785
167929  23.791
167930  23.794
167931  23.795
167932  23.792
167933  23.787
167934  23.778
167935  23.768
167936  23.756
167937  23.742
167938  23.728
167939  23.716
167940  23.708
167941  23.703
167942  23.701
167943  23.699
167944  23.698
167945  23.697
167946  23.698
167947  23.699
167948  23.699
167949  23.700
167950  23.701
167951  23.701
167952  23.701
167953  23.700
167954  23.698
167955  23.693
167956  23.688
167957  23.683
167958  23.680
167959  23.680
167960  23.683
167961  23.687
167962  23.693
167963  23.698
167964  23.700
167965  23.699
167966  23.696
167967  23.690
167968  23.683
167969  23.676
167970  23.670
167971  23.664
167972  23.659
167973  23.654
167974  23.652
167975  23.652
167976  23.654
167977  23.657
167978  23.659
167979  23.661
167980  23.662
167981  23.662
167982  23.662
167983  23.663
167984  23.666
167985  23.671
167986  23.679
167987  23.689
167988  23.699
167989  23.707
167990  23.715
167991  23.723
167992  23.730
167993  23.735
167994  23.741
167995  23.746
167996  23.750
167997  23.753
167998  23.755
167999  23.758
168000  23.761
168001  23.766
168002  23.773
168003  23.780
168004  23.787
168005  23.793
168006  23.797
168007  23.797
168008  23.797
168009  23.796
168010  23.794
168011  23.791
168012  23.786
168013  23.781
168014  23.776
168015  23.771
168016  23.765
168017  23.758
168018  23.751
168019  23.745
168020  23.739
168021  23.735
168022  23.731
168023  23.729
168024  23.726
168025  23.722
168026  23.717
168027  23.709
168028  23.702
168029  23.695
168030  23.691
168031  23.689
168032  23.688
168033  23.687
168034  23.687
168035  23.687
168036  23.686
168037  23.684
168038  23.679
168039  23.673
168040  23.666
168041  23.659
168042  23.651
168043  23.644
168044  23.635
168045  23.626
168046  23.618
168047  23.611
168048  23.606
168049  23.604
168050  23.603
168051  23.599
168052  23.593
168053  23.587
168054  23.578
168055  23.569
168056  23.558
168057  23.547
168058  23.537
168059  23.530
168060  23.524
168061  23.521
168062  23.519
168063  23.517
168064  23.514
168065  23.509
168066  23.504
168067  23.500
168068  23.497
168069  23.497
168070  23.501
168071  23.508
168072  23.514
168073  23.517
168074  23.515
168075  23.508
168076  23.498
168077  23.486
168078  23.473
168079  23.463
168080  23.453
168081  23.445
168082  23.440
168083  23.437
168084  23.436
168085  23.437
168086  23.437
168087  23.438
168088  23.439
168089  23.442
168090  23.446
168091  23.450
168092  23.455
168093  23.459
168094  23.465
168095  23.473
168096  23.482
168097  23.491
168098  23.498
168099  23.505
168100  23.510
168101  23.515
168102  23.520
168103  23.524
168104  23.528
168105  23.530
168106  23.533
168107  23.535
168108  23.537
168109  23.539
168110  23.541
168111  23.544
168112  23.548
168113  23.554
168114  23.563
168115  23.574
168116  23.586
168117  23.597
168118  23.606
168119  23.614
168120  23.621
168121  23.627
168122  23.628
168123  23.625
168124  23.618
168125  23.607
168126  23.593
168127  23.577
168128  23.561
168129  23.549
168130  23.540
168131  23.537
168132  23.540
168133  23.548
168134  23.560
168135  23.575
168136  23.589
168137  23.601
168138  23.611
168139  23.618
168140  23.622
168141  23.623
168142  23.619
168143  23.614
168144  23.607
168145  23.599
168146  23.592
168147  23.586
168148  23.581
168149  23.577
168150  23.577
168151  23.578
168152  23.581
168153  23.588
168154  23.597
168155  23.608
168156  23.619
168157  23.631
168158  23.643
168159  23.652
168160  23.660
168161  23.666
168162  23.670
168163  23.675
168164  23.679
168165  23.682
168166  23.684
168167  23.685
168168  23.684
168169  23.681
168170  23.676
168171  23.669
168172  23.662
168173  23.653
168174  23.646
168175  23.641
168176  23.640
168177  23.641
168178  23.647
168179  23.656
168180  23.667
168181  23.680
168182  23.692
168183  23.703
168184  23.715
168185  23.728
168186  23.739
168187  23.751
168188  23.763
168189  23.778
168190  23.792
168191  23.806
168192  23.816
168193  23.825
168194  23.833
168195  23.842
168196  23.852
168197  23.860
168198  23.866
168199  23.867
168200  23.865
168201  23.860
168202  23.856
168203  23.854
168204  23.852
168205  23.852
168206  23.852
168207  23.854
168208  23.855
168209  23.854
168210  23.850
168211  23.843
168212  23.836
168213  23.830
168214  23.828
168215  23.829
168216  23.830
168217  23.833
168218  23.837
168219  23.843
168220  23.851
168221  23.860
168222  23.869
168223  23.878
168224  23.886
168225  23.892
168226  23.898
168227  23.904
168228  23.910
168229  23.915
168230  23.919
168231  23.921
168232  23.921
168233  23.920
168234  23.917
168235  23.912
168236  23.906
168237  23.898
168238  23.892
168239  23.886
168240  23.882
168241  23.880
168242  23.879
168243  23.877
168244  23.873
168245  23.865
168246  23.855
168247  23.845
168248  23.837
168249  23.833
168250  23.832
168251  23.833
168252  23.837
168253  23.842
168254  23.846
168255  23.849
168256  23.847
168257  23.842
168258  23.835
168259  23.827
168260  23.817
168261  23.806
168262  23.795
168263  23.785
168264  23.777
168265  23.769
168266  23.762
168267  23.757
168268  23.753
168269  23.750
168270  23.748
168271  23.744
168272  23.740
168273  23.733
168274  23.726
168275  23.718
168276  23.709
168277  23.698
168278  23.687
168279  23.677
168280  23.669
168281  23.665
168282  23.664
168283  23.665
168284  23.670
168285  23.678
168286  23.691
168287  23.706
168288  23.722
168289  23.736
168290  23.750
168291  23.763
168292  23.774
168293  23.785
168294  23.794
168295  23.800
168296  23.801
168297  23.797
168298  23.790
168299  23.781
168300  23.771
168301  23.760
168302  23.749
168303  23.739
168304  23.731
168305  23.725
168306  23.722
168307  23.720
168308  23.717
168309  23.715
168310  23.714
168311  23.717
168312  23.720
168313  23.725
168314  23.732
168315  23.741
168316  23.749
168317  23.757
168318  23.766
168319  23.777
168320  23.790
168321  23.803
168322  23.816
168323  23.828
168324  23.839
168325  23.848
168326  23.855
168327  23.861
168328  23.867
168329  23.875
168330  23.885
168331  23.896
168332  23.908
168333  23.918
168334  23.927
168335  23.935
168336  23.941
168337  23.945
168338  23.947
168339  23.948
168340  23.946
168341  23.943
168342  23.939
168343  23.935
168344  23.931
168345  23.926
168346  23.921
168347  23.916
168348  23.909
168349  23.900
168350  23.890
168351  23.878
168352  23.865
168353  23.852
168354  23.838
168355  23.825
168356  23.812
168357  23.801
168358  23.791
168359  23.780
168360  23.769
168361  23.757
168362  23.747
168363  23.738
168364  23.731
168365  23.725
168366  23.721
168367  23.716
168368  23.711
168369  23.706
168370  23.699
168371  23.693
168372  23.688
168373  23.682
168374  23.675
168375  23.668
168376  23.661
168377  23.655
168378  23.651
168379  23.648
168380  23.646
168381  23.643
168382  23.643
168383  23.645
168384  23.647
168385  23.650
168386  23.653
168387  23.658
168388  23.664
168389  23.672
168390  23.679
168391  23.688
168392  23.697
168393  23.708
168394  23.718
168395  23.728
168396  23.739
168397  23.752
168398  23.767
168399  23.781
168400  23.793
168401  23.804
168402  23.814
168403  23.821
168404  23.824
168405  23.826
168406  23.825
168407  23.822
168408  23.818
168409  23.814
168410  23.813
168411  23.813
168412  23.812
168413  23.812
168414  23.812
168415  23.813
168416  23.818
168417  23.824
168418  23.831
168419  23.838
168420  23.842
168421  23.844
168422  23.844
168423  23.844
168424  23.843
168425  23.844
168426  23.845
168427  23.848
168428  23.851
168429  23.855
168430  23.859
168431  23.863
168432  23.867
168433  23.871
168434  23.873
168435  23.874
168436  23.875
168437  23.875
168438  23.878
168439  23.881
168440  23.885
168441  23.890
168442  23.895
168443  23.902
168444  23.910
168445  23.920
168446  23.929
168447  23.939
168448  23.947
168449  23.953
168450  23.957
168451  23.960
168452  23.962
168453  23.961
168454  23.956
168455  23.948
168456  23.938
168457  23.929
168458  23.919
168459  23.910
168460  23.903
168461  23.898
168462  23.895
168463  23.892
168464  23.890
168465  23.886
168466  23.879
168467  23.872
168468  23.863
168469  23.853
168470  23.844
168471  23.835
168472  23.824
168473  23.812
168474  23.799
168475  23.787
168476  23.778
168477  23.771
168478  23.767
168479  23.766
168480  23.768
168481  23.772
168482  23.777
168483  23.783
168484  23.790
168485  23.797
168486  23.804
168487  23.813
168488  23.824
168489  23.835
168490  23.846
168491  23.857
168492  23.867
168493  23.874
168494  23.878
168495  23.881
168496  23.883
168497  23.885
168498  23.887
168499  23.888
168500  23.888
168501  23.886
168502  23.884
168503  23.881
168504  23.880
168505  23.879
168506  23.877
168507  23.876
168508  23.875
168509  23.877
168510  23.880
168511  23.884
168512  23.886
168513  23.887
168514  23.889
168515  23.890
168516  23.892
168517  23.893
168518  23.895
168519  23.900
168520  23.908
168521  23.918
168522  23.930
168523  23.944
168524  23.957
168525  23.971
168526  23.986
168527  24.000
168528  24.013
168529  24.024
168530  24.036
168531  24.048
168532  24.060
168533  24.071
168534  24.080
168535  24.087
168536  24.094
168537  24.102
168538  24.110
168539  24.117
168540  24.121
168541  24.122
168542  24.122
168543  24.123
168544  24.124
168545  24.126
168546  24.129
168547  24.133
168548  24.139
168549  24.144
168550  24.147
168551  24.149
168552  24.150
168553  24.149
168554  24.146
168555  24.143
168556  24.137
168557  24.130
168558  24.121
168559  24.112
168560  24.102
168561  24.091
168562  24.079
168563  24.066
168564  24.052
168565  24.040
168566  24.028
168567  24.019
168568  24.013
168569  24.012
168570  24.014
168571  24.019
168572  24.025
168573  24.034
168574  24.044
168575  24.058
168576  24.074
168577  24.091
168578  24.106
168579  24.117
168580  24.122
168581  24.122
168582  24.118
168583  24.110
168584  24.102
168585  24.094
168586  24.088
168587  24.085
168588  24.085
168589  24.087
168590  24.091
168591  24.095
168592  24.100
168593  24.105
168594  24.109
168595  24.113
168596  24.117
168597  24.120
168598  24.122
168599  24.124
168600  24.125
168601  24.126
168602  24.127
168603  24.130
168604  24.131
168605  24.131
168606  24.130
168607  24.127
168608  24.123
168609  24.118
168610  24.110
168611  24.100
168612  24.087
168613  24.076
168614  24.069
168615  24.065
168616  24.062
168617  24.058
168618  24.053
168619  24.047
168620  24.042
168621  24.036
168622  24.029
168623  24.022
168624  24.016
168625  24.010
168626  24.004
168627  24.000
168628  23.997
168629  23.995
168630  23.994
168631  23.993
168632  23.994
168633  23.994
168634  23.995
168635  23.994
168636  23.992
168637  23.988
168638  23.984
168639  23.981
168640  23.980
168641  23.981
168642  23.983
168643  23.985
168644  23.985
168645  23.982
168646  23.978
168647  23.973
168648  23.968
168649  23.962
168650  23.957
168651  23.953
168652  23.949
168653  23.946
168654  23.944
168655  23.943
168656  23.942
168657  23.939
168658  23.935
168659  23.931
168660  23.927
168661  23.922
168662  23.916
168663  23.909
168664  23.903
168665  23.899
168666  23.895
168667  23.892
168668  23.892
168669  23.893
168670  23.895
168671  23.895
168672  23.894
168673  23.892
168674  23.887
168675  23.882
168676  23.877
168677  23.874
168678  23.871
168679  23.869
168680  23.867
168681  23.863
168682  23.859
168683  23.854
168684  23.851
168685  23.847
168686  23.842
168687  23.836
168688  23.831
168689  23.825
168690  23.820
168691  23.818
168692  23.816
168693  23.816
168694  23.816
168695  23.817
168696  23.818
168697  23.820
168698  23.823
168699  23.827
168700  23.830
168701  23.833
168702  23.835
168703  23.839
168704  23.843
168705  23.847
168706  23.852
168707  23.857
168708  23.863
168709  23.869
168710  23.876
168711  23.881
168712  23.887
168713  23.893
168714  23.901
168715  23.910
168716  23.922
168717  23.937
168718  23.952
168719  23.968
168720  23.983
168721  23.995
168722  24.005
168723  24.011
168724  24.014
168725  24.015
168726  24.016
168727  24.015
168728  24.015
168729  24.017
168730  24.020
168731  24.024
168732  24.027
168733  24.030
168734  24.034
168735  24.038
168736  24.043
168737  24.049
168738  24.056
168739  24.063
168740  24.072
168741  24.079
168742  24.085
168743  24.090
168744  24.097
168745  24.106
168746  24.114
168747  24.123
168748  24.132
168749  24.142
168750  24.151
168751  24.160
168752  24.167
168753  24.175
168754  24.182
168755  24.188
168756  24.191
168757  24.193
168758  24.194
168759  24.196
168760  24.197
168761  24.199
168762  24.199
168763  24.199
168764  24.199
168765  24.201
168766  24.203
168767  24.204
168768  24.204
168769  24.205
168770  24.207
168771  24.210
168772  24.213
168773  24.217
168774  24.220
168775  24.221
168776  24.221
168777  24.220
168778  24.217
168779  24.213
168780  24.209
168781  24.206
168782  24.202
168783  24.200
168784  24.198
168785  24.196
168786  24.195
168787  24.195
168788  24.198
168789  24.201
168790  24.203
168791  24.202
168792  24.200
168793  24.198
168794  24.194
168795  24.189
168796  24.184
168797  24.178
168798  24.172
168799  24.163
168800  24.154
168801  24.144
168802  24.133
168803  24.120
168804  24.106
168805  24.093
168806  24.080
168807  24.067
168808  24.053
168809  24.039
168810  24.023
168811  24.008
168812  23.994
168813  23.979
168814  23.965
168815  23.954
168816  23.944
168817  23.939
168818  23.935
168819  23.933
168820  23.929
168821  23.924
168822  23.918
168823  23.910
168824  23.900
168825  23.891
168826  23.882
168827  23.876
168828  23.871
168829  23.869
168830  23.868
168831  23.869
168832  23.871
168833  23.873
168834  23.877
168835  23.881
168836  23.885
168837  23.888
168838  23.890
168839  23.890
168840  23.888
168841  23.884
168842  23.879
168843  23.874
168844  23.868
168845  23.863
168846  23.859
168847  23.857
168848  23.858
168849  23.862
168850  23.869
168851  23.879
168852  23.892
168853  23.908
168854  23.927
168855  23.944
168856  23.960
168857  23.971
168858  23.977
168859  23.977
168860  23.976
168861  23.975
168862  23.974
168863  23.972
168864  23.969
168865  23.968
168866  23.969
168867  23.973
168868  23.977
168869  23.984
168870  23.991
168871  24.002
168872  24.015
168873  24.030
168874  24.046
168875  24.063
168876  24.079
168877  24.095
168878  24.111
168879  24.125
168880  24.137
168881  24.145
168882  24.151
168883  24.154
168884  24.154
168885  24.151
168886  24.146
168887  24.140
168888  24.133
168889  24.125
168890  24.117
168891  24.109
168892  24.101
168893  24.094
168894  24.087
168895  24.082
168896  24.078
168897  24.076
168898  24.072
168899  24.067
168900  24.063
168901  24.060
168902  24.060
168903  24.064
168904  24.071
168905  24.081
168906  24.092
168907  24.104
168908  24.116
168909  24.129
168910  24.141
168911  24.152
168912  24.161
168913  24.166
168914  24.168
168915  24.167
168916  24.163
168917  24.155
168918  24.148
168919  24.141
168920  24.138
168921  24.137
168922  24.138
168923  24.140
168924  24.143
168925  24.148
168926  24.155
168927  24.164
168928  24.175
168929  24.187
168930  24.197
168931  24.206
168932  24.213
168933  24.218
168934  24.220
168935  24.217
168936  24.210
168937  24.200
168938  24.189
168939  24.179
168940  24.169
168941  24.158
168942  24.150
168943  24.146
168944  24.148
168945  24.152
168946  24.156
168947  24.161
168948  24.166
168949  24.169
168950  24.172
168951  24.172
168952  24.167
168953  24.158
168954  24.146
168955  24.133
168956  24.120
168957  24.107
168958  24.096
168959  24.086
168960  24.080
168961  24.077
168962  24.075
168963  24.075
168964  24.076
168965  24.078
168966  24.080
168967  24.082
168968  24.082
168969  24.080
168970  24.077
168971  24.072
168972  24.068
168973  24.064
168974  24.062
168975  24.061
168976  24.064
168977  24.070
168978  24.080
168979  24.093
168980  24.106
168981  24.120
168982  24.136
168983  24.153
168984  24.171
168985  24.188
168986  24.203
168987  24.217
168988  24.228
168989  24.237
168990  24.243
168991  24.247
168992  24.249
168993  24.250
168994  24.250
168995  24.249
168996  24.248
168997  24.247
168998  24.246
168999  24.245
169000  24.244
169001  24.241
169002  24.236
169003  24.233
169004  24.229
169005  24.224
169006  24.218
169007  24.210
169008  24.200
169009  24.189
169010  24.178
169011  24.164
169012  24.149
169013  24.132
169014  24.115
169015  24.099
169016  24.083
169017  24.068
169018  24.058
169019  24.051
169020  24.047
169021  24.046
169022  24.045
169023  24.045
169024  24.044
169025  24.045
169026  24.046
169027  24.046
169028  24.045
169029  24.044
169030  24.043
169031  24.042
169032  24.041
169033  24.040
169034  24.038
169035  24.035
169036  24.031
169037  24.028
169038  24.026
169039  24.026
169040  24.028
169041  24.029
169042  24.030
169043  24.030
169044  24.031
169045  24.033
169046  24.037
169047  24.044
169048  24.052
169049  24.062
169050  24.073
169051  24.084
169052  24.092
169053  24.097
169054  24.098
169055  24.095
169056  24.090
169057  24.084
169058  24.077
169059  24.071
169060  24.066
169061  24.063
169062  24.064
169063  24.067
169064  24.071
169065  24.075
169066  24.080
169067  24.084
169068  24.090
169069  24.098
169070  24.107
169071  24.118
169072  24.127
169073  24.136
169074  24.143
169075  24.149
169076  24.153
169077  24.158
169078  24.163
169079  24.170
169080  24.177
169081  24.184
169082  24.192
169083  24.200
169084  24.208
169085  24.214
169086  24.220
169087  24.226
169088  24.231
169089  24.236
169090  24.237
169091  24.236
169092  24.235
169093  24.234
169094  24.232
169095  24.231
169096  24.231
169097  24.234
169098  24.239
169099  24.244
169100  24.248
169101  24.251
169102  24.254
169103  24.257
169104  24.258
169105  24.255
169106  24.249
169107  24.242
169108  24.233
169109  24.225
169110  24.218
169111  24.213
169112  24.209
169113  24.206
169114  24.204
169115  24.204
169116  24.208
169117  24.214
169118  24.222
169119  24.233
169120  24.247
169121  24.264
169122  24.284
169123  24.304
169124  24.322
169125  24.336
169126  24.349
169127  24.360
169128  24.367
169129  24.372
169130  24.375
169131  24.376
169132  24.375
169133  24.374
169134  24.371
169135  24.365
169136  24.356
169137  24.345
169138  24.335
169139  24.327
169140  24.322
169141  24.319
169142  24.320
169143  24.322
169144  24.327
169145  24.330
169146  24.332
169147  24.333
169148  24.332
169149  24.329
169150  24.325
169151  24.320
169152  24.314
169153  24.309
169154  24.305
169155  24.301
169156  24.300
169157  24.302
169158  24.308
169159  24.319
169160  24.333
169161  24.350
169162  24.367
169163  24.380
169164  24.390
169165  24.395
169166  24.395
169167  24.392
169168  24.385
169169  24.376
169170  24.366
169171  24.356
169172  24.346
169173  24.339
169174  24.336
169175  24.337
169176  24.342
169177  24.351
169178  24.365
169179  24.382
169180  24.400
169181  24.420
169182  24.439
169183  24.456
169184  24.470
169185  24.481
169186  24.490
169187  24.496
169188  24.501
169189  24.503
169190  24.502
169191  24.498
169192  24.493
169193  24.488
169194  24.484
169195  24.482
169196  24.481
169197  24.481
169198  24.481
169199  24.482
169200  24.482
169201  24.483
169202  24.483
169203  24.483
169204  24.483
169205  24.482
169206  24.480
169207  24.477
169208  24.475
169209  24.474
169210  24.474
169211  24.473
169212  24.474
169213  24.476
169214  24.482
169215  24.489
169216  24.497
169217  24.508
169218  24.519
169219  24.534
169220  24.548
169221  24.562
169222  24.575
169223  24.588
169224  24.600
169225  24.612
169226  24.624
169227  24.635
169228  24.643
169229  24.650
169230  24.653
169231  24.653
169232  24.651
169233  24.647
169234  24.642
169235  24.639
169236  24.640
169237  24.645
169238  24.652
169239  24.661
169240  24.671
169241  24.678
169242  24.683
169243  24.687
169244  24.689
169245  24.690
169246  24.689
169247  24.686
169248  24.681
169249  24.674
169250  24.667
169251  24.659
169252  24.651
169253  24.644
169254  24.638
169255  24.633
169256  24.629
169257  24.626
169258  24.624
169259  24.621
169260  24.617
169261  24.614
169262  24.612
169263  24.611
169264  24.609
169265  24.608
169266  24.610
169267  24.612
169268  24.616
169269  24.623
169270  24.632
169271  24.642
169272  24.652
169273  24.659
169274  24.665
169275  24.668
169276  24.668
169277  24.666
169278  24.662
169279  24.657
169280  24.649
169281  24.641
169282  24.634
169283  24.630
169284  24.627
169285  24.626
169286  24.629
169287  24.633
169288  24.637
169289  24.641
169290  24.644
169291  24.645
169292  24.646
169293  24.648
169294  24.650
169295  24.654
169296  24.659
169297  24.665
169298  24.674
169299  24.684
169300  24.692
169301  24.699
169302  24.705
169303  24.708
169304  24.708
169305  24.707
169306  24.704
169307  24.702
169308  24.702
169309  24.702
169310  24.703
169311  24.704
169312  24.706
169313  24.707
169314  24.709
169315  24.711
169316  24.713
169317  24.712
169318  24.707
169319  24.699
169320  24.690
169321  24.682
169322  24.677
169323  24.677
169324  24.678
169325  24.680
169326  24.682
169327  24.683
169328  24.685
169329  24.688
169330  24.691
169331  24.696
169332  24.701
169333  24.708
169334  24.716
169335  24.724
169336  24.733
169337  24.742
169338  24.750
169339  24.758
169340  24.763
169341  24.766
169342  24.769
169343  24.771
169344  24.772
169345  24.775
169346  24.778
169347  24.782
169348  24.785
169349  24.789
169350  24.792
169351  24.793
169352  24.793
169353  24.792
169354  24.789
169355  24.786
169356  24.783
169357  24.779
169358  24.775
169359  24.771
169360  24.767
169361  24.762
169362  24.756
169363  24.749
169364  24.743
169365  24.737
169366  24.732
169367  24.728
169368  24.725
169369  24.723
