172825  34.746
172826  34.745
172827  34.741
172828  34.736
172829  34.731
172830  34.728
172831  34.727
172832  34.726
172833  34.724
172834  34.723
172835  34.723
172836  34.722
172837  34.721
172838  34.718
172839  34.713
172840  34.708
172841  34.703
172842  34.698
172843  34.695
172844  34.691
172845  34.687
172846  34.682
172847  34.677
172848  34.672
172849  34.668
172850  34.667
172851  34.667
172852  34.669
172853  34.672
172854  34.674
172855  34.675
172856  34.676
172857  34.675
172858  34.675
172859  34.676
172860  34.678
172861  34.678
172862  34.678
172863  34.676
172864  34.673
172865  34.671
172866  34.671
172867  34.673
172868  34.677
172869  34.681
172870  34.685
172871  34.690
172872  34.694
172873  34.699
172874  34.704
172875  34.706
172876  34.708
172877  34.708
172878  34.707
172879  34.705
172880  34.701
172881  34.696
172882  34.691
172883  34.684
172884  34.677
172885  34.670
172886  34.661
172887  34.653
172888  34.643
172889  34.633
172890  34.623
172891  34.615
172892  34.607
172893  34.599
172894  34.593
172895  34.590
172896  34.590
172897  34.594
172898  34.601
172899  34.611
172900  34.622
172901  34.632
172902  34.641
172903  34.648
172904  34.653
172905  34.657
172906  34.658
172907  34.659
172908  34.659
172909  34.658
172910  34.659
172911  34.660
172912  34.663
172913  34.667
172914  34.671
172915  34.677
172916  34.684
172917  34.691
172918  34.700
172919  34.708
172920  34.714
172921  34.716
172922  34.717
172923  34.718
172924  34.717
172925  34.714
172926  34.709
172927  34.705
172928  34.699
172929  34.693
172930  34.686
172931  34.681
172932  34.676
172933  34.671
172934  34.665
172935  34.658
172936  34.652
172937  34.645
172938  34.639
172939  34.634
172940  34.632
172941  34.632
172942  34.634
172943  34.638
172944  34.642
172945  34.646
172946  34.650
172947  34.654
172948  34.658
172949  34.661
172950  34.661
172951  34.659
172952  34.653
172953  34.646
172954  34.637
172955  34.628
172956  34.618
172957  34.608
172958  34.599
172959  34.590
172960  34.583
172961  34.577
172962  34.573
172963  34.569
172964  34.567
172965  34.566
172966  34.568
172967  34.573
172968  34.580
172969  34.588
172970  34.596
172971  34.603
172972  34.609
172973  34.613
172974  34.614
172975  34.613
172976  34.612
172977  34.612
172978  34.614
172979  34.618
172980  34.624
172981  34.633
172982  34.642
172983  34.650
172984  34.658
172985  34.665
172986  34.670
172987  34.675
172988  34.678
172989  34.679
172990  34.680
172991  34.683
172992  34.685
172993  34.688
172994  34.691
172995  34.695
172996  34.700
172997  34.705
172998  34.712
172999  34.719
173000  34.726
173001  34.733
173002  34.739
173003  34.743
173004  34.746
173005  34.748
173006  34.749
173007  34.747
173008  34.744
173009  34.738
173010  34.731
173011  34.724
173012  34.717
173013  34.712
173014  34.708
173015  34.707
173016  34.708
173017  34.710
173018  34.714
173019  34.719
173020  34.725
173021  34.730
173022  34.735
173023  34.739
173024  34.743
173025  34.746
173026  34.746
173027  34.745
173028  34.744
173029  34.741
173030  34.738
173031  34.735
173032  34.734
173033  34.735
173034  34.738
173035  34.743
173036  34.750
173037  34.758
173038  34.764
173039  34.769
173040  34.772
173041  34.772
173042  34.771
173043  34.769
173044  34.768
173045  34.769
173046  34.772
173047  34.775
173048  34.780
173049  34.783
173050  34.787
173051  34.791
173052  34.795
173053  34.799
173054  34.804
173055  34.809
173056  34.814
173057  34.817
173058  34.819
173059  34.818
173060  34.815
173061  34.811
173062  34.806
173063  34.800
173064  34.793
173065  34.786
173066  34.779
173067  34.770
173068  34.762
173069  34.755
173070  34.750
173071  34.750
173072  34.752
173073  34.757
173074  34.763
173075  34.771
173076  34.780
173077  34.788
173078  34.795
173079  34.801
173080  34.807
173081  34.811
173082  34.815
173083  34.818
173084  34.820
173085  34.822
173086  34.824
173087  34.827
173088  34.830
173089  34.834
173090  34.839
173091  34.845
173092  34.850
173093  34.855
173094  34.859
173095  34.864
173096  34.869
173097  34.873
173098  34.875
173099  34.876
173100  34.874
173101  34.873
173102  34.872
173103  34.872
173104  34.875
173105  34.880
173106  34.888
173107  34.895
173108  34.902
173109  34.911
173110  34.920
173111  34.929
173112  34.935
173113  34.938
173114  34.939
173115  34.940
173116  34.939
173117  34.938
173118  34.936
173119  34.933
173120  34.930
173121  34.928
173122  34.927
173123  34.927
173124  34.926
173125  34.926
173126  34.926
173127  34.926
173128  34.928
173129  34.931
173130  34.937
173131  34.944
173132  34.953
173133  34.963
173134  34.972
173135  34.980
173136  34.986
173137  34.993
173138  34.998
173139  35.002
173140  35.006
173141  35.010
173142  35.015
173143  35.018
173144  35.021
173145  35.024
173146  35.025
173147  35.026
173148  35.026
173149  35.025
173150  35.025
173151  35.024
173152  35.023
173153  35.022
173154  35.022
173155  35.021
173156  35.021
173157  35.022
173158  35.023
173159  35.025
173160  35.027
173161  35.028
173162  35.027
173163  35.023
173164  35.018
173165  35.011
173166  35.004
173167  34.997
173168  34.992
173169  34.988
173170  34.985
173171  34.983
173172  34.982
173173  34.984
173174  34.987
173175  34.991
173176  34.995
173177  34.998
173178  35.001
173179  35.002
173180  35.002
173181  35.000
173182  34.997
173183  34.992
173184  34.985
173185  34.976
173186  34.965
173187  34.955
173188  34.946
173189  34.939
173190  34.932
173191  34.926
173192  34.920
173193  34.916
173194  34.914
173195  34.916
173196  34.919
173197  34.924
173198  34.929
173199  34.935
173200  34.940
173201  34.944
173202  34.947
173203  34.951
173204  34.956
173205  34.962
173206  34.969
173207  34.979
173208  34.990
173209  35.001
173210  35.011
173211  35.019
173212  35.025
173213  35.030
173214  35.033
173215  35.034
173216  35.034
173217  35.033
173218  35.032
173219  35.033
173220  35.035
173221  35.037
173222  35.039
173223  35.041
173224  35.044
173225  35.046
173226  35.048
173227  35.049
173228  35.051
173229  35.052
173230  35.053
173231  35.054
173232  35.053
173233  35.053
173234  35.052
173235  35.049
173236  35.046
173237  35.044
173238  35.042
173239  35.039
173240  35.033
173241  35.027
173242  35.020
173243  35.013
173244  35.007
173245  35.001
173246  34.996
173247  34.990
173248  34.984
173249  34.977
173250  34.971
173251  34.965
173252  34.960
173253  34.959
173254  34.959
173255  34.962
173256  34.967
173257  34.973
173258  34.978
173259  34.983
173260  34.988
173261  34.991
173262  34.994
173263  34.995
173264  34.995
173265  34.994
173266  34.992
173267  34.990
173268  34.989
173269  34.988
173270  34.988
173271  34.988
173272  34.988
173273  34.987
173274  34.986
173275  34.984
173276  34.983
173277  34.983
173278  34.983
173279  34.984
173280  34.985
173281  34.986
173282  34.988
173283  34.991
173284  34.996
173285  35.001
173286  35.006
173287  35.011
173288  35.016
173289  35.021
173290  35.024
173291  35.028
173292  35.033
173293  35.040
173294  35.046
173295  35.052
173296  35.055
173297  35.055
173298  35.051
173299  35.044
173300  35.035
173301  35.026
173302  35.016
173303  35.007
173304  35.000
173305  34.995
173306  34.991
173307  34.986
173308  34.980
173309  34.973
173310  34.966
173311  34.960
173312  34.956
173313  34.955
173314  34.955
173315  34.955
173316  34.956
173317  34.956
173318  34.958
173319  34.960
173320  34.962
173321  34.964
173322  34.966
173323  34.967
173324  34.967
173325  34.966
173326  34.964
173327  34.960
173328  34.955
173329  34.950
173330  34.943
173331  34.936
173332  34.928
173333  34.922
173334  34.918
173335  34.917
173336  34.916
173337  34.919
173338  34.923
173339  34.927
173340  34.929
173341  34.930
173342  34.929
173343  34.927
173344  34.923
173345  34.918
173346  34.911
173347  34.903
173348  34.895
173349  34.887
173350  34.880
173351  34.873
173352  34.867
173353  34.864
173354  34.864
173355  34.865
173356  34.868
173357  34.872
173358  34.876
173359  34.882
173360  34.887
173361  34.892
173362  34.896
173363  34.897
173364  34.898
173365  34.897
173366  34.897
173367  34.897
173368  34.897
173369  34.899
173370  34.902
173371  34.905
173372  34.909
173373  34.913
173374  34.917
173375  34.921
173376  34.925
173377  34.926
173378  34.924
173379  34.920
173380  34.915
173381  34.908
173382  34.899
173383  34.888
173384  34.878
173385  34.868
173386  34.861
173387  34.856
173388  34.853
173389  34.854
173390  34.856
173391  34.857
173392  34.859
173393  34.861
173394  34.864
173395  34.868
173396  34.873
173397  34.879
173398  34.886
173399  34.893
173400  34.899
173401  34.904
173402  34.909
173403  34.912
173404  34.914
173405  34.916
173406  34.917
173407  34.917
173408  34.917
173409  34.917
173410  34.919
173411  34.922
173412  34.926
173413  34.931
173414  34.936
173415  34.940
173416  34.945
173417  34.951
173418  34.958
173419  34.966
173420  34.974
173421  34.983
173422  34.992
173423  35.000
173424  35.006
173425  35.010
173426  35.012
173427  35.012
173428  35.011
173429  35.009
173430  35.009
173431  35.009
173432  35.011
173433  35.014
173434  35.016
173435  35.017
173436  35.017
173437  35.016
173438  35.013
173439  35.008
173440  35.002
173441  34.993
173442  34.983
173443  34.974
173444  34.966
173445  34.959
173446  34.954
173447  34.950
173448  34.946
173449  34.942
173450  34.937
173451  34.932
173452  34.927
173453  34.924
173454  34.924
173455  34.925
173456  34.927
173457  34.930
173458  34.933
173459  34.934
173460  34.936
173461  34.938
173462  34.941
173463  34.944
173464  34.948
173465  34.954
173466  34.960
173467  34.966
173468  34.969
173469  34.969
173470  34.968
173471  34.966
173472  34.964
173473  34.959
173474  34.952
173475  34.943
173476  34.934
173477  34.925
173478  34.917
173479  34.910
173480  34.903
173481  34.898
173482  34.894
173483  34.891
173484  34.889
173485  34.886
173486  34.883
173487  34.879
173488  34.876
173489  34.873
173490  34.871
173491  34.869
173492  34.867
173493  34.863
173494  34.857
173495  34.848
173496  34.837
173497  34.826
173498  34.816
173499  34.808
173500  34.801
173501  34.796
173502  34.795
173503  34.797
173504  34.800
173505  34.805
173506  34.810
173507  34.816
173508  34.823
173509  34.832
173510  34.842
173511  34.852
173512  34.863
173513  34.874
173514  34.886
173515  34.896
173516  34.905
173517  34.913
173518  34.920
173519  34.927
173520  34.934
173521  34.943
173522  34.952
173523  34.962
173524  34.972
173525  34.982
173526  34.990
173527  34.998
173528  35.004
173529  35.009
173530  35.012
173531  35.012
173532  35.012
173533  35.011
173534  35.011
173535  35.011
173536  35.012
173537  35.014
173538  35.016
173539  35.016
173540  35.016
173541  35.014
173542  35.013
173543  35.012
173544  35.009
173545  35.006
173546  35.002
173547  34.997
173548  34.993
173549  34.988
173550  34.984
173551  34.981
173552  34.976
173553  34.971
173554  34.965
173555  34.961
173556  34.959
173557  34.959
173558  34.961
173559  34.962
173560  34.961
173561  34.958
173562  34.954
173563  34.947
173564  34.939
173565  34.931
173566  34.924
173567  34.918
173568  34.912
173569  34.908
173570  34.905
173571  34.904
173572  34.905
173573  34.909
173574  34.915
173575  34.922
173576  34.928
173577  34.931
173578  34.932
173579  34.932
173580  34.932
173581  34.933
173582  34.935
173583  34.939
173584  34.943
173585  34.947
173586  34.953
173587  34.960
173588  34.968
173589  34.978
173590  34.989
173591  35.000
173592  35.010
173593  35.019
173594  35.025
173595  35.030
173596  35.033
173597  35.033
173598  35.031
173599  35.025
173600  35.019
173601  35.012
173602  35.006
173603  35.000
173604  34.994
173605  34.988
173606  34.982
173607  34.976
173608  34.971
173609  34.965
173610  34.959
173611  34.952
173612  34.946
173613  34.940
173614  34.935
173615  34.930
173616  34.926
173617  34.922
173618  34.918
173619  34.914
173620  34.912
173621  34.911
173622  34.910
173623  34.908
173624  34.907
173625  34.907
173626  34.909
173627  34.912
173628  34.917
173629  34.923
173630  34.930
173631  34.938
173632  34.946
173633  34.954
173634  34.960
173635  34.965
173636  34.967
173637  34.968
173638  34.969
173639  34.970
173640  34.971
173641  34.972
173642  34.973
173643  34.974
173644  34.977
173645  34.979
173646  34.980
173647  34.980
173648  34.980
173649  34.979
173650  34.978
173651  34.976
173652  34.974
173653  34.973
173654  34.973
173655  34.975
173656  34.977
173657  34.979
173658  34.980
173659  34.980
173660  34.979
173661  34.979
173662  34.980
173663  34.981
173664  34.981
173665  34.981
173666  34.980
173667  34.979
173668  34.976
173669  34.972
173670  34.967
173671  34.962
173672  34.957
173673  34.950
173674  34.943
173675  34.935
173676  34.928
173677  34.920
173678  34.913
173679  34.904
173680  34.895
173681  34.886
173682  34.880
173683  34.877
173684  34.876
173685  34.878
173686  34.881
173687  34.884
173688  34.888
173689  34.893
173690  34.900
173691  34.906
173692  34.914
173693  34.920
173694  34.924
173695  34.929
173696  34.935
173697  34.941
173698  34.947
173699  34.955
173700  34.963
173701  34.971
173702  34.980
173703  34.988
173704  34.996
173705  35.003
173706  35.010
173707  35.017
173708  35.024
173709  35.030
173710  35.036
173711  35.044
173712  35.054
173713  35.065
173714  35.073
173715  35.077
173716  35.078
173717  35.074
173718  35.066
173719  35.055
173720  35.042
173721  35.029
173722  35.018
173723  35.009
173724  35.005
173725  35.003
173726  35.003
173727  35.003
173728  35.002
173729  35.001
173730  34.999
173731  34.998
173732  34.998
173733  34.999
173734  35.001
173735  35.003
173736  35.007
173737  35.013
173738  35.020
173739  35.029
173740  35.040
173741  35.051
173742  35.062
173743  35.071
173744  35.078
173745  35.083
173746  35.087
173747  35.087
173748  35.085
173749  35.083
173750  35.080
173751  35.078
173752  35.075
173753  35.071
173754  35.066
173755  35.061
173756  35.057
173757  35.056
173758  35.057
173759  35.059
173760  35.062
173761  35.066
173762  35.070
173763  35.074
173764  35.080
173765  35.086
173766  35.093
173767  35.100
173768  35.106
173769  35.112
173770  35.116
173771  35.120
173772  35.123
173773  35.125
173774  35.127
173775  35.129
173776  35.131
173777  35.132
173778  35.131
173779  35.128
173780  35.124
173781  35.121
173782  35.118
173783  35.117
173784  35.115
173785  35.113
173786  35.108
173787  35.102
173788  35.094
173789  35.085
173790  35.076
173791  35.066
173792  35.057
173793  35.049
173794  35.043
173795  35.037
173796  35.033
173797  35.031
173798  35.030
173799  35.030
173800  35.031
173801  35.032
173802  35.032
173803  35.031
173804  35.029
173805  35.027
173806  35.023
173807  35.018
173808  35.013
173809  35.008
173810  35.004
173811  35.000
173812  34.997
173813  34.995
173814  34.993
173815  34.992
173816  34.992
173817  34.994
173818  34.997
173819  35.002
173820  35.007
173821  35.013
173822  35.018
173823  35.022
173824  35.025
173825  35.028
173826  35.031
173827  35.034
173828  35.035
173829  35.034
173830  35.032
173831  35.031
173832  35.030
173833  35.030
173834  35.031
173835  35.032
173836  35.035
173837  35.039
173838  35.043
173839  35.046
173840  35.046
173841  35.042
173842  35.036
173843  35.026
173844  35.013
173845  34.999
173846  34.985
173847  34.973
173848  34.964
173849  34.959
173850  34.958
173851  34.957
173852  34.957
173853  34.957
173854  34.955
173855  34.954
173856  34.952
173857  34.950
173858  34.948
173859  34.944
173860  34.938
173861  34.933
173862  34.929
173863  34.926
173864  34.923
173865  34.920
173866  34.917
173867  34.913
173868  34.908
173869  34.902
173870  34.897
173871  34.894
173872  34.892
173873  34.893
173874  34.896
173875  34.901
173876  34.907
173877  34.914
173878  34.923
173879  34.934
173880  34.945
173881  34.957
173882  34.968
173883  34.980
173884  34.991
173885  35.000
173886  35.009
173887  35.018
173888  35.028
173889  35.036
173890  35.043
173891  35.049
173892  35.053
173893  35.055
173894  35.055
173895  35.055
173896  35.055
173897  35.057
173898  35.061
173899  35.068
173900  35.077
173901  35.086
173902  35.094
173903  35.101
173904  35.107
173905  35.114
173906  35.120
173907  35.127
173908  35.133
173909  35.141
173910  35.150
173911  35.161
173912  35.170
173913  35.177
173914  35.181
173915  35.183
173916  35.183
173917  35.183
173918  35.182
173919  35.180
173920  35.177
173921  35.173
173922  35.168
173923  35.163
173924  35.157
173925  35.151
173926  35.144
173927  35.138
173928  35.132
173929  35.128
173930  35.124
173931  35.122
173932  35.120
173933  35.120
173934  35.122
173935  35.124
173936  35.128
173937  35.134
173938  35.140
173939  35.146
173940  35.152
173941  35.157
173942  35.161
173943  35.163
173944  35.165
173945  35.165
173946  35.164
173947  35.163
173948  35.161
173949  35.158
173950  35.156
173951  35.154
173952  35.153
173953  35.152
173954  35.152
173955  35.153
173956  35.154
173957  35.157
173958  35.159
173959  35.159
173960  35.158
173961  35.157
173962  35.156
173963  35.154
173964  35.148
173965  35.137
173966  35.122
173967  35.107
173968  35.092
173969  35.079
173970  35.069
173971  35.064
173972  35.064
173973  35.068
173974  35.072
173975  35.074
173976  35.075
173977  35.074
173978  35.073
173979  35.070
173980  35.068
173981  35.066
173982  35.065
173983  35.062
173984  35.057
173985  35.051
173986  35.047
173987  35.044
173988  35.042
173989  35.040
173990  35.039
173991  35.037
173992  35.037
173993  35.036
173994  35.035
173995  35.035
173996  35.036
173997  35.038
173998  35.041
173999  35.043
174000  35.044
174001  35.044
174002  35.042
174003  35.040
174004  35.038
174005  35.036
174006  35.034
174007  35.031
174008  35.028
174009  35.024
174010  35.021
174011  35.018
174012  35.017
174013  35.018
174014  35.022
174015  35.029
174016  35.036
174017  35.045
174018  35.055
174019  35.066
174020  35.077
174021  35.087
174022  35.097
174023  35.104
174024  35.109
174025  35.111
174026  35.109
174027  35.106
174028  35.103
174029  35.099
174030  35.096
174031  35.093
174032  35.091
174033  35.089
174034  35.086
174035  35.084
174036  35.083
174037  35.082
174038  35.082
174039  35.082
174040  35.085
174041  35.087
174042  35.088
174043  35.088
174044  35.088
174045  35.087
174046  35.085
174047  35.081
174048  35.077
174049  35.072
174050  35.064
174051  35.056
174052  35.048
174053  35.041
174054  35.037
174055  35.034
174056  35.032
174057  35.033
174058  35.035
174059  35.039
174060  35.044
174061  35.050
174062  35.056
174063  35.064
174064  35.073
174065  35.080
174066  35.086
174067  35.091
174068  35.096
174069  35.099
174070  35.103
174071  35.108
174072  35.113
174073  35.117
174074  35.122
174075  35.127
174076  35.132
174077  35.139
174078  35.146
174079  35.151
174080  35.154
174081  35.155
174082  35.154
174083  35.149
174084  35.143
174085  35.134
174086  35.125
174087  35.117
174088  35.110
174089  35.104
174090  35.099
174091  35.093
174092  35.089
174093  35.085
174094  35.081
174095  35.078
174096  35.076
174097  35.076
174098  35.075
174099  35.075
174100  35.074
174101  35.073
174102  35.070
174103  35.064
174104  35.057
174105  35.050
174106  35.045
174107  35.039
174108  35.035
174109  35.032
174110  35.031
174111  35.030
174112  35.028
174113  35.025
174114  35.021
174115  35.017
174116  35.012
174117  35.006
174118  34.999
174119  34.993
174120  34.985
174121  34.977
174122  34.970
174123  34.964
174124  34.958
174125  34.955
174126  34.954
174127  34.956
174128  34.961
174129  34.969
174130  34.978
174131  34.988
174132  34.999
174133  35.009
174134  35.019
174135  35.026
174136  35.030
174137  35.031
174138  35.031
174139  35.030
174140  35.028
174141  35.025
174142  35.024
174143  35.026
174144  35.029
174145  35.032
174146  35.034
174147  35.036
174148  35.039
174149  35.043
174150  35.047
174151  35.052
174152  35.057
174153  35.060
174154  35.061
174155  35.061
174156  35.061
174157  35.061
174158  35.061
174159  35.061
174160  35.061
174161  35.062
174162  35.063
174163  35.065
174164  35.066
174165  35.067
174166  35.069
174167  35.071
174168  35.074
174169  35.076
174170  35.079
174171  35.082
174172  35.085
174173  35.088
174174  35.091
174175  35.094
174176  35.098
174177  35.102
174178  35.107
174179  35.111
174180  35.114
174181  35.115
174182  35.116
174183  35.116
174184  35.115
174185  35.114
174186  35.113
174187  35.113
174188  35.112
174189  35.111
174190  35.110
174191  35.109
174192  35.105
174193  35.100
174194  35.095
174195  35.090
174196  35.085
174197  35.081
174198  35.077
174199  35.073
174200  35.069
174201  35.065
174202  35.062
174203  35.060
174204  35.060
174205  35.061
174206  35.063
174207  35.064
174208  35.064
174209  35.063
174210  35.059
174211  35.052
174212  35.043
174213  35.033
174214  35.024
174215  35.013
174216  35.001
174217  34.988
174218  34.978
174219  34.970
174220  34.964
174221  34.958
174222  34.953
174223  34.948
174224  34.943
174225  34.938
174226  34.931
174227  34.923
174228  34.914
174229  34.906
174230  34.898
174231  34.893
174232  34.889
174233  34.889
174234  34.890
174235  34.894
174236  34.897
174237  34.900
174238  34.903
174239  34.905
174240  34.909
174241  34.915
174242  34.922
174243  34.929
174244  34.934
174245  34.939
174246  34.943
174247  34.947
174248  34.952
174249  34.956
174250  34.959
174251  34.962
174252  34.964
174253  34.966
174254  34.969
174255  34.970
174256  34.971
174257  34.973
174258  34.976
174259  34.980
174260  34.986
174261  34.993
174262  34.998
174263  35.004
174264  35.008
174265  35.013
174266  35.017
174267  35.021
174268  35.025
174269  35.028
174270  35.032
174271  35.036
174272  35.040
174273  35.043
174274  35.045
174275  35.044
174276  35.043
174277  35.041
174278  35.038
174279  35.037
174280  35.036
174281  35.037
174282  35.040
174283  35.044
174284  35.048
174285  35.050
174286  35.050
174287  35.048
174288  35.046
174289  35.043
174290  35.041
174291  35.038
174292  35.035
174293  35.032
174294  35.031
174295  35.030
174296  35.030
174297  35.029
174298  35.030
174299  35.030
174300  35.031
174301  35.030
174302  35.029
174303  35.028
174304  35.026
174305  35.023
174306  35.019
174307  35.013
174308  35.006
174309  34.999
174310  34.991
174311  34.985
174312  34.979
174313  34.974
174314  34.970
174315  34.967
174316  34.966
174317  34.967
174318  34.969
174319  34.971
174320  34.974
174321  34.977
174322  34.979
174323  34.979
174324  34.977
174325  34.974
174326  34.971
174327  34.967
174328  34.964
174329  34.963
174330  34.965
174331  34.968
174332  34.971
174333  34.974
174334  34.975
174335  34.975
174336  34.973
174337  34.970
174338  34.966
174339  34.961
174340  34.954
174341  34.947
174342  34.938
174343  34.930
174344  34.923
174345  34.919
174346  34.916
174347  34.916
174348  34.918
174349  34.921
174350  34.926
174351  34.932
174352  34.939
174353  34.945
174354  34.950
174355  34.953
174356  34.953
174357  34.953
174358  34.953
174359  34.953
174360  34.952
174361  34.951
174362  34.951
174363  34.952
174364  34.952
174365  34.953
174366  34.954
174367  34.955
174368  34.955
174369  34.953
174370  34.950
174371  34.945
174372  34.938
174373  34.931
174374  34.922
174375  34.914
174376  34.907
174377  34.901
174378  34.898
174379  34.895
174380  34.891
174381  34.887
174382  34.882
174383  34.878
174384  34.872
174385  34.866
174386  34.859
174387  34.854
174388  34.851
174389  34.851
174390  34.853
174391  34.856
174392  34.860
174393  34.864
174394  34.868
174395  34.872
174396  34.877
174397  34.881
174398  34.885
174399  34.889
174400  34.892
174401  34.895
174402  34.898
174403  34.901
174404  34.905
174405  34.910
174406  34.918
174407  34.926
174408  34.934
174409  34.943
174410  34.951
174411  34.958
174412  34.963
174413  34.968
174414  34.972
174415  34.975
174416  34.975
174417  34.972
174418  34.969
174419  34.963
174420  34.957
174421  34.952
174422  34.947
174423  34.941
174424  34.935
174425  34.929
174426  34.922
174427  34.913
174428  34.902
174429  34.889
174430  34.873
174431  34.855
174432  34.836
174433  34.817
174434  34.799
174435  34.783
174436  34.770
174437  34.760
174438  34.753
174439  34.749
174440  34.747
174441  34.747
174442  34.748
174443  34.750
174444  34.752
174445  34.754
174446  34.756
174447  34.758
174448  34.760
174449  34.763
174450  34.767
174451  34.773
174452  34.780
174453  34.788
174454  34.797
174455  34.804
174456  34.810
174457  34.812
174458  34.813
174459  34.810
174460  34.807
174461  34.804
174462  34.802
174463  34.801
174464  34.800
174465  34.799
174466  34.799
174467  34.799
174468  34.800
174469  34.801
174470  34.802
174471  34.802
174472  34.801
174473  34.801
174474  34.800
174475  34.797
174476  34.793
174477  34.787
174478  34.780
174479  34.771
174480  34.761
174481  34.752
174482  34.745
174483  34.740
174484  34.737
174485  34.735
174486  34.735
174487  34.735
174488  34.735
174489  34.734
174490  34.734
174491  34.734
174492  34.735
174493  34.737
174494  34.740
174495  34.744
174496  34.748
174497  34.751
174498  34.754
174499  34.755
174500  34.754
174501  34.753
174502  34.752
174503  34.752
174504  34.753
174505  34.754
174506  34.756
174507  34.757
174508  34.758
174509  34.757
174510  34.755
174511  34.752
174512  34.749
174513  34.745
174514  34.742
174515  34.739
174516  34.736
174517  34.734
174518  34.732
174519  34.730
174520  34.728
174521  34.728
174522  34.728
174523  34.726
174524  34.723
174525  34.717
174526  34.708
174527  34.696
174528  34.682
174529  34.667
174530  34.653
174531  34.641
174532  34.632
174533  34.623
174534  34.615
174535  34.608
174536  34.603
174537  34.600
174538  34.599
174539  34.600
174540  34.602
174541  34.606
174542  34.611
174543  34.617
174544  34.624
174545  34.634
174546  34.643
174547  34.653
174548  34.662
174549  34.669
174550  34.674
174551  34.679
174552  34.682
174553  34.685
174554  34.686
174555  34.684
174556  34.679
174557  34.672
174558  34.666
174559  34.660
174560  34.655
174561  34.651
174562  34.649
174563  34.646
174564  34.641
174565  34.635
174566  34.629
174567  34.622
174568  34.616
174569  34.611
174570  34.606
174571  34.602
174572  34.599
174573  34.596
174574  34.594
174575  34.592
174576  34.591
174577  34.591
174578  34.592
174579  34.594
174580  34.596
174581  34.600
174582  34.607
174583  34.616
174584  34.625
174585  34.633
174586  34.639
174587  34.643
174588  34.646
174589  34.648
174590  34.650
174591  34.651
174592  34.652
174593  34.654
174594  34.657
174595  34.661
174596  34.665
174597  34.668
174598  34.672
174599  34.673
174600  34.673
174601  34.672
174602  34.671
174603  34.669
174604  34.669
174605  34.670
174606  34.670
174607  34.671
174608  34.671
174609  34.673
174610  34.674
174611  34.676
174612  34.679
174613  34.682
174614  34.687
174615  34.692
174616  34.697
174617  34.702
174618  34.709
174619  34.717
174620  34.723
174621  34.729
174622  34.732
174623  34.734
174624  34.734
174625  34.732
174626  34.729
174627  34.725
174628  34.719
174629  34.711
174630  34.702
174631  34.692
174632  34.682
174633  34.671
174634  34.660
174635  34.650
174636  34.642
174637  34.636
174638  34.632
174639  34.629
174640  34.627
174641  34.625
174642  34.624
174643  34.624
174644  34.623
174645  34.619
174646  34.615
174647  34.609
174648  34.603
174649  34.596
174650  34.591
174651  34.589
174652  34.590
174653  34.593
174654  34.597
174655  34.601
174656  34.605
174657  34.607
174658  34.609
174659  34.610
174660  34.612
174661  34.614
174662  34.617
174663  34.620
174664  34.625
174665  34.632
174666  34.638
174667  34.643
174668  34.647
174669  34.651
174670  34.654
174671  34.657
174672  34.658
174673  34.658
174674  34.658
174675  34.657
174676  34.657
174677  34.656
174678  34.654
174679  34.652
174680  34.649
174681  34.645
174682  34.642
174683  34.638
174684  34.634
174685  34.629
174686  34.623
174687  34.616
174688  34.609
174689  34.603
174690  34.596
174691  34.590
174692  34.583
174693  34.577
174694  34.570
174695  34.564
174696  34.558
174697  34.554
174698  34.554
174699  34.557
174700  34.563
174701  34.570
174702  34.578
174703  34.585
174704  34.591
174705  34.597
174706  34.601
174707  34.604
174708  34.606
174709  34.608
174710  34.610
174711  34.611
174712  34.614
174713  34.619
174714  34.626
174715  34.634
174716  34.644
174717  34.655
174718  34.667
174719  34.678
174720  34.687
174721  34.694
174722  34.699
174723  34.704
174724  34.708
174725  34.712
174726  34.715
174727  34.717
174728  34.718
174729  34.718
174730  34.718
174731  34.719
174732  34.720
174733  34.721
174734  34.723
174735  34.726
174736  34.728
174737  34.731
174738  34.734
174739  34.736
174740  34.736
174741  34.735
174742  34.735
174743  34.737
174744  34.742
174745  34.747
174746  34.751
174747  34.753
174748  34.752
174749  34.749
174750  34.742
174751  34.732
174752  34.720
174753  34.706
174754  34.691
174755  34.677
174756  34.665
174757  34.655
174758  34.646
174759  34.640
174760  34.636
174761  34.633
174762  34.631
174763  34.629
174764  34.627
174765  34.625
174766  34.621
174767  34.617
174768  34.613
174769  34.607
174770  34.601
174771  34.596
174772  34.590
174773  34.584
174774  34.578
174775  34.571
174776  34.565
174777  34.560
174778  34.556
174779  34.554
174780  34.554
174781  34.555
174782  34.558
174783  34.561
174784  34.566
174785  34.573
174786  34.581
174787  34.589
174788  34.596
174789  34.603
174790  34.609
174791  34.613
174792  34.614
174793  34.612
174794  34.609
174795  34.605
174796  34.603
174797  34.601
174798  34.601
174799  34.603
174800  34.605
174801  34.606
174802  34.606
174803  34.606
174804  34.609
174805  34.612
174806  34.617
174807  34.622
174808  34.629
174809  34.636
174810  34.642
174811  34.648
174812  34.653
174813  34.657
174814  34.658
174815  34.659
174816  34.659
174817  34.659
174818  34.659
174819  34.661
174820  34.664
174821  34.668
174822  34.671
174823  34.674
174824  34.677
