frame    mol0
225546  46.001
225547  46.000
225548  45.999
225549  46.000
225550  46.002
225551  46.005
225552  46.007
225553  46.009
225554  46.010
225555  46.011
225556  46.012
225557  46.013
225558  46.013
225559  46.012
225560  46.011
225561  46.010
225562  46.009
225563  46.008
225564  46.009
225565  46.009
225566  46.008
225567  46.008
225568  46.008
225569  46.009
225570  46.011
225571  46.011
225572  46.011
225573  46.012
225574  46.012
225575  46.012
225576  46.012
225577  46.013
225578  46.013
225579  46.014
225580  46.015
225581  46.016
225582  46.017
225583  46.017
225584  46.018
225585  46.018
225586  46.017
225587  46.015
225588  46.012
225589  46.009
225590  46.005
225591  46.002
225592  46.000
225593  46.000
225594  46.000
225595  46.002
225596  46.003
225597  46.005
225598  46.007
225599  46.010
225600  46.012
225601  46.014
225602  46.016
225603  46.018
225604  46.019
225605  46.019
225606  46.019
225607  46.020
225608  46.021
225609  46.022
225610  46.022
225611  46.022
225612  46.020
225613  46.020
225614  46.019
225615  46.018
225616  46.017
225617  46.015
225618  46.013
225619  46.011
225620  46.009
225621  46.007
225622  46.006
225623  46.006
225624  46.007
225625  46.008
225626  46.009
225627  46.010
225628  46.011
225629  46.011
225630  46.012
225631  46.014
225632  46.017
225633  46.019
225634  46.022
225635  46.023
225636  46.023
225637  46.022
225638  46.021
225639  46.020
225640  46.019
225641  46.016
225642  46.014
225643  46.012
225644  46.009
225645  46.004
225646  45.999
225647  45.995
225648  45.993
225649  45.992
225650  45.992
225651  45.992
225652  45.993
225653  45.994
225654  45.995
225655  45.996
225656  45.999
225657  46.001
225658  46.003
225659  46.005
225660  46.007
225661  46.008
225662  46.010
225663  46.011
225664  46.011
225665  46.009
225666  46.007
225667  46.005
225668  46.002
225669  45.999
225670  45.996
225671  45.994
225672  45.994
225673  45.993
225674  45.994
225675  45.993
225676  45.993
225677  45.993
225678  45.994
225679  45.994
225680  45.992
225681  45.990
225682  45.987
225683  45.983
225684  45.979
225685  45.974
225686  45.970
225687  45.967
225688  45.965
225689  45.963
225690  45.962
225691  45.962
225692  45.963
225693  45.962
225694  45.962
225695  45.962
225696  45.963
225697  45.963
225698  45.965
225699  45.966
225700  45.969
225701  45.971
225702  45.973
225703  45.974
225704  45.973
225705  45.972
225706  45.970
225707  45.968
225708  45.967
225709  45.966
225710  45.967
225711  45.969
225712  45.973
225713  45.978
225714  45.983
225715  45.987
225716  45.990
225717  45.992
225718  45.991
225719  45.989
225720  45.987
225721  45.986
225722  45.985
225723  45.984
225724  45.986
225725  45.988
225726  45.990
225727  45.991
225728  45.993
225729  45.995
225730  45.995
225731  45.995
225732  45.994
225733  45.993
225734  45.991
225735  45.989
225736  45.986
225737  45.985
225738  45.983
225739  45.983
225740  45.984
225741  45.983
225742  45.983
225743  45.983
225744  45.983
225745  45.984
225746  45.985
225747  45.987
225748  45.988
225749  45.989
225750  45.989
225751  45.991
225752  45.992
225753  45.995
225754  45.997
225755  45.999
225756  46.000
225757  46.001
225758  46.002
225759  46.003
225760  46.004
225761  46.005
225762  46.007
225763  46.010
225764  46.012
225765  46.013
225766  46.014
225767  46.014
225768  46.015
225769  46.015
225770  46.014
225771  46.013
225772  46.012
225773  46.011
225774  46.010
225775  46.009
225776  46.009
225777  46.008
225778  46.007
225779  46.005
225780  46.003
225781  46.001
225782  46.000
225783  45.999
225784  45.997
225785  45.995
225786  45.993
225787  45.991
225788  45.990
225789  45.989
225790  45.988
225791  45.988
225792  45.988
225793  45.988
225794  45.986
225795  45.985
225796  45.983
225797  45.981
225798  45.979
225799  45.975
225800  45.972
225801  45.969
225802  45.966
225803  45.965
225804  45.965
225805  45.966
225806  45.968
225807  45.971
225808  45.973
225809  45.974
225810  45.976
225811  45.978
225812  45.979
225813  45.981
225814  45.981
225815  45.982
225816  45.982
225817  45.982
225818  45.984
225819  45.986
225820  45.988
225821  45.991
225822  45.994
225823  45.997
225824  45.998
225825  46.000
225826  46.003
225827  46.005
225828  46.007
225829  46.009
225830  46.010
225831  46.011
225832  46.011
225833  46.012
225834  46.012
225835  46.013
225836  46.013
225837  46.013
225838  46.012
225839  46.011
225840  46.007
225841  46.005
225842  46.002
225843  46.002
225844  46.002
225845  46.003
225846  46.004
225847  46.008
225848  46.011
225849  46.015
225850  46.018
225851  46.021
225852  46.023
225853  46.023
225854  46.021
225855  46.019
225856  46.016
225857  46.014
225858  46.012
225859  46.013
225860  46.014
225861  46.016
225862  46.018
225863  46.020
225864  46.022
225865  46.022
225866  46.022
225867  46.021
225868  46.019
225869  46.018
225870  46.018
225871  46.018
225872  46.019
225873  46.019
225874  46.020
225875  46.021
225876  46.025
225877  46.027
225878  46.029
225879  46.030
225880  46.031
225881  46.031
225882  46.031
225883  46.030
225884  46.028
225885  46.026
225886  46.024
225887  46.022
225888  46.020
225889  46.019
225890  46.019
225891  46.020
225892  46.021
225893  46.021
225894  46.021
225895  46.022
225896  46.023
225897  46.025
225898  46.027
225899  46.030
225900  46.032
225901  46.035
225902  46.038
225903  46.041
225904  46.043
225905  46.046
225906  46.048
225907  46.048
225908  46.046
225909  46.046
225910  46.046
225911  46.046
225912  46.046
225913  46.046
225914  46.048
225915  46.049
225916  46.050
225917  46.051
225918  46.052
225919  46.052
225920  46.051
225921  46.051
225922  46.051
225923  46.050
225924  46.050
225925  46.050
225926  46.050
225927  46.050
225928  46.052
225929  46.054
225930  46.056
225931  46.057
225932  46.058
225933  46.057
225934  46.056
225935  46.054
225936  46.052
225937  46.049
225938  46.046
225939  46.045
225940  46.044
225941  46.046
225942  46.049
225943  46.052
225944  46.056
225945  46.060
225946  46.063
225947  46.067
225948  46.071
225949  46.076
225950  46.080
225951  46.083
225952  46.085
225953  46.087
225954  46.088
225955  46.089
225956  46.089
225957  46.088
225958  46.088
225959  46.089
225960  46.090
225961  46.091
225962  46.091
225963  46.090
225964  46.089
225965  46.088
225966  46.086
225967  46.084
225968  46.082
225969  46.080
225970  46.079
225971  46.078
225972  46.077
225973  46.076
225974  46.075
225975  46.074
225976  46.074
225977  46.073
225978  46.073
225979  46.075
225980  46.075
225981  46.076
225982  46.076
225983  46.076
225984  46.077
225985  46.079
225986  46.080
225987  46.081
225988  46.083
225989  46.083
225990  46.083
225991  46.083
225992  46.081
225993  46.079
225994  46.077
225995  46.075
225996  46.073
225997  46.071
225998  46.070
225999  46.067
226000  46.063
226001  46.059
226002  46.055
226003  46.052
226004  46.049
226005  46.047
226006  46.044
226007  46.042
226008  46.041
226009  46.041
226010  46.042
226011  46.043
226012  46.045
226013  46.048
226014  46.051
226015  46.053
226016  46.056
226017  46.058
226018  46.061
226019  46.064
226020  46.067
226021  46.069
226022  46.070
226023  46.072
226024  46.075
226025  46.077
226026  46.078
226027  46.078
226028  46.079
226029  46.079
226030  46.081
226031  46.082
226032  46.083
226033  46.085
226034  46.088
226035  46.090
226036  46.091
226037  46.091
226038  46.091
226039  46.090
226040  46.089
226041  46.088
226042  46.087
226043  46.088
226044  46.090
226045  46.093
226046  46.097
226047  46.101
226048  46.104
226049  46.106
226050  46.107
226051  46.106
226052  46.106
226053  46.106
226054  46.107
226055  46.107
226056  46.107
226057  46.106
226058  46.108
226059  46.109
226060  46.111
226061  46.113
226062  46.114
226063  46.113
226064  46.111
226065  46.107
226066  46.104
226067  46.100
226068  46.096
226069  46.091
226070  46.088
226071  46.085
226072  46.083
226073  46.081
226074  46.081
226075  46.082
226076  46.083
226077  46.083
226078  46.084
226079  46.084
226080  46.085
226081  46.085
226082  46.085
226083  46.084
226084  46.083
226085  46.080
226086  46.077
226087  46.074
226088  46.071
226089  46.069
226090  46.068
226091  46.068
226092  46.068
226093  46.069
226094  46.071
226095  46.071
226096  46.070
226097  46.069
226098  46.066
226099  46.065
226100  46.064
226101  46.064
226102  46.063
226103  46.062
226104  46.060
226105  46.059
226106  46.057
226107  46.056
226108  46.053
226109  46.049
226110  46.046
226111  46.042
226112  46.037
226113  46.034
226114  46.031
226115  46.030
226116  46.032
226117  46.035
226118  46.038
226119  46.042
226120  46.045
226121  46.048
226122  46.051
226123  46.053
226124  46.055
226125  46.058
226126  46.060
226127  46.061
226128  46.063
226129  46.065
226130  46.068
226131  46.070
226132  46.072
226133  46.074
226134  46.075
226135  46.074
226136  46.073
226137  46.072
226138  46.071
226139  46.070
226140  46.070
226141  46.070
226142  46.071
226143  46.072
226144  46.073
226145  46.074
226146  46.074
226147  46.073
226148  46.072
226149  46.070
226150  46.070
226151  46.070
226152  46.070
226153  46.070
226154  46.071
226155  46.071
226156  46.072
226157  46.073
226158  46.073
226159  46.074
226160  46.074
226161  46.075
226162  46.076
226163  46.076
226164  46.077
226165  46.078
226166  46.079
226167  46.079
226168  46.078
226169  46.078
226170  46.079
226171  46.081
226172  46.085
226173  46.089
226174  46.094
226175  46.100
226176  46.105
226177  46.110
226178  46.114
226179  46.118
226180  46.120
226181  46.123
226182  46.125
226183  46.127
226184  46.128
226185  46.127
226186  46.125
226187  46.122
226188  46.119
226189  46.116
226190  46.113
226191  46.110
226192  46.108
226193  46.106
226194  46.105
226195  46.106
226196  46.107
226197  46.109
226198  46.110
226199  46.112
226200  46.112
226201  46.112
226202  46.112
226203  46.111
226204  46.108
226205  46.104
226206  46.101
226207  46.099
226208  46.097
226209  46.095
226210  46.093
226211  46.092
226212  46.092
226213  46.093
226214  46.094
226215  46.096
226216  46.096
226217  46.096
226218  46.097
226219  46.098
226220  46.099
226221  46.101
226222  46.103
226223  46.104
226224  46.105
226225  46.106
226226  46.106
226227  46.107
226228  46.108
226229  46.109
226230  46.111
226231  46.111
226232  46.112
226233  46.111
226234  46.111
226235  46.111
226236  46.111
226237  46.110
226238  46.109
226239  46.108
226240  46.107
226241  46.106
226242  46.104
226243  46.103
226244  46.102
226245  46.102
226246  46.103
226247  46.103
226248  46.103
226249  46.103
226250  46.102
226251  46.100
226252  46.098
226253  46.096
226254  46.095
226255  46.095
226256  46.094
226257  46.094
226258  46.095
226259  46.096
226260  46.097
226261  46.099
226262  46.101
226263  46.102
226264  46.103
226265  46.104
226266  46.105
226267  46.105
226268  46.106
226269  46.106
226270  46.107
226271  46.108
226272  46.109
226273  46.110
226274  46.110
226275  46.109
226276  46.110
226277  46.109
226278  46.109
226279  46.108
226280  46.108
226281  46.107
226282  46.106
226283  46.105
226284  46.105
226285  46.104
226286  46.104
226287  46.102
226288  46.101
226289  46.100
226290  46.098
226291  46.095
226292  46.094
226293  46.093
226294  46.092
226295  46.092
226296  46.092
226297  46.094
226298  46.096
226299  46.099
226300  46.103
226301  46.105
226302  46.106
226303  46.107
226304  46.107
226305  46.107
226306  46.106
226307  46.104
226308  46.101
226309  46.099
226310  46.097
226311  46.096
226312  46.095
226313  46.095
226314  46.097
226315  46.099
226316  46.101
226317  46.102
226318  46.102
226319  46.102
226320  46.102
226321  46.102
226322  46.102
226323  46.101
226324  46.101
226325  46.099
226326  46.098
226327  46.096
226328  46.093
226329  46.090
226330  46.088
226331  46.086
226332  46.085
226333  46.086
226334  46.087
226335  46.089
226336  46.091
226337  46.092
226338  46.093
226339  46.093
226340  46.093
226341  46.094
226342  46.093
226343  46.092
226344  46.091
226345  46.092
226346  46.093
226347  46.095
226348  46.097
226349  46.099
226350  46.099
226351  46.099
226352  46.098
226353  46.097
226354  46.097
226355  46.097
226356  46.096
226357  46.094
226358  46.093
226359  46.092
226360  46.091
226361  46.089
226362  46.089
226363  46.088
226364  46.088
226365  46.088
226366  46.090
226367  46.091
226368  46.093
226369  46.094
226370  46.095
226371  46.095
226372  46.094
226373  46.093
226374  46.092
226375  46.091
226376  46.092
226377  46.095
226378  46.098
226379  46.101
226380  46.102
226381  46.101
226382  46.100
226383  46.098
226384  46.094
226385  46.091
226386  46.088
226387  46.086
226388  46.085
226389  46.084
226390  46.084
226391  46.084
226392  46.084
226393  46.083
226394  46.082
226395  46.081
226396  46.080
226397  46.078
226398  46.077
226399  46.077
226400  46.076
226401  46.076
226402  46.076
226403  46.076
226404  46.077
226405  46.078
226406  46.079
226407  46.080
226408  46.081
226409  46.080
226410  46.079
226411  46.079
226412  46.079
226413  46.080
226414  46.080
226415  46.080
226416  46.080
226417  46.079
226418  46.079
226419  46.079
226420  46.078
226421  46.079
226422  46.079
226423  46.080
226424  46.081
226425  46.082
226426  46.084
226427  46.086
226428  46.090
226429  46.094
226430  46.099
226431  46.104
226432  46.108
226433  46.111
226434  46.113
226435  46.113
226436  46.112
226437  46.110
226438  46.109
226439  46.106
226440  46.105
226441  46.103
226442  46.102
226443  46.101
226444  46.099
226445  46.097
226446  46.096
226447  46.096
226448  46.098
226449  46.100
226450  46.101
226451  46.103
226452  46.106
226453  46.109
226454  46.110
226455  46.111
226456  46.111
226457  46.110
226458  46.108
226459  46.105
226460  46.101
226461  46.098
226462  46.094
226463  46.090
226464  46.088
226465  46.087
226466  46.086
226467  46.086
226468  46.086
226469  46.086
226470  46.086
226471  46.085
226472  46.084
226473  46.083
226474  46.082
226475  46.081
226476  46.081
226477  46.081
226478  46.081
226479  46.081
226480  46.081
226481  46.080
226482  46.080
226483  46.080
226484  46.081
226485  46.083
226486  46.085
226487  46.086
226488  46.087
226489  46.087
226490  46.087
226491  46.087
226492  46.087
226493  46.085
226494  46.084
226495  46.082
226496  46.081
226497  46.081
226498  46.081
226499  46.080
226500  46.080
226501  46.079
226502  46.079
226503  46.078
226504  46.078
226505  46.078
226506  46.078
226507  46.078
226508  46.078
226509  46.080
226510  46.082
226511  46.084
226512  46.086
226513  46.087
226514  46.087
226515  46.086
226516  46.085
226517  46.084
226518  46.082
226519  46.080
226520  46.078
226521  46.077
226522  46.078
226523  46.079
226524  46.080
226525  46.081
226526  46.082
226527  46.083
226528  46.084
226529  46.086
226530  46.088
226531  46.090
226532  46.093
226533  46.096
226534  46.099
226535  46.102
226536  46.105
226537  46.108
226538  46.110
226539  46.111
226540  46.112
226541  46.112
226542  46.112
226543  46.110
226544  46.108
226545  46.105
226546  46.103
226547  46.101
226548  46.098
226549  46.096
226550  46.094
226551  46.092
226552  46.091
226553  46.090
226554  46.090
226555  46.089
226556  46.090
226557  46.090
226558  46.090
226559  46.088
226560  46.088
226561  46.088
226562  46.090
226563  46.091
226564  46.093
226565  46.095
226566  46.097
226567  46.097
226568  46.099
226569  46.101
226570  46.103
226571  46.103
226572  46.104
226573  46.103
226574  46.102
226575  46.101
226576  46.099
226577  46.097
226578  46.095
226579  46.094
226580  46.093
226581  46.093
226582  46.094
226583  46.096
226584  46.099
226585  46.102
226586  46.105
226587  46.105
226588  46.105
226589  46.104
226590  46.103
226591  46.102
226592  46.101
226593  46.100
226594  46.100
226595  46.099
226596  46.098
226597  46.097
226598  46.096
226599  46.097
226600  46.099
226601  46.103
226602  46.108
226603  46.112
226604  46.116
226605  46.120
226606  46.123
226607  46.126
226608  46.128
226609  46.129
226610  46.128
226611  46.128
226612  46.127
226613  46.126
226614  46.125
226615  46.124
226616  46.123
226617  46.123
226618  46.123
226619  46.123
226620  46.124
226621  46.125
226622  46.125
226623  46.125
226624  46.126
226625  46.126
226626  46.125
226627  46.125
226628  46.124
226629  46.123
226630  46.122
226631  46.121
226632  46.121
226633  46.121
226634  46.121
226635  46.123
226636  46.123
226637  46.125
226638  46.125
226639  46.126
226640  46.126
226641  46.125
226642  46.123
226643  46.120
226644  46.117
226645  46.115
226646  46.114
226647  46.113
226648  46.112
226649  46.112
226650  46.112
226651  46.112
226652  46.111
226653  46.111
226654  46.111
226655  46.110
226656  46.110
226657  46.109
226658  46.108
226659  46.107
226660  46.106
226661  46.104
226662  46.102
226663  46.100
226664  46.098
226665  46.097
226666  46.095
226667  46.093
226668  46.092
226669  46.092
226670  46.092
226671  46.094
226672  46.096
226673  46.097
226674  46.099
226675  46.101
226676  46.102
226677  46.104
226678  46.105
226679  46.106
226680  46.106
226681  46.107
226682  46.108
226683  46.110
226684  46.112
226685  46.115
226686  46.117
226687  46.119
226688  46.119
226689  46.119
226690  46.117
226691  46.116
226692  46.113
226693  46.110
226694  46.108
226695  46.107
226696  46.107
226697  46.108
226698  46.108
226699  46.109
226700  46.108
226701  46.108
226702  46.108
226703  46.107
226704  46.105
226705  46.104
226706  46.104
226707  46.105
226708  46.106
226709  46.107
226710  46.110
226711  46.113
226712  46.118
226713  46.121
226714  46.124
226715  46.125
226716  46.126
226717  46.126
226718  46.126
226719  46.126
226720  46.126
226721  46.125
226722  46.124
226723  46.123
226724  46.121
226725  46.121
226726  46.121
226727  46.122
226728  46.123
226729  46.124
226730  46.124
226731  46.124
226732  46.124
226733  46.123
226734  46.122
226735  46.122
226736  46.122
226737  46.123
226738  46.124
226739  46.125
226740  46.126
226741  46.127
226742  46.128
226743  46.128
226744  46.128
226745  46.127
226746  46.126
226747  46.125
226748  46.124
226749  46.122
226750  46.122
226751  46.122
226752  46.123
226753  46.124
226754  46.125
226755  46.126
226756  46.127
226757  46.128
226758  46.128
226759  46.128
226760  46.126
226761  46.125
226762  46.123
226763  46.122
226764  46.120
226765  46.119
226766  46.118
226767  46.117
226768  46.116
226769  46.116
226770  46.116
226771  46.116
226772  46.116
226773  46.116
226774  46.115
226775  46.114
226776  46.112
226777  46.109
226778  46.106
226779  46.103
226780  46.101
226781  46.100
226782  46.099
226783  46.099
226784  46.099
226785  46.100
226786  46.101
226787  46.102
226788  46.103
226789  46.105
226790  46.106
226791  46.107
226792  46.108
226793  46.110
226794  46.113
226795  46.117
226796  46.121
226797  46.125
226798  46.130
226799  46.134
226800  46.137
226801  46.140
226802  46.142
226803  46.143
226804  46.142
226805  46.142
226806  46.141
226807  46.140
226808  46.139
226809  46.138
226810  46.139
226811  46.138
226812  46.138
226813  46.138
226814  46.138
226815  46.137
226816  46.137
226817  46.137
226818  46.136
226819  46.134
226820  46.132
226821  46.132
226822  46.133
226823  46.133
226824  46.132
226825  46.132
226826  46.133
226827  46.134
226828  46.134
226829  46.135
226830  46.135
226831  46.135
226832  46.134
226833  46.133
226834  46.131
226835  46.129
226836  46.126
226837  46.123
226838  46.120
226839  46.119
226840  46.117
226841  46.117
226842  46.116
226843  46.115
226844  46.114
226845  46.115
226846  46.117
226847  46.119
226848  46.121
226849  46.123
226850  46.124
226851  46.125
226852  46.124
226853  46.122
226854  46.120
226855  46.117
226856  46.115
226857  46.113
226858  46.111
226859  46.110
226860  46.109
226861  46.108
226862  46.107
226863  46.106
226864  46.105
226865  46.106
226866  46.107
226867  46.106
226868  46.106
226869  46.105
226870  46.104
226871  46.103
226872  46.102
226873  46.102
226874  46.102
226875  46.101
226876  46.101
226877  46.101
226878  46.101
226879  46.100
226880  46.097
226881  46.095
226882  46.093
226883  46.092
226884  46.089
226885  46.086
226886  46.083
226887  46.081
226888  46.078
226889  46.074
226890  46.073
226891  46.072
226892  46.071
226893  46.070
226894  46.069
226895  46.070
226896  46.070
226897  46.071
226898  46.072
226899  46.073
226900  46.073
226901  46.073
226902  46.073
226903  46.075
226904  46.077
226905  46.080
226906  46.082
226907  46.083
226908  46.084
226909  46.086
226910  46.088
226911  46.090
226912  46.092
226913  46.095
226914  46.097
226915  46.099
226916  46.100
226917  46.100
226918  46.099
226919  46.097
226920  46.094
226921  46.092
226922  46.089
226923  46.087
226924  46.085
226925  46.084
226926  46.084
226927  46.085
226928  46.087
226929  46.090
226930  46.092
226931  46.093
226932  46.095
226933  46.096
226934  46.097
226935  46.097
226936  46.097
226937  46.097
226938  46.096
226939  46.095
226940  46.094
226941  46.092
226942  46.091
226943  46.090
226944  46.090
226945  46.089
226946  46.089
226947  46.090
226948  46.092
226949  46.094
226950  46.095
226951  46.095
226952  46.096
226953  46.095
226954  46.095
226955  46.095
226956  46.095
226957  46.096
226958  46.099
226959  46.102
226960  46.106
226961  46.108
226962  46.111
226963  46.113
226964  46.114
226965  46.116
226966  46.117
226967  46.117
226968  46.116
226969  46.115
226970  46.115
226971  46.114
226972  46.112
226973  46.110
226974  46.107
226975  46.106
226976  46.106
226977  46.108
226978  46.110
226979  46.113
226980  46.116
226981  46.119
226982  46.120
226983  46.120
226984  46.120
226985  46.120
226986  46.121
226987  46.121
226988  46.121
226989  46.122
226990  46.123
226991  46.126
226992  46.129
226993  46.131
226994  46.133
226995  46.136
226996  46.137
226997  46.138
226998  46.139
226999  46.138
227000  46.138
227001  46.137
227002  46.137
227003  46.137
227004  46.137
227005  46.138
227006  46.139
227007  46.139
227008  46.140
227009  46.140
227010  46.140
227011  46.140
227012  46.139
227013  46.138
227014  46.135
227015  46.133
227016  46.132
227017  46.131
227018  46.130
227019  46.128
227020  46.127
227021  46.127
227022  46.126
227023  46.125
227024  46.124
227025  46.122
227026  46.120
227027  46.119
227028  46.120
227029  46.122
227030  46.123
227031  46.125
227032  46.128
227033  46.129
227034  46.128
227035  46.127
227036  46.124
227037  46.123
227038  46.121
227039  46.121
227040  46.122
227041  46.123
227042  46.123
227043  46.122
227044  46.121
227045  46.120
227046  46.120
227047  46.119
227048  46.120
227049  46.121
227050  46.122
227051  46.124
227052  46.126
227053  46.126
227054  46.127
227055  46.127
227056  46.127
227057  46.127
227058  46.129
227059  46.131
227060  46.134
227061  46.135
227062  46.137
227063  46.139
227064  46.140
227065  46.141
227066  46.142
227067  46.143
227068  46.144
227069  46.144
227070  46.142
227071  46.139
227072  46.136
227073  46.131
227074  46.127
227075  46.122
227076  46.119
227077  46.116
227078  46.113
227079  46.112
227080  46.111
227081  46.111
227082  46.112
227083  46.113
227084  46.113
227085  46.113
227086  46.112
227087  46.112
227088  46.110
227089  46.109
227090  46.107
227091  46.106
227092  46.104
227093  46.104
227094  46.105
227095  46.107
227096  46.107
227097  46.108
227098  46.110
227099  46.111
227100  46.111
227101  46.111
227102  46.112
227103  46.112
227104  46.112
227105  46.112
227106  46.114
227107  46.115
227108  46.117
227109  46.119
227110  46.122
227111  46.123
227112  46.124
227113  46.124
227114  46.124
227115  46.123
227116  46.122
227117  46.120
227118  46.118
227119  46.117
227120  46.116
227121  46.116
227122  46.116
227123  46.117
227124  46.118
227125  46.119
227126  46.120
227127  46.121
227128  46.122
227129  46.124
227130  46.125
227131  46.128
227132  46.132
227133  46.135
227134  46.138
227135  46.141
227136  46.143
227137  46.143
227138  46.142
227139  46.139
227140  46.137
227141  46.135
227142  46.134
227143  46.132
227144  46.131
227145  46.131
227146  46.132
227147  46.132
227148  46.132
227149  46.132
227150  46.133
227151  46.134
227152  46.134
227153  46.134
227154  46.134
227155  46.133
227156  46.131
227157  46.128
227158  46.125
227159  46.121
227160  46.118
227161  46.116
227162  46.117
227163  46.119
227164  46.120
227165  46.120
227166  46.121
227167  46.122
227168  46.123
227169  46.124
227170  46.124
227171  46.126
227172  46.127
227173  46.129
227174  46.131
227175  46.133
227176  46.136
227177  46.138
227178  46.140
227179  46.141
227180  46.142
227181  46.144
227182  46.147
227183  46.149
227184  46.151
227185  46.152
227186  46.153
227187  46.152
227188  46.151
227189  46.150
227190  46.148
227191  46.147
227192  46.146
227193  46.145
227194  46.146
227195  46.147
227196  46.149
227197  46.151
227198  46.154
227199  46.157
227200  46.160
227201  46.164
227202  46.167
227203  46.171
227204  46.174
227205  46.175
227206  46.177
227207  46.178
227208  46.179
227209  46.180
227210  46.181
227211  46.182
227212  46.183
227213  46.183
227214  46.185
227215  46.186
227216  46.187
227217  46.188
227218  46.188
227219  46.187
227220  46.186
227221  46.185
227222  46.183
227223  46.182
227224  46.182
227225  46.183
227226  46.185
227227  46.187
227228  46.188
227229  46.188
227230  46.189
227231  46.190
227232  46.189
227233  46.187
227234  46.186
227235  46.185
227236  46.185
227237  46.185
227238  46.185
227239  46.184
227240  46.184
227241  46.184
227242  46.184
227243  46.183
227244  46.183
227245  46.182
227246  46.180
227247  46.178
227248  46.177
227249  46.178
227250  46.179
227251  46.182
227252  46.185
227253  46.188
227254  46.191
227255  46.193
227256  46.196
227257  46.200
227258  46.201
227259  46.203
227260  46.202
227261  46.201
227262  46.199
227263  46.197
227264  46.196
227265  46.194
227266  46.193
227267  46.191
227268  46.189
227269  46.189
227270  46.190
227271  46.191
227272  46.191
227273  46.192
227274  46.193
227275  46.194
227276  46.194
227277  46.195
227278  46.195
227279  46.196
227280  46.197
227281  46.198
227282  46.199
227283  46.201
227284  46.202
227285  46.203
227286  46.203
227287  46.202
227288  46.201
227289  46.198
227290  46.195
227291  46.193
227292  46.192
227293  46.192
227294  46.193
227295  46.196
227296  46.198
227297  46.201
227298  46.204
227299  46.205
227300  46.206
227301  46.207
227302  46.207
227303  46.206
227304  46.206
227305  46.208
227306  46.209
227307  46.211
227308  46.213
227309  46.214
227310  46.214
227311  46.213
227312  46.212
227313  46.210
227314  46.208
227315  46.207
227316  46.206
227317  46.206
227318  46.206
227319  46.207
227320  46.209
227321  46.209
227322  46.209
227323  46.208
227324  46.205
227325  46.202
227326  46.200
227327  46.199
227328  46.200
227329  46.200
227330  46.201
227331  46.202
227332  46.203
227333  46.204
227334  46.205
227335  46.204
227336  46.204
227337  46.204
227338  46.203
227339  46.199
227340  46.196
227341  46.193
227342  46.191
227343  46.190
227344  46.188
227345  46.186
227346  46.186
227347  46.185
227348  46.185
227349  46.186
227350  46.188
227351  46.190
227352  46.192
227353  46.194
227354  46.195
227355  46.196
227356  46.197
227357  46.198
227358  46.200
227359  46.201
227360  46.202
227361  46.204
227362  46.206
227363  46.207
227364  46.208
227365  46.209
227366  46.209
227367  46.208
227368  46.207
227369  46.204
227370  46.202
227371  46.199
227372  46.196
227373  46.192
227374  46.188
227375  46.185
227376  46.183
227377  46.182
227378  46.182
227379  46.183
227380  46.185
227381  46.187
227382  46.190
227383  46.193
227384  46.194
227385  46.195
227386  46.196
227387  46.197
227388  46.198
227389  46.198
227390  46.199
227391  46.201
227392  46.203
227393  46.205
227394  46.206
227395  46.208
227396  46.209
227397  46.210
227398  46.211
227399  46.213
227400  46.214
227401  46.215
227402  46.215
227403  46.216
227404  46.216
227405  46.216
227406  46.215
227407  46.213
227408  46.211
227409  46.208
227410  46.207
227411  46.206
227412  46.203
227413  46.201
227414  46.199
227415  46.199
227416  46.199
227417  46.199
227418  46.202
227419  46.204
227420  46.206
227421  46.209
227422  46.212
227423  46.215
227424  46.216
227425  46.215
227426  46.215
227427  46.214
227428  46.215
227429  46.215
227430  46.215
227431  46.215
227432  46.215
227433  46.216
227434  46.218
227435  46.218
227436  46.219
227437  46.219
227438  46.220
227439  46.219
227440  46.218
227441  46.216
227442  46.214
227443  46.213
227444  46.211
227445  46.210
227446  46.209
227447  46.210
227448  46.212
227449  46.215
227450  46.219
227451  46.223
227452  46.225
227453  46.227
227454  46.227
227455  46.226
227456  46.224
227457  46.221
227458  46.218
227459  46.214
227460  46.210
227461  46.208
227462  46.208
227463  46.208
227464  46.208
227465  46.209
227466  46.208
227467  46.207
227468  46.206
227469  46.205
227470  46.205
227471  46.205
227472  46.204
227473  46.203
227474  46.202
227475  46.201
227476  46.200
227477  46.198
227478  46.197
227479  46.195
227480  46.194
227481  46.194
227482  46.194
227483  46.194
227484  46.193
227485  46.192
227486  46.191
227487  46.190
227488  46.189
227489  46.188
227490  46.186
227491  46.184
227492  46.181
227493  46.179
227494  46.176
227495  46.174
227496  46.172
227497  46.170
227498  46.168
227499  46.168
227500  46.167
227501  46.168
227502  46.169
227503  46.171
227504  46.173
227505  46.173
227506  46.173
227507  46.172
227508  46.171
227509  46.170
227510  46.168
227511  46.166
227512  46.164
227513  46.164
227514  46.163
227515  46.163
227516  46.162
227517  46.161
227518  46.162
227519  46.164
227520  46.165
227521  46.165
227522  46.166
227523  46.168
227524  46.170
227525  46.171
227526  46.172
227527  46.173
227528  46.175
227529  46.175
227530  46.176
227531  46.176
227532  46.176
227533  46.177
227534  46.177
227535  46.177
227536  46.177
227537  46.176
227538  46.175
227539  46.173
227540  46.171
227541  46.170
227542  46.170
227543  46.171
227544  46.174
