20657  15.775
20658  15.774
20659  15.771
20660  15.769
20661  15.767
20662  15.766
20663  15.764
20664  15.763
20665  15.761
20666  15.761
20667  15.761
20668  15.762
20669  15.763
20670  15.764
20671  15.767
20672  15.769
20673  15.771
20674  15.772
20675  15.774
20676  15.775
20677  15.775
20678  15.774
20679  15.773
20680  15.774
20681  15.774
20682  15.772
20683  15.769
20684  15.767
20685  15.766
20686  15.764
20687  15.765
20688  15.764
20689  15.763
20690  15.762
20691  15.762
20692  15.763
20693  15.764
20694  15.763
20695  15.762
20696  15.760
20697  15.759
20698  15.758
20699  15.757
20700  15.757
20701  15.757
20702  15.758
20703  15.758
20704  15.756
20705  15.756
20706  15.756
20707  15.755
20708  15.755
20709  15.757
20710  15.761
20711  15.765
20712  15.768
20713  15.772
20714  15.776
20715  15.780
20716  15.784
20717  15.786
20718  15.785
20719  15.782
20720  15.779
20721  15.777
20722  15.775
20723  15.772
20724  15.770
20725  15.768
20726  15.766
20727  15.763
20728  15.759
20729  15.757
20730  15.755
20731  15.753
20732  15.749
20733  15.746
20734  15.743
20735  15.741
20736  15.738
20737  15.736
20738  15.735
20739  15.735
20740  15.736
20741  15.737
20742  15.740
20743  15.743
20744  15.745
20745  15.747
20746  15.748
20747  15.749
20748  15.750
20749  15.749
20750  15.749
20751  15.749
20752  15.749
20753  15.749
20754  15.749
20755  15.749
20756  15.750
20757  15.750
20758  15.752
20759  15.753
20760  15.753
20761  15.753
20762  15.755
20763  15.757
20764  15.760
20765  15.763
20766  15.764
20767  15.765
20768  15.765
20769  15.767
20770  15.769
20771  15.771
20772  15.773
20773  15.776
20774  15.779
20775  15.782
20776  15.784
20777  15.788
20778  15.791
20779  15.792
20780  15.792
20781  15.790
20782  15.789
20783  15.788
20784  15.788
20785  15.790
20786  15.793
20787  15.795
20788  15.797
20789  15.800
20790  15.802
20791  15.802
20792  15.801
20793  15.801
20794  15.801
20795  15.801
20796  15.800
20797  15.798
20798  15.797
20799  15.797
20800  15.797
20801  15.799
20802  15.800
20803  15.801
20804  15.802
20805  15.803
20806  15.804
20807  15.803
20808  15.802
20809  15.800
20810  15.799
20811  15.799
20812  15.800
20813  15.802
20814  15.804
20815  15.805
20816  15.807
20817  15.806
20818  15.804
20819  15.802
20820  15.801
20821  15.799
20822  15.796
20823  15.795
20824  15.794
20825  15.794
20826  15.792
20827  15.791
20828  15.790
20829  15.789
20830  15.788
20831  15.787
20832  15.786
20833  15.785
20834  15.786
20835  15.786
20836  15.786
20837  15.785
20838  15.784
20839  15.784
20840  15.784
20841  15.785
20842  15.785
20843  15.784
20844  15.783
20845  15.784
20846  15.784
20847  15.784
20848  15.785
20849  15.787
20850  15.790
20851  15.794
20852  15.796
20853  15.798
20854  15.797
20855  15.796
20856  15.796
20857  15.795
20858  15.795
20859  15.794
20860  15.794
20861  15.795
20862  15.797
20863  15.801
20864  15.803
20865  15.804
20866  15.802
20867  15.801
20868  15.800
20869  15.797
20870  15.795
20871  15.794
20872  15.794
20873  15.794
20874  15.793
20875  15.794
20876  15.795
20877  15.797
20878  15.800
20879  15.802
20880  15.804
20881  15.806
20882  15.808
20883  15.811
20884  15.814
20885  15.817
20886  15.821
20887  15.824
20888  15.827
20889  15.829
20890  15.831
20891  15.832
20892  15.834
20893  15.833
20894  15.831
20895  15.829
20896  15.826
20897  15.822
20898  15.819
20899  15.818
20900  15.818
20901  15.819
20902  15.822
20903  15.826
20904  15.831
20905  15.835
20906  15.838
20907  15.840
20908  15.840
20909  15.839
20910  15.836
20911  15.834
20912  15.831
20913  15.830
20914  15.827
20915  15.825
20916  15.823
20917  15.822
20918  15.821
20919  15.820
20920  15.819
20921  15.817
20922  15.815
20923  15.814
20924  15.813
20925  15.811
20926  15.810
20927  15.808
20928  15.807
20929  15.806
20930  15.806
20931  15.807
20932  15.808
20933  15.810
20934  15.812
20935  15.814
20936  15.817
20937  15.819
20938  15.820
20939  15.822
20940  15.824
20941  15.825
20942  15.825
20943  15.826
20944  15.826
20945  15.827
20946  15.827
20947  15.828
20948  15.829
20949  15.831
20950  15.835
20951  15.838
20952  15.840
20953  15.843
20954  15.843
20955  15.845
20956  15.847
20957  15.849
20958  15.852
20959  15.854
20960  15.856
20961  15.857
20962  15.859
20963  15.859
20964  15.858
20965  15.856
20966  15.856
20967  15.856
20968  15.856
20969  15.855
20970  15.853
20971  15.851
20972  15.850
20973  15.848
20974  15.845
20975  15.842
20976  15.840
20977  15.839
20978  15.841
20979  15.842
20980  15.844
20981  15.846
20982  15.848
20983  15.848
20984  15.848
20985  15.848
20986  15.848
20987  15.849
20988  15.850
20989  15.851
20990  15.853
20991  15.855
20992  15.856
20993  15.855
20994  15.854
20995  15.853
20996  15.851
20997  15.848
20998  15.845
20999  15.842
21000  15.838
21001  15.834
21002  15.831
21003  15.828
21004  15.825
21005  15.824
21006  15.822
21007  15.821
21008  15.819
21009  15.818
21010  15.816
21011  15.814
21012  15.812
21013  15.811
21014  15.811
21015  15.812
21016  15.812
21017  15.813
21018  15.815
21019  15.816
21020  15.817
21021  15.817
21022  15.818
21023  15.818
21024  15.819
21025  15.819
21026  15.819
21027  15.820
21028  15.821
21029  15.824
21030  15.826
21031  15.828
21032  15.830
21033  15.833
21034  15.836
21035  15.837
21036  15.838
21037  15.838
21038  15.838
21039  15.838
21040  15.838
21041  15.838
21042  15.839
21043  15.839
21044  15.841
21045  15.843
21046  15.847
21047  15.849
21048  15.850
21049  15.849
21050  15.848
21051  15.849
21052  15.851
21053  15.853
21054  15.856
21055  15.858
21056  15.860
21057  15.861
21058  15.861
21059  15.859
21060  15.856
21061  15.854
21062  15.852
21063  15.851
21064  15.849
21065  15.848
21066  15.847
21067  15.846
21068  15.845
21069  15.845
21070  15.846
21071  15.846
21072  15.844
21073  15.841
21074  15.838
21075  15.835
21076  15.833
21077  15.833
21078  15.833
21079  15.836
21080  15.839
21081  15.841
21082  15.843
21083  15.844
21084  15.844
21085  15.843
21086  15.843
21087  15.843
21088  15.844
21089  15.846
21090  15.847
21091  15.849
21092  15.851
21093  15.853
21094  15.854
21095  15.854
21096  15.853
21097  15.853
21098  15.853
21099  15.854
21100  15.856
21101  15.858
21102  15.861
21103  15.865
21104  15.869
21105  15.872
21106  15.875
21107  15.877
21108  15.879
21109  15.881
21110  15.880
21111  15.879
21112  15.876
21113  15.874
21114  15.872
21115  15.871
21116  15.871
21117  15.874
21118  15.876
21119  15.879
21120  15.882
21121  15.884
21122  15.885
21123  15.886
21124  15.886
21125  15.884
21126  15.882
21127  15.877
21128  15.871
21129  15.865
21130  15.859
21131  15.854
21132  15.850
21133  15.847
21134  15.845
21135  15.842
21136  15.839
21137  15.837
21138  15.834
21139  15.830
21140  15.826
21141  15.824
21142  15.822
21143  15.821
21144  15.819
21145  15.818
21146  15.818
21147  15.819
21148  15.820
21149  15.821
21150  15.823
21151  15.825
21152  15.827
21153  15.828
21154  15.829
21155  15.830
21156  15.833
21157  15.835
21158  15.836
21159  15.836
21160  15.836
21161  15.836
21162  15.837
21163  15.837
21164  15.838
21165  15.839
21166  15.840
21167  15.841
21168  15.842
21169  15.845
21170  15.849
21171  15.851
21172  15.853
21173  15.853
21174  15.852
21175  15.851
21176  15.849
21177  15.848
21178  15.849
21179  15.851
21180  15.854
21181  15.857
21182  15.862
21183  15.865
21184  15.868
21185  15.869
21186  15.869
21187  15.870
21188  15.870
21189  15.870
21190  15.869
21191  15.867
21192  15.867
21193  15.869
21194  15.871
21195  15.871
21196  15.869
21197  15.869
21198  15.870
21199  15.871
21200  15.872
21201  15.873
21202  15.876
21203  15.879
21204  15.881
21205  15.882
21206  15.882
21207  15.881
21208  15.880
21209  15.878
21210  15.877
21211  15.875
21212  15.874
21213  15.873
21214  15.873
21215  15.873
21216  15.873
21217  15.871
21218  15.871
21219  15.870
21220  15.870
21221  15.870
21222  15.870
21223  15.870
21224  15.871
21225  15.871
21226  15.871
21227  15.870
21228  15.868
21229  15.865
21230  15.862
21231  15.861
21232  15.860
21233  15.858
21234  15.856
21235  15.855
21236  15.855
21237  15.855
21238  15.854
21239  15.855
21240  15.856
21241  15.859
21242  15.862
21243  15.864
21244  15.868
21245  15.871
21246  15.874
21247  15.876
21248  15.878
21249  15.880
21250  15.882
21251  15.884
21252  15.885
21253  15.887
21254  15.888
21255  15.890
21256  15.893
21257  15.897
21258  15.900
21259  15.901
21260  15.903
21261  15.906
21262  15.909
21263  15.912
21264  15.914
21265  15.916
21266  15.919
21267  15.922
21268  15.925
21269  15.925
21270  15.924
21271  15.923
21272  15.922
21273  15.921
21274  15.919
21275  15.918
21276  15.918
21277  15.919
21278  15.920
21279  15.921
21280  15.921
21281  15.922
21282  15.922
21283  15.922
21284  15.921
21285  15.920
21286  15.919
21287  15.920
21288  15.920
21289  15.920
21290  15.921
21291  15.920
21292  15.920
21293  15.919
21294  15.919
21295  15.920
21296  15.920
21297  15.919
21298  15.919
21299  15.918
21300  15.918
21301  15.918
21302  15.918
21303  15.919
21304  15.919
21305  15.919
21306  15.920
21307  15.922
21308  15.922
21309  15.924
21310  15.925
21311  15.926
21312  15.928
21313  15.930
21314  15.932
21315  15.934
21316  15.934
21317  15.935
21318  15.934
21319  15.932
21320  15.931
21321  15.929
21322  15.929
21323  15.928
21324  15.929
21325  15.929
21326  15.929
21327  15.929
21328  15.927
21329  15.924
21330  15.921
21331  15.917
21332  15.914
21333  15.910
21334  15.909
21335  15.907
21336  15.906
21337  15.904
21338  15.904
21339  15.904
21340  15.904
21341  15.904
21342  15.905
21343  15.906
21344  15.907
21345  15.906
21346  15.905
21347  15.903
21348  15.901
21349  15.897
21350  15.893
21351  15.888
21352  15.883
21353  15.880
21354  15.877
21355  15.877
21356  15.878
21357  15.879
21358  15.881
21359  15.884
21360  15.886
21361  15.888
21362  15.889
21363  15.892
21364  15.895
21365  15.899
21366  15.902
21367  15.905
21368  15.907
21369  15.909
21370  15.913
21371  15.915
21372  15.915
21373  15.915
21374  15.916
21375  15.916
21376  15.917
21377  15.917
21378  15.917
21379  15.918
21380  15.919
21381  15.918
21382  15.917
21383  15.915
21384  15.916
21385  15.916
21386  15.915
21387  15.915
21388  15.914
21389  15.914
21390  15.913
21391  15.911
21392  15.908
21393  15.903
21394  15.899
21395  15.895
21396  15.891
21397  15.888
21398  15.884
21399  15.883
21400  15.883
21401  15.882
21402  15.882
21403  15.883
21404  15.886
21405  15.888
21406  15.889
21407  15.889
21408  15.890
21409  15.891
21410  15.892
21411  15.890
21412  15.889
21413  15.889
21414  15.891
21415  15.892
21416  15.895
21417  15.897
21418  15.900
21419  15.903
21420  15.906
21421  15.907
21422  15.910
21423  15.913
21424  15.917
21425  15.920
21426  15.925
21427  15.931
21428  15.935
21429  15.938
21430  15.940
21431  15.942
21432  15.942
21433  15.943
21434  15.944
21435  15.946
21436  15.949
21437  15.950
21438  15.952
21439  15.953
21440  15.955
21441  15.955
21442  15.955
21443  15.955
21444  15.956
21445  15.956
21446  15.957
21447  15.958
21448  15.958
21449  15.956
21450  15.954
21451  15.952
21452  15.951
21453  15.949
21454  15.948
21455  15.946
21456  15.945
21457  15.945
21458  15.946
21459  15.948
21460  15.950
21461  15.953
21462  15.956
21463  15.961
21464  15.966
21465  15.970
21466  15.974
21467  15.977
21468  15.979
21469  15.980
21470  15.981
21471  15.983
21472  15.984
21473  15.985
21474  15.986
21475  15.988
21476  15.988
21477  15.989
21478  15.991
21479  15.994
21480  15.998
21481  16.003
21482  16.008
21483  16.015
21484  16.022
21485  16.028
21486  16.033
21487  16.036
21488  16.038
21489  16.037
21490  16.036
21491  16.034
21492  16.033
21493  16.032
21494  16.033
21495  16.034
21496  16.037
21497  16.039
21498  16.041
21499  16.043
21500  16.044
21501  16.045
21502  16.044
21503  16.042
21504  16.041
21505  16.040
21506  16.039
21507  16.036
21508  16.034
21509  16.031
21510  16.028
21511  16.024
21512  16.020
21513  16.018
21514  16.017
21515  16.017
21516  16.017
21517  16.018
21518  16.017
21519  16.017
21520  16.017
21521  16.016
21522  16.015
21523  16.014
21524  16.012
21525  16.012
21526  16.012
21527  16.012
21528  16.012
21529  16.012
21530  16.012
21531  16.011
21532  16.011
21533  16.011
21534  16.011
21535  16.011
21536  16.011
21537  16.009
21538  16.008
21539  16.007
21540  16.005
21541  16.003
21542  16.000
21543  15.998
21544  15.998
21545  15.997
21546  15.997
21547  15.998
21548  16.000
21549  16.001
21550  16.003
21551  16.004
21552  16.004
21553  16.004
21554  16.002
21555  16.000
21556  15.997
21557  15.994
21558  15.992
21559  15.989
21560  15.988
21561  15.987
21562  15.988
21563  15.989
21564  15.990
21565  15.991
21566  15.992
21567  15.993
21568  15.994
21569  15.994
21570  15.993
21571  15.992
21572  15.990
21573  15.989
21574  15.988
21575  15.988
21576  15.989
21577  15.992
21578  15.996
21579  16.000
21580  16.004
21581  16.008
21582  16.011
21583  16.014
21584  16.017
21585  16.021
21586  16.023
21587  16.024
21588  16.025
21589  16.024
21590  16.022
21591  16.021
21592  16.019
21593  16.018
21594  16.018
21595  16.019
21596  16.020
21597  16.019
21598  16.016
21599  16.013
21600  16.011
21601  16.008
21602  16.006
21603  16.004
21604  16.004
21605  16.005
21606  16.009
21607  16.011
21608  16.012
21609  16.012
21610  16.011
21611  16.009
21612  16.005
21613  15.999
21614  15.994
21615  15.991
21616  15.990
21617  15.990
21618  15.991
21619  15.991
21620  15.992
21621  15.992
21622  15.993
21623  15.994
21624  15.996
21625  15.997
21626  15.998
21627  15.999
21628  16.000
21629  16.001
21630  16.002
21631  16.004
21632  16.006
21633  16.008
21634  16.010
21635  16.011
21636  16.011
21637  16.012
21638  16.014
21639  16.015
21640  16.016
21641  16.017
21642  16.018
21643  16.019
21644  16.020
21645  16.020
21646  16.018
21647  16.016
21648  16.013
21649  16.010
21650  16.006
21651  16.004
21652  16.002
21653  15.999
21654  15.997
21655  15.997
21656  15.998
21657  15.999
21658  16.001
21659  16.004
21660  16.009
21661  16.014
21662  16.018
21663  16.021
21664  16.023
21665  16.024
21666  16.025
21667  16.025
21668  16.024
21669  16.023
21670  16.022
21671  16.021
21672  16.022
21673  16.023
21674  16.025
21675  16.027
21676  16.029
21677  16.032
21678  16.034
21679  16.036
21680  16.037
21681  16.036
21682  16.036
21683  16.036
21684  16.035
21685  16.035
21686  16.036
21687  16.037
21688  16.039
21689  16.042
21690  16.046
21691  16.048
21692  16.050
21693  16.054
21694  16.059
21695  16.063
21696  16.066
21697  16.068
21698  16.070
21699  16.071
21700  16.073
21701  16.075
21702  16.076
21703  16.078
21704  16.079
21705  16.080
21706  16.080
21707  16.079
21708  16.077
21709  16.076
21710  16.073
21711  16.072
21712  16.070
21713  16.070
21714  16.069
21715  16.070
21716  16.071
21717  16.073
21718  16.076
21719  16.078
21720  16.080
21721  16.083
21722  16.084
21723  16.085
21724  16.085
21725  16.086
21726  16.087
21727  16.089
21728  16.090
21729  16.093
21730  16.095
21731  16.097
21732  16.101
21733  16.104
21734  16.105
21735  16.106
21736  16.107
21737  16.107
21738  16.105
21739  16.104
21740  16.104
21741  16.103
21742  16.104
21743  16.105
21744  16.105
21745  16.106
21746  16.106
21747  16.107
21748  16.106
21749  16.105
21750  16.103
21751  16.102
21752  16.102
21753  16.101
21754  16.101
21755  16.102
21756  16.103
21757  16.104
21758  16.105
21759  16.105
21760  16.105
21761  16.105
21762  16.104
21763  16.102
21764  16.100
21765  16.098
21766  16.097
21767  16.096
21768  16.096
21769  16.097
21770  16.099
21771  16.099
21772  16.102
21773  16.106
21774  16.111
21775  16.114
21776  16.116
21777  16.118
21778  16.118
21779  16.117
21780  16.117
21781  16.116
21782  16.115
21783  16.114
21784  16.114
21785  16.114
21786  16.115
21787  16.116
21788  16.116
21789  16.116
21790  16.117
21791  16.119
21792  16.123
21793  16.127
21794  16.131
21795  16.137
21796  16.142
21797  16.148
21798  16.152
21799  16.155
21800  16.156
21801  16.155
21802  16.154
21803  16.153
21804  16.151
21805  16.149
21806  16.146
21807  16.142
21808  16.138
21809  16.135
21810  16.131
21811  16.127
21812  16.123
21813  16.119
21814  16.117
21815  16.115
21816  16.114
21817  16.112
21818  16.111
21819  16.110
21820  16.111
21821  16.112
21822  16.115
21823  16.118
21824  16.122
21825  16.126
21826  16.129
21827  16.131
21828  16.132
21829  16.132
21830  16.131
21831  16.131
21832  16.130
21833  16.131
21834  16.131
21835  16.131
21836  16.132
21837  16.134
21838  16.137
21839  16.140
21840  16.142
21841  16.144
21842  16.144
21843  16.145
21844  16.146
21845  16.147
21846  16.147
21847  16.148
21848  16.149
21849  16.151
21850  16.152
21851  16.152
21852  16.151
21853  16.151
21854  16.151
21855  16.152
21856  16.152
21857  16.155
21858  16.158
21859  16.161
21860  16.164
21861  16.166
21862  16.166
21863  16.164
21864  16.161
21865  16.157
21866  16.154
21867  16.149
21868  16.145
21869  16.143
21870  16.143
21871  16.143
21872  16.145
21873  16.147
21874  16.150
21875  16.152
21876  16.153
21877  16.153
21878  16.152
21879  16.150
21880  16.149
21881  16.149
21882  16.150
21883  16.152
21884  16.155
21885  16.158
21886  16.161
21887  16.163
21888  16.165
21889  16.165
21890  16.166
21891  16.168
21892  16.171
21893  16.173
21894  16.176
21895  16.178
21896  16.182
21897  16.184
21898  16.185
21899  16.185
21900  16.184
21901  16.183
21902  16.183
21903  16.183
21904  16.184
21905  16.184
21906  16.184
21907  16.185
21908  16.186
21909  16.188
21910  16.190
21911  16.193
21912  16.194
21913  16.195
21914  16.195
21915  16.197
21916  16.199
21917  16.201
21918  16.202
21919  16.202
21920  16.202
21921  16.203
21922  16.203
21923  16.203
21924  16.203
21925  16.202
21926  16.202
21927  16.202
21928  16.202
21929  16.201
21930  16.201
21931  16.201
21932  16.201
21933  16.200
21934  16.200
21935  16.200
21936  16.201
21937  16.203
21938  16.205
21939  16.207
21940  16.210
21941  16.211
21942  16.211
21943  16.209
21944  16.205
21945  16.202
21946  16.200
21947  16.199
21948  16.197
21949  16.196
21950  16.195
21951  16.195
21952  16.196
21953  16.198
21954  16.200
21955  16.202
21956  16.203
21957  16.203
21958  16.202
21959  16.200
21960  16.197
21961  16.194
21962  16.192
21963  16.191
21964  16.190
21965  16.190
21966  16.191
21967  16.193
21968  16.194
21969  16.196
21970  16.200
21971  16.206
21972  16.212
21973  16.218
21974  16.223
21975  16.227
21976  16.230
21977  16.232
21978  16.233
21979  16.233
21980  16.233
21981  16.233
21982  16.231
21983  16.230
21984  16.229
21985  16.228
21986  16.228
21987  16.229
21988  16.231
21989  16.234
21990  16.238
21991  16.242
21992  16.245
21993  16.246
21994  16.245
21995  16.242
21996  16.240
21997  16.238
21998  16.238
21999  16.240
22000  16.240
22001  16.240
22002  16.240
22003  16.240
22004  16.240
22005  16.240
22006  16.239
22007  16.238
22008  16.235
22009  16.233
22010  16.231
22011  16.229
22012  16.228
22013  16.228
22014  16.227
22015  16.227
22016  16.226
22017  16.225
22018  16.225
22019  16.224
22020  16.222
22021  16.220
22022  16.219
22023  16.217
22024  16.216
22025  16.214
22026  16.212
22027  16.211
22028  16.209
22029  16.207
22030  16.205
22031  16.204
22032  16.203
22033  16.202
22034  16.201
22035  16.202
22036  16.203
22037  16.204
22038  16.206
22039  16.209
22040  16.212
22041  16.215
22042  16.217
22043  16.220
22044  16.222
22045  16.223
22046  16.222
22047  16.222
22048  16.221
22049  16.220
22050  16.218
22051  16.217
22052  16.216
22053  16.215
22054  16.212
22055  16.210
22056  16.208
22057  16.207
22058  16.208
22059  16.209
22060  16.211
22061  16.214
22062  16.217
22063  16.220
22064  16.223
22065  16.224
22066  16.225
22067  16.225
22068  16.224
22069  16.221
22070  16.218
22071  16.214
22072  16.211
22073  16.208
22074  16.206
22075  16.206
22076  16.207
22077  16.208
22078  16.211
22079  16.216
22080  16.220
22081  16.224
22082  16.227
22083  16.230
22084  16.231
22085  16.231
22086  16.230
22087  16.231
22088  16.232
22089  16.233
22090  16.236
22091  16.239
22092  16.242
22093  16.244
22094  16.245
22095  16.245
22096  16.245
22097  16.244
22098  16.244
22099  16.243
22100  16.242
22101  16.241
22102  16.241
22103  16.242
22104  16.243
22105  16.244
22106  16.244
22107  16.244
22108  16.244
22109  16.242
22110  16.239
22111  16.236
22112  16.234
22113  16.232
22114  16.232
22115  16.232
22116  16.232
22117  16.233
22118  16.233
22119  16.231
22120  16.229
22121  16.226
22122  16.222
22123  16.218
22124  16.216
22125  16.214
22126  16.214
22127  16.214
22128  16.214
22129  16.215
22130  16.217
22131  16.219
22132  16.220
22133  16.221
22134  16.221
22135  16.220
22136  16.220
22137  16.221
22138  16.223
22139  16.224
22140  16.224
22141  16.223
22142  16.222
22143  16.220
22144  16.219
22145  16.217
22146  16.218
22147  16.218
22148  16.219
22149  16.220
22150  16.221
22151  16.222
22152  16.224
22153  16.227
22154  16.230
22155  16.233
22156  16.236
22157  16.239
22158  16.242
22159  16.245
22160  16.248
22161  16.251
22162  16.253
22163  16.256
22164  16.259
22165  16.261
22166  16.262
22167  16.262
22168  16.261
22169  16.259
22170  16.256
22171  16.253
22172  16.251
22173  16.251
22174  16.251
22175  16.253
22176  16.254
22177  16.256
22178  16.259
22179  16.262
22180  16.266
22181  16.268
22182  16.270
22183  16.273
22184  16.274
22185  16.274
22186  16.274
22187  16.273
22188  16.274
22189  16.275
22190  16.278
22191  16.280
22192  16.282
22193  16.284
22194  16.286
22195  16.288
22196  16.289
22197  16.289
22198  16.288
22199  16.285
22200  16.282
22201  16.277
22202  16.272
22203  16.268
22204  16.266
22205  16.263
22206  16.261
22207  16.260
22208  16.260
22209  16.261
22210  16.261
22211  16.262
22212  16.264
22213  16.266
22214  16.268
22215  16.269
22216  16.270
22217  16.271
22218  16.272
22219  16.271
22220  16.269
22221  16.268
22222  16.267
22223  16.267
22224  16.266
22225  16.265
22226  16.262
22227  16.261
22228  16.259
22229  16.258
22230  16.258
22231  16.258
22232  16.259
22233  16.260
22234  16.260
22235  16.259
22236  16.258
22237  16.257
22238  16.255
22239  16.252
22240  16.249
22241  16.247
22242  16.246
22243  16.246
22244  16.246
22245  16.247
22246  16.249
22247  16.252
22248  16.256
22249  16.259
22250  16.261
22251  16.262
22252  16.262
22253  16.262
22254  16.259
22255  16.254
22256  16.249
22257  16.245
22258  16.241
22259  16.238
22260  16.236
22261  16.235
22262  16.236
22263  16.238
22264  16.242
22265  16.245
22266  16.249
22267  16.253
22268  16.258
22269  16.263
22270  16.266
22271  16.268
22272  16.270
22273  16.271
22274  16.272
22275  16.272
22276  16.273
22277  16.276
22278  16.281
22279  16.286
22280  16.290
22281  16.295
22282  16.300
22283  16.302
22284  16.303
22285  16.302
22286  16.302
22287  16.300
22288  16.298
22289  16.297
22290  16.296
22291  16.294
22292  16.292
22293  16.292
22294  16.292
22295  16.292
22296  16.291
22297  16.290
22298  16.288
22299  16.287
22300  16.285
22301  16.283
22302  16.280
22303  16.279
22304  16.278
22305  16.278
22306  16.278
22307  16.278
22308  16.279
22309  16.280
22310  16.279
22311  16.279
22312  16.279
22313  16.278
22314  16.279
22315  16.279
22316  16.279
22317  16.277
22318  16.276
22319  16.275
22320  16.274
22321  16.273
22322  16.272
22323  16.271
22324  16.271
22325  16.270
22326  16.270
22327  16.269
22328  16.268
22329  16.266
22330  16.266
22331  16.268
22332  16.270
22333  16.271
22334  16.273
22335  16.274
22336  16.274
22337  16.274
22338  16.273
22339  16.275
22340  16.277
22341  16.279
22342  16.280
22343  16.282
22344  16.284
22345  16.286
22346  16.287
22347  16.287
22348  16.284
22349  16.282
22350  16.281
22351  16.279
22352  16.277
22353  16.275
22354  16.275
22355  16.274
22356  16.273
22357  16.273
22358  16.274
22359  16.275
22360  16.277
22361  16.280
22362  16.282
22363  16.285
22364  16.288
22365  16.290
22366  16.291
22367  16.293
22368  16.296
22369  16.299
22370  16.302
22371  16.304
22372  16.305
22373  16.307
22374  16.309
22375  16.311
22376  16.312
22377  16.314
22378  16.314
22379  16.314
22380  16.314
22381  16.314
22382  16.312
22383  16.309
22384  16.305
22385  16.303
22386  16.302
22387  16.304
22388  16.308
22389  16.312
22390  16.317
22391  16.320
22392  16.323
22393  16.324
22394  16.322
22395  16.322
22396  16.323
22397  16.324
22398  16.325
22399  16.324
22400  16.324
22401  16.323
22402  16.322
22403  16.321
22404  16.321
22405  16.322
22406  16.322
22407  16.322
22408  16.322
22409  16.320
22410  16.319
22411  16.318
22412  16.317
22413  16.316
22414  16.314
22415  16.313
22416  16.312
22417  16.312
22418  16.313
22419  16.315
22420  16.317
22421  16.318
22422  16.318
22423  16.319
22424  16.320
22425  16.320
22426  16.321
22427  16.320
22428  16.320
22429  16.318
22430  16.317
22431  16.315
22432  16.315
22433  16.315
22434  16.315
22435  16.316
22436  16.317
22437  16.316
22438  16.316
22439  16.314
22440  16.313
22441  16.311
22442  16.309
22443  16.307
22444  16.304
22445  16.301
22446  16.298
22447  16.297
22448  16.299
22449  16.301
22450  16.303
22451  16.308
22452  16.313
22453  16.318
22454  16.322
22455  16.325
22456  16.326
22457  16.328
22458  16.327
22459  16.326
22460  16.323
22461  16.322
22462  16.322
22463  16.324
22464  16.325
22465  16.327
22466  16.328
22467  16.329
22468  16.328
22469  16.327
22470  16.325
22471  16.325
22472  16.323
22473  16.322
22474  16.320
22475  16.318
22476  16.314
22477  16.312
22478  16.310
22479  16.308
22480  16.307
22481  16.307
22482  16.308
22483  16.311
22484  16.315
22485  16.319
22486  16.321
22487  16.322
22488  16.322
22489  16.321
22490  16.319
22491  16.317
22492  16.315
22493  16.314
22494  16.315
22495  16.314
22496  16.315
22497  16.316
22498  16.318
22499  16.318
22500  16.319
22501  16.319
22502  16.319
22503  16.319
22504  16.319
22505  16.319
22506  16.320
22507  16.319
22508  16.319
22509  16.319
22510  16.320
22511  16.320
22512  16.322
22513  16.323
22514  16.326
22515  16.328
22516  16.329
22517  16.330
22518  16.331
22519  16.332
22520  16.332
22521  16.333
22522  16.333
22523  16.334
22524  16.333
22525  16.333
22526  16.335
22527  16.338
22528  16.341
22529  16.342
22530  16.343
22531  16.344
22532  16.344
22533  16.344
22534  16.342
22535  16.341
22536  16.339
22537  16.338
22538  16.337
22539  16.336
22540  16.334
22541  16.333
22542  16.331
22543  16.330
22544  16.329
22545  16.328
22546  16.327
22547  16.328
22548  16.329
22549  16.331
22550  16.332
22551  16.334
22552  16.337
22553  16.339
22554  16.340
22555  16.340
22556  16.339
22557  16.337
22558  16.336
22559  16.335
22560  16.334
22561  16.333
22562  16.333
22563  16.333
22564  16.334
22565  16.336
22566  16.337
22567  16.338
22568  16.339
22569  16.338
22570  16.338
22571  16.339
22572  16.340
22573  16.340
22574  16.341
22575  16.341
22576  16.341
22577  16.340
22578  16.339
22579  16.339
22580  16.340
22581  16.341
22582  16.343
22583  16.344
22584  16.345
22585  16.347
22586  16.350
22587  16.352
22588  16.353
22589  16.353
22590  16.353
22591  16.351
22592  16.348
22593  16.346
22594  16.344
22595  16.343
22596  16.342
22597  16.343
22598  16.345
22599  16.347
22600  16.351
22601  16.356
22602  16.359
22603  16.362
22604  16.365
22605  16.365
22606  16.364
22607  16.362
22608  16.360
22609  16.358
22610  16.355
22611  16.354
22612  16.354
22613  16.354
22614  16.355
22615  16.357
22616  16.358
22617  16.359
22618  16.360
22619  16.360
22620  16.361
22621  16.361
22622  16.361
22623  16.361
22624  16.361
22625  16.361
22626  16.361
22627  16.362
22628  16.362
22629  16.363
22630  16.364
22631  16.366
22632  16.367
22633  16.367
22634  16.366
22635  16.364
22636  16.362
22637  16.361
22638  16.359
22639  16.358
22640  16.357
22641  16.357
22642  16.357
22643  16.358
22644  16.359
22645  16.361
22646  16.363
22647  16.364
22648  16.364
22649  16.364
22650  16.362
22651  16.360
22652  16.359
22653  16.358
22654  16.357
22655  16.356
22656  16.356
