148208  22.433
148209  22.432
148210  22.429
148211  22.429
148212  22.431
148213  22.432
148214  22.438
148215  22.447
148216  22.458
148217  22.470
148218  22.482
148219  22.489
148220  22.492
148221  22.495
148222  22.495
148223  22.486
148224  22.478
148225  22.481
148226  22.490
148227  22.489
148228  22.478
148229  22.459
148230  22.439
148231  22.427
148232  22.419
148233  22.411
148234  22.407
148235  22.420
148236  22.444
148237  22.463
148238  22.468
148239  22.468
148240  22.465
148241  22.458
148242  22.444
148243  22.429
148244  22.417
148245  22.410
148246  22.406
148247  22.403
148248  22.395
148249  22.373
148250  22.338
148251  22.309
148252  22.305
148253  22.322
148254  22.341
148255  22.340
148256  22.313
148257  22.288
148258  22.284
148259  22.299
148260  22.321
148261  22.338
148262  22.342
148263  22.333
148264  22.326
148265  22.323
148266  22.322
148267  22.325
148268  22.328
148269  22.331
148270  22.340
148271  22.349
148272  22.342
148273  22.317
148274  22.292
148275  22.288
148276  22.302
148277  22.307
148278  22.296
148279  22.279
148280  22.262
148281  22.250
148282  22.248
148283  22.257
148284  22.276
148285  22.298
148286  22.322
148287  22.342
148288  22.352
148289  22.352
148290  22.357
148291  22.370
148292  22.378
148293  22.379
148294  22.382
148295  22.393
148296  22.404
148297  22.408
148298  22.409
148299  22.411
148300  22.418
148301  22.426
148302  22.431
148303  22.424
148304  22.409
148305  22.402
148306  22.407
148307  22.415
148308  22.420
148309  22.420
148310  22.417
148311  22.408
148312  22.388
148313  22.368
148314  22.368
148315  22.386
148316  22.406
148317  22.412
148318  22.397
148319  22.364
148320  22.330
148321  22.315
148322  22.328
148323  22.357
148324  22.381
148325  22.394
148326  22.400
148327  22.405
148328  22.405
148329  22.400
148330  22.395
148331  22.400
148332  22.412
148333  22.420
148334  22.426
148335  22.432
148336  22.431
148337  22.430
148338  22.434
148339  22.436
148340  22.439
148341  22.445
148342  22.456
148343  22.469
148344  22.479
148345  22.484
148346  22.478
148347  22.468
148348  22.458
148349  22.446
148350  22.439
148351  22.432
148352  22.415
148353  22.390
148354  22.374
148355  22.376
148356  22.386
148357  22.391
148358  22.389
148359  22.385
148360  22.393
148361  22.407
148362  22.422
148363  22.441
148364  22.462
148365  22.476
148366  22.475
148367  22.466
148368  22.459
148369  22.454
148370  22.452
148371  22.454
148372  22.458
148373  22.463
148374  22.463
148375  22.454
148376  22.442
148377  22.440
148378  22.447
148379  22.448
148380  22.434
148381  22.411
148382  22.400
148383  22.408
148384  22.421
148385  22.431
148386  22.438
148387  22.432
148388  22.416
148389  22.404
148390  22.410
148391  22.430
148392  22.451
148393  22.454
148394  22.434
148395  22.412
148396  22.406
148397  22.416
148398  22.431
148399  22.438
148400  22.430
148401  22.417
148402  22.415
148403  22.425
148404  22.438
148405  22.447
148406  22.457
148407  22.468
148408  22.473
148409  22.474
148410  22.477
148411  22.483
148412  22.489
148413  22.499
148414  22.508
148415  22.509
148416  22.505
148417  22.506
148418  22.508
148419  22.501
148420  22.486
148421  22.480
148422  22.489
148423  22.497
148424  22.493
148425  22.481
148426  22.474
148427  22.477
148428  22.488
148429  22.499
148430  22.510
148431  22.520
148432  22.527
148433  22.533
148434  22.536
148435  22.532
148436  22.523
148437  22.511
148438  22.499
148439  22.488
148440  22.492
148441  22.509
148442  22.520
148443  22.512
148444  22.496
148445  22.485
148446  22.480
148447  22.473
148448  22.465
148449  22.469
148450  22.488
148451  22.505
148452  22.512
148453  22.509
148454  22.502
148455  22.485
148456  22.466
148457  22.458
148458  22.469
148459  22.489
148460  22.509
148461  22.521
148462  22.515
148463  22.493
148464  22.477
148465  22.479
148466  22.490
148467  22.493
148468  22.493
148469  22.492
148470  22.489
148471  22.483
148472  22.472
148473  22.458
148474  22.447
148475  22.447
148476  22.466
148477  22.496
148478  22.515
148479  22.518
148480  22.511
148481  22.504
148482  22.508
148483  22.521
148484  22.526
148485  22.516
148486  22.500
148487  22.487
148488  22.478
148489  22.468
148490  22.455
148491  22.437
148492  22.414
148493  22.405
148494  22.417
148495  22.435
148496  22.444
148497  22.437
148498  22.421
148499  22.405
148500  22.391
148501  22.379
148502  22.370
148503  22.370
148504  22.379
148505  22.387
148506  22.387
148507  22.382
148508  22.376
148509  22.373
148510  22.371
148511  22.375
148512  22.384
148513  22.399
148514  22.410
148515  22.402
148516  22.381
148517  22.363
148518  22.358
148519  22.357
148520  22.351
148521  22.338
148522  22.324
148523  22.322
148524  22.333
148525  22.346
148526  22.348
148527  22.342
148528  22.336
148529  22.337
148530  22.347
148531  22.367
148532  22.387
148533  22.399
148534  22.400
148535  22.397
148536  22.394
148537  22.395
148538  22.405
148539  22.426
148540  22.445
148541  22.441
148542  22.420
148543  22.401
148544  22.398
148545  22.411
148546  22.433
148547  22.452
148548  22.458
148549  22.448
148550  22.427
148551  22.406
148552  22.396
148553  22.396
148554  22.391
148555  22.373
148556  22.355
148557  22.353
148558  22.362
148559  22.370
148560  22.375
148561  22.382
148562  22.385
148563  22.379
148564  22.371
148565  22.373
148566  22.386
148567  22.403
148568  22.410
148569  22.407
148570  22.404
148571  22.402
148572  22.402
148573  22.400
148574  22.398
148575  22.403
148576  22.416
148577  22.429
148578  22.440
148579  22.444
148580  22.437
148581  22.422
148582  22.409
148583  22.405
148584  22.411
148585  22.421
148586  22.424
148587  22.415
148588  22.401
148589  22.390
148590  22.386
148591  22.393
148592  22.408
148593  22.412
148594  22.389
148595  22.353
148596  22.329
148597  22.331
148598  22.354
148599  22.387
148600  22.419
148601  22.442
148602  22.454
148603  22.460
148604  22.464
148605  22.473
148606  22.481
148607  22.479
148608  22.465
148609  22.449
148610  22.441
148611  22.445
148612  22.456
148613  22.461
148614  22.456
148615  22.445
148616  22.435
148617  22.437
148618  22.450
148619  22.464
148620  22.467
148621  22.458
148622  22.448
148623  22.441
148624  22.440
148625  22.451
148626  22.474
148627  22.490
148628  22.496
148629  22.499
148630  22.505
148631  22.508
148632  22.505
148633  22.499
148634  22.498
148635  22.499
148636  22.503
148637  22.510
148638  22.523
148639  22.542
148640  22.552
148641  22.541
148642  22.524
148643  22.529
148644  22.558
148645  22.583
148646  22.584
148647  22.565
148648  22.540
148649  22.519
148650  22.511
148651  22.510
148652  22.512
148653  22.508
148654  22.494
148655  22.472
148656  22.446
148657  22.420
148658  22.401
148659  22.394
148660  22.393
148661  22.388
148662  22.378
148663  22.370
148664  22.362
148665  22.344
148666  22.319
148667  22.300
148668  22.290
148669  22.289
148670  22.296
148671  22.312
148672  22.335
148673  22.367
148674  22.394
148675  22.402
148676  22.404
148677  22.410
148678  22.427
148679  22.450
148680  22.470
148681  22.476
148682  22.465
148683  22.445
148684  22.431
148685  22.427
148686  22.422
148687  22.411
148688  22.396
148689  22.384
148690  22.381
148691  22.390
148692  22.398
148693  22.396
148694  22.393
148695  22.402
148696  22.416
148697  22.424
148698  22.420
148699  22.416
148700  22.422
148701  22.430
148702  22.430
148703  22.426
148704  22.424
148705  22.423
148706  22.419
148707  22.410
148708  22.403
148709  22.402
148710  22.406
148711  22.403
148712  22.400
148713  22.407
148714  22.420
148715  22.425
148716  22.423
148717  22.423
148718  22.414
148719  22.397
148720  22.377
148721  22.363
148722  22.360
148723  22.377
148724  22.398
148725  22.399
148726  22.377
148727  22.355
148728  22.350
148729  22.362
148730  22.378
148731  22.391
148732  22.397
148733  22.396
148734  22.396
148735  22.406
148736  22.419
148737  22.425
148738  22.421
148739  22.414
148740  22.408
148741  22.401
148742  22.394
148743  22.391
148744  22.394
148745  22.405
148746  22.413
148747  22.411
148748  22.397
148749  22.380
148750  22.370
148751  22.369
148752  22.368
148753  22.355
148754  22.341
148755  22.337
148756  22.340
148757  22.340
148758  22.339
148759  22.343
148760  22.347
148761  22.346
148762  22.346
148763  22.353
148764  22.359
148765  22.360
148766  22.364
148767  22.364
148768  22.351
148769  22.335
148770  22.330
148771  22.332
148772  22.336
148773  22.340
148774  22.343
148775  22.340
148776  22.327
148777  22.307
148778  22.288
148779  22.281
148780  22.291
148781  22.312
148782  22.338
148783  22.362
148784  22.376
148785  22.373
148786  22.353
148787  22.334
148788  22.329
148789  22.332
148790  22.335
148791  22.340
148792  22.343
148793  22.331
148794  22.307
148795  22.286
148796  22.276
148797  22.281
148798  22.293
148799  22.301
148800  22.296
148801  22.282
148802  22.280
148803  22.294
148804  22.306
148805  22.307
148806  22.318
148807  22.343
148808  22.370
148809  22.388
148810  22.391
148811  22.375
148812  22.347
148813  22.322
148814  22.310
148815  22.308
148816  22.306
148817  22.299
148818  22.284
148819  22.264
148820  22.258
148821  22.273
148822  22.296
148823  22.310
148824  22.313
148825  22.316
148826  22.318
148827  22.324
148828  22.345
148829  22.369
148830  22.381
148831  22.385
148832  22.389
148833  22.392
148834  22.391
148835  22.392
148836  22.398
148837  22.400
148838  22.391
148839  22.382
148840  22.380
148841  22.380
148842  22.378
148843  22.377
148844  22.377
148845  22.383
148846  22.387
148847  22.391
148848  22.400
148849  22.407
148850  22.404
148851  22.394
148852  22.379
148853  22.365
148854  22.362
148855  22.379
148856  22.403
148857  22.419
148858  22.420
148859  22.404
148860  22.384
148861  22.380
148862  22.393
148863  22.404
148864  22.401
148865  22.383
148866  22.358
148867  22.337
148868  22.331
148869  22.339
148870  22.347
148871  22.345
148872  22.335
148873  22.327
148874  22.322
148875  22.315
148876  22.314
148877  22.327
148878  22.349
148879  22.371
148880  22.384
148881  22.387
148882  22.381
148883  22.373
148884  22.368
148885  22.365
148886  22.367
148887  22.377
148888  22.390
148889  22.397
148890  22.392
148891  22.378
148892  22.359
148893  22.348
148894  22.350
148895  22.360
148896  22.369
148897  22.373
148898  22.372
148899  22.364
148900  22.355
148901  22.352
148902  22.358
148903  22.369
148904  22.378
148905  22.378
148906  22.372
148907  22.366
148908  22.360
148909  22.355
148910  22.347
148911  22.339
148912  22.334
148913  22.330
148914  22.320
148915  22.310
148916  22.303
148917  22.301
148918  22.301
148919  22.296
148920  22.287
148921  22.282
148922  22.292
148923  22.313
148924  22.330
148925  22.330
148926  22.318
148927  22.315
148928  22.331
148929  22.365
148930  22.399
148931  22.417
148932  22.413
148933  22.398
148934  22.378
148935  22.366
148936  22.374
148937  22.395
148938  22.411
148939  22.410
148940  22.393
148941  22.374
148942  22.370
148943  22.388
148944  22.413
148945  22.429
148946  22.421
148947  22.388
148948  22.352
148949  22.331
148950  22.328
148951  22.334
148952  22.336
148953  22.331
148954  22.318
148955  22.299
148956  22.289
148957  22.298
148958  22.310
148959  22.311
148960  22.302
148961  22.291
148962  22.277
148963  22.265
148964  22.252
148965  22.245
148966  22.247
148967  22.254
148968  22.260
148969  22.266
148970  22.273
148971  22.280
148972  22.285
148973  22.293
148974  22.302
148975  22.300
148976  22.282
148977  22.255
148978  22.234
148979  22.230
148980  22.240
148981  22.253
148982  22.256
148983  22.247
148984  22.236
148985  22.238
148986  22.250
148987  22.259
148988  22.263
148989  22.269
148990  22.276
148991  22.284
148992  22.288
148993  22.281
148994  22.267
148995  22.254
148996  22.248
148997  22.252
148998  22.260
148999  22.264
149000  22.269
149001  22.277
149002  22.280
149003  22.278
149004  22.276
149005  22.280
149006  22.295
149007  22.315
149008  22.334
149009  22.348
149010  22.356
149011  22.356
149012  22.349
149013  22.340
149014  22.335
149015  22.332
149016  22.333
149017  22.338
149018  22.348
149019  22.359
149020  22.366
149021  22.364
149022  22.359
149023  22.354
149024  22.353
149025  22.360
149026  22.373
149027  22.388
149028  22.400
149029  22.408
149030  22.416
149031  22.432
149032  22.459
149033  22.488
149034  22.508
149035  22.517
149036  22.516
149037  22.510
149038  22.508
149039  22.510
149040  22.513
149041  22.514
149042  22.514
149043  22.510
149044  22.506
149045  22.507
149046  22.513
149047  22.518
149048  22.519
149049  22.516
149050  22.517
149051  22.525
149052  22.537
149053  22.549
149054  22.561
149055  22.574
149056  22.582
149057  22.585
149058  22.583
149059  22.581
149060  22.579
149061  22.574
149062  22.566
149063  22.560
149064  22.554
149065  22.545
149066  22.536
149067  22.532
149068  22.535
149069  22.536
149070  22.530
149071  22.520
149072  22.515
149073  22.519
149074  22.531
149075  22.544
149076  22.542
149077  22.523
149078  22.498
149079  22.483
149080  22.485
149081  22.495
149082  22.502
149083  22.499
149084  22.491
149085  22.480
149086  22.474
149087  22.478
149088  22.486
149089  22.492
149090  22.494
149091  22.488
149092  22.472
149093  22.456
149094  22.449
149095  22.453
149096  22.464
149097  22.476
149098  22.481
149099  22.474
149100  22.462
149101  22.450
149102  22.445
149103  22.446
149104  22.449
149105  22.451
149106  22.452
149107  22.448
149108  22.437
149109  22.426
149110  22.425
149111  22.431
149112  22.438
149113  22.438
149114  22.440
149115  22.441
149116  22.434
149117  22.417
149118  22.399
149119  22.389
149120  22.388
149121  22.390
149122  22.389
149123  22.380
149124  22.365
149125  22.348
149126  22.336
149127  22.335
149128  22.343
149129  22.349
149130  22.351
149131  22.347
149132  22.335
149133  22.329
149134  22.340
149135  22.361
149136  22.367
149137  22.356
149138  22.347
149139  22.358
149140  22.379
149141  22.399
149142  22.412
149143  22.408
149144  22.390
149145  22.374
149146  22.367
149147  22.371
149148  22.383
149149  22.400
149150  22.415
149151  22.419
149152  22.410
149153  22.396
149154  22.393
149155  22.407
149156  22.434
149157  22.459
149158  22.467
149159  22.461
149160  22.455
149161  22.453
149162  22.453
149163  22.462
149164  22.484
149165  22.495
149166  22.488
149167  22.473
149168  22.469
149169  22.474
149170  22.476
149171  22.470
149172  22.463
149173  22.463
149174  22.466
149175  22.465
149176  22.468
149177  22.476
149178  22.487
149179  22.493
149180  22.502
149181  22.524
149182  22.555
149183  22.579
149184  22.585
149185  22.568
149186  22.541
149187  22.524
149188  22.521
149189  22.527
149190  22.534
149191  22.541
149192  22.543
149193  22.533
149194  22.522
149195  22.524
149196  22.535
149197  22.546
149198  22.554
149199  22.559
149200  22.555
149201  22.542
149202  22.525
149203  22.514
149204  22.508
149205  22.511
149206  22.523
149207  22.534
149208  22.535
149209  22.523
149210  22.503
149211  22.485
149212  22.479
149213  22.491
149214  22.506
149215  22.506
149216  22.489
149217  22.465
149218  22.450
149219  22.448
149220  22.459
149221  22.473
149222  22.475
149223  22.465
149224  22.456
149225  22.455
149226  22.460
149227  22.470
149228  22.479
149229  22.479
149230  22.467
149231  22.450
149232  22.439
149233  22.442
149234  22.454
149235  22.456
149236  22.444
149237  22.428
149238  22.427
149239  22.442
149240  22.464
149241  22.481
149242  22.492
149243  22.492
149244  22.481
149245  22.466
149246  22.462
149247  22.479
149248  22.509
149249  22.532
149250  22.540
149251  22.531
149252  22.515
149253  22.504
149254  22.507
149255  22.518
149256  22.530
149257  22.534
149258  22.526
149259  22.513
149260  22.504
149261  22.509
149262  22.515
149263  22.516
149264  22.522
149265  22.529
149266  22.527
149267  22.518
149268  22.508
149269  22.498
149270  22.487
149271  22.476
149272  22.470
149273  22.472
149274  22.475
149275  22.474
149276  22.474
149277  22.477
149278  22.479
149279  22.481
149280  22.483
149281  22.484
149282  22.491
149283  22.508
149284  22.528
149285  22.533
149286  22.518
149287  22.497
149288  22.485
149289  22.482
149290  22.482
149291  22.488
149292  22.502
149293  22.517
149294  22.530
149295  22.540
149296  22.550
149297  22.566
149298  22.586
149299  22.600
149300  22.609
149301  22.616
149302  22.623
149303  22.628
149304  22.632
149305  22.643
149306  22.661
149307  22.673
149308  22.668
149309  22.654
149310  22.635
149311  22.620
149312  22.612
149313  22.611
149314  22.610
149315  22.600
149316  22.580
149317  22.570
149318  22.582
149319  22.612
149320  22.633
149321  22.630
149322  22.605
149323  22.585
149324  22.592
149325  22.618
149326  22.639
149327  22.643
149328  22.626
149329  22.593
149330  22.565
149331  22.558
149332  22.568
149333  22.582
149334  22.589
149335  22.587
149336  22.578
149337  22.570
149338  22.569
149339  22.563
149340  22.556
149341  22.559
149342  22.566
149343  22.564
149344  22.554
149345  22.550
149346  22.564
149347  22.580
149348  22.586
149349  22.580
149350  22.568
149351  22.560
149352  22.566
149353  22.581
149354  22.599
149355  22.616
149356  22.632
149357  22.641
149358  22.641
149359  22.639
149360  22.643
149361  22.656
149362  22.666
149363  22.666
149364  22.662
149365  22.649
149366  22.633
149367  22.624
149368  22.636
149369  22.663
149370  22.688
149371  22.701
149372  22.701
149373  22.701
149374  22.706
149375  22.717
149376  22.726
149377  22.726
149378  22.723
149379  22.722
149380  22.728
149381  22.740
149382  22.752
149383  22.759
149384  22.763
149385  22.765
149386  22.766
149387  22.768
149388  22.779
149389  22.794
149390  22.801
149391  22.795
149392  22.785
149393  22.784
149394  22.790
149395  22.797
149396  22.800
149397  22.797
149398  22.789
149399  22.787
149400  22.792
149401  22.798
149402  22.800
149403  22.803
149404  22.805
149405  22.804
149406  22.804
149407  22.804
149408  22.798
149409  22.786
149410  22.778
149411  22.779
149412  22.788
149413  22.809
149414  22.840
149415  22.850
149416  22.829
149417  22.793
149418  22.763
149419  22.746
149420  22.736
149421  22.731
149422  22.727
149423  22.726
149424  22.733
149425  22.748
149426  22.763
149427  22.766
149428  22.757
149429  22.751
149430  22.761
149431  22.789
149432  22.817
149433  22.828
149434  22.818
149435  22.796
149436  22.772
149437  22.753
149438  22.746
149439  22.754
149440  22.770
149441  22.780
149442  22.774
149443  22.758
149444  22.743
149445  22.743
149446  22.767
149447  22.806
149448  22.828
149449  22.819
149450  22.800
149451  22.782
149452  22.767
149453  22.765
149454  22.781
149455  22.803
149456  22.812
149457  22.802
149458  22.780
149459  22.762
149460  22.759
149461  22.770
149462  22.778
149463  22.776
149464  22.768
149465  22.762
149466  22.761
149467  22.765
149468  22.772
149469  22.781
149470  22.789
149471  22.795
149472  22.794
149473  22.789
149474  22.778
149475  22.765
149476  22.756
149477  22.759
149478  22.769
149479  22.782
149480  22.802
149481  22.819
149482  22.820
149483  22.799
149484  22.760
149485  22.723
149486  22.702
149487  22.695
149488  22.687
149489  22.670
149490  22.651
149491  22.642
149492  22.645
149493  22.645
149494  22.629
149495  22.603
149496  22.580
149497  22.571
149498  22.576
149499  22.583
149500  22.585
149501  22.579
149502  22.570
149503  22.572
149504  22.591
149505  22.618
149506  22.635
149507  22.630
149508  22.606
149509  22.576
149510  22.555
149511  22.551
149512  22.562
149513  22.576
149514  22.577
149515  22.562
149516  22.541
149517  22.528
149518  22.527
149519  22.528
149520  22.530
149521  22.533
149522  22.542
149523  22.552
149524  22.559
149525  22.556
149526  22.553
149527  22.557
149528  22.574
149529  22.590
149530  22.592
149531  22.581
149532  22.576
149533  22.591
149534  22.613
149535  22.625
149536  22.621
149537  22.608
149538  22.601
149539  22.600
149540  22.611
149541  22.627
149542  22.639
149543  22.639
149544  22.633
149545  22.627
149546  22.630
149547  22.640
149548  22.647
149549  22.644
149550  22.638
149551  22.632
149552  22.623
149553  22.618
149554  22.619
149555  22.630
149556  22.654
149557  22.687
149558  22.709
149559  22.703
149560  22.685
149561  22.676
149562  22.686
149563  22.709
149564  22.724
149565  22.721
149566  22.704
149567  22.686
149568  22.683
149569  22.694
149570  22.712
149571  22.724
149572  22.727
149573  22.720
149574  22.706
149575  22.696
149576  22.696
149577  22.702
149578  22.708
149579  22.704
149580  22.690
149581  22.675
149582  22.671
149583  22.677
149584  22.681
149585  22.683
149586  22.684
149587  22.688
149588  22.694
149589  22.706
149590  22.726
149591  22.742
149592  22.746
149593  22.740
149594  22.729
149595  22.720
149596  22.723
149597  22.736
149598  22.743
149599  22.737
149600  22.723
149601  22.709
149602  22.700
149603  22.700
149604  22.708
149605  22.718
149606  22.715
149607  22.698
149608  22.686
149609  22.688
149610  22.700
149611  22.712
149612  22.714
149613  22.705
149614  22.698
149615  22.698
149616  22.705
149617  22.721
149618  22.738
149619  22.743
149620  22.733
149621  22.715
149622  22.707
149623  22.724
149624  22.756
149625  22.781
149626  22.788
149627  22.781
149628  22.771
149629  22.768
149630  22.776
149631  22.794
149632  22.810
149633  22.816
149634  22.816
149635  22.817
149636  22.822
149637  22.835
149638  22.854
149639  22.873
149640  22.881
149641  22.870
149642  22.848
149643  22.833
149644  22.834
149645  22.853
149646  22.875
149647  22.887
149648  22.883
149649  22.870
149650  22.857
149651  22.847
149652  22.844
149653  22.850
149654  22.859
149655  22.858
149656  22.846
149657  22.829
149658  22.817
149659  22.816
149660  22.818
149661  22.816
149662  22.805
149663  22.792
149664  22.784
149665  22.784
149666  22.791
149667  22.803
149668  22.821
149669  22.832
149670  22.825
149671  22.805
149672  22.782
149673  22.768
149674  22.767
149675  22.769
149676  22.762
149677  22.751
149678  22.742
149679  22.732
149680  22.717
149681  22.704
149682  22.697
149683  22.695
149684  22.696
149685  22.694
149686  22.686
149687  22.684
149688  22.690
149689  22.699
149690  22.698
149691  22.685
149692  22.665
149693  22.647
149694  22.636
149695  22.633
149696  22.639
149697  22.647
149698  22.647
149699  22.638
149700  22.634
149701  22.645
149702  22.669
149703  22.698
149704  22.714
149705  22.710
149706  22.695
149707  22.684
149708  22.686
149709  22.695
149710  22.702
149711  22.710
149712  22.725
149713  22.742
149714  22.748
149715  22.744
149716  22.734
149717  22.722
149718  22.714
149719  22.719
149720  22.736
149721  22.758
149722  22.767
149723  22.755
149724  22.728
149725  22.704
149726  22.696
149727  22.705
149728  22.721
149729  22.733
149730  22.734
149731  22.725
149732  22.711
149733  22.706
149734  22.716
149735  22.734
149736  22.740
149737  22.731
149738  22.717
149739  22.706
149740  22.703
149741  22.710
149742  22.724
149743  22.735
149744  22.740
149745  22.746
149746  22.760
149747  22.774
149748  22.786
149749  22.793
149750  22.793
149751  22.791
149752  22.793
149753  22.793
149754  22.792
149755  22.792
149756  22.791
149757  22.787
149758  22.782
149759  22.782
149760  22.786
149761  22.792
149762  22.795
149763  22.797
149764  22.805
149765  22.814
149766  22.813
149767  22.805
149768  22.809
149769  22.830
149770  22.856
149771  22.873
149772  22.878
149773  22.876
149774  22.868
149775  22.858
149776  22.855
149777  22.859
149778  22.867
149779  22.874
149780  22.881
149781  22.888
149782  22.889
149783  22.884
149784  22.889
149785  22.909
149786  22.925
149787  22.930
149788  22.930
149789  22.932
149790  22.938
149791  22.950
149792  22.965
149793  22.973
149794  22.966
149795  22.952
149796  22.944
149797  22.948
149798  22.955
149799  22.950
149800  22.924
149801  22.890
149802  22.869
149803  22.868
149804  22.880
149805  22.889
149806  22.887
149807  22.879
149808  22.870
149809  22.865
149810  22.869
149811  22.876
149812  22.878
149813  22.872
149814  22.867
149815  22.867
149816  22.873
149817  22.882
149818  22.891
149819  22.896
149820  22.895
149821  22.892
149822  22.891
149823  22.889
149824  22.886
149825  22.887
149826  22.892
149827  22.895
149828  22.893
149829  22.887
149830  22.875
149831  22.862
149832  22.853
149833  22.849
149834  22.849
149835  22.851
149836  22.851
149837  22.850
149838  22.855
149839  22.870
149840  22.881
149841  22.880
149842  22.876
149843  22.874
149844  22.873
149845  22.870
149846  22.863
149847  22.852
149848  22.844
149849  22.844
149850  22.853
149851  22.855
149852  22.839
149853  22.820
149854  22.816
149855  22.823
149856  22.832
149857  22.840
149858  22.852
149859  22.864
149860  22.865
149861  22.848
149862  22.832
149863  22.830
149864  22.848
149865  22.879
149866  22.906
149867  22.909
149868  22.888
149869  22.859
149870  22.837
149871  22.827
149872  22.836
149873  22.860
149874  22.880
149875  22.882
149876  22.873
149877  22.867
149878  22.869
149879  22.872
149880  22.872
149881  22.873
149882  22.877
149883  22.876
149884  22.867
149885  22.862
149886  22.871
149887  22.886
149888  22.890
149889  22.881
149890  22.867
149891  22.852
149892  22.850
149893  22.863
149894  22.879
149895  22.884
149896  22.882
149897  22.879
149898  22.885
149899  22.898
149900  22.917
149901  22.935
149902  22.946
149903  22.948
149904  22.947
149905  22.947
149906  22.949
149907  22.955
149908  22.959
149909  22.952
149910  22.929
149911  22.900
149912  22.877
149913  22.872
149914  22.881
149915  22.890
149916  22.893
149917  22.892
149918  22.891
149919  22.891
149920  22.892
149921  22.895
149922  22.905
149923  22.925
149924  22.949
149925  22.962
149926  22.955
149927  22.940
149928  22.937
149929  22.952
149930  22.971
149931  22.970
149932  22.945
149933  22.907
149934  22.875
149935  22.866
149936  22.873
149937  22.883
149938  22.887
149939  22.879
149940  22.864
149941  22.856
149942  22.863
149943  22.885
149944  22.913
149945  22.937
149946  22.948
149947  22.946
149948  22.928
149949  22.906
149950  22.894
149951  22.891
149952  22.889
149953  22.889
149954  22.890
149955  22.886
149956  22.866
149957  22.831
149958  22.805
149959  22.811
149960  22.840
149961  22.866
149962  22.867
149963  22.846
149964  22.827
149965  22.815
149966  22.802
149967  22.798
149968  22.815
149969  22.846
149970  22.866
149971  22.868
149972  22.861
149973  22.849
149974  22.842
149975  22.843
149976  22.853
149977  22.867
149978  22.874
149979  22.872
149980  22.862
149981  22.853
149982  22.846
149983  22.843
149984  22.847
149985  22.856
149986  22.866
149987  22.873
149988  22.881
149989  22.891
149990  22.900
149991  22.897
149992  22.882
149993  22.873
149994  22.885
149995  22.909
149996  22.926
149997  22.935
149998  22.938
149999  22.926
150000  22.902
150001  22.882
150002  22.879
150003  22.890
150004  22.899
150005  22.899
150006  22.911
150007  22.914
150008  22.918
150009  22.926
150010  22.927
150011  22.922
150012  22.920
150013  22.920
150014  22.916
150015  22.907
150016  22.891
150017  22.865
150018  22.839
150019  22.826
150020  22.828
150021  22.833
150022  22.831
150023  22.825
150024  22.818
150025  22.808
150026  22.798
150027  22.789
150028  22.788
150029  22.800
150030  22.821
150031  22.840
150032  22.848
150033  22.842
150034  22.831
150035  22.823
150036  22.819
150037  22.821
150038  22.827
150039  22.830
150040  22.826
150041  22.819
150042  22.814
150043  22.821
150044  22.842
150045  22.866
150046  22.873
150047  22.861
150048  22.843
150049  22.831
150050  22.834
150051  22.849
150052  22.870
150053  22.889
150054  22.893
150055  22.880
150056  22.860
150057  22.853
150058  22.863
150059  22.884
150060  22.898
150061  22.894
150062  22.877
150063  22.857
150064  22.842
150065  22.839
150066  22.849
150067  22.869
150068  22.884
150069  22.885
150070  22.878
150071  22.872
150072  22.867
150073  22.867
150074  22.876
150075  22.891
150076  22.906
150077  22.914
150078  22.904
150079  22.880
150080  22.857
150081  22.856
150082  22.880
150083  22.907
150084  22.922
150085  22.919
150086  22.900
150087  22.883
150088  22.884
150089  22.895
150090  22.907
150091  22.917
150092  22.921
150093  22.915
150094  22.913
150095  22.919
150096  22.935
150097  22.956
150098  22.975
150099  22.984
150100  22.979
150101  22.973
150102  22.974
150103  22.976
150104  22.969
150105  22.957
150106  22.948
150107  22.944
150108  22.941
150109  22.933
150110  22.919
150111  22.907
150112  22.901
150113  22.897
150114  22.890
150115  22.885
150116  22.891
150117  22.904
150118  22.911
150119  22.910
150120  22.908
150121  22.910
150122  22.916
150123  22.922
150124  22.922
150125  22.913
150126  22.895
150127  22.881
150128  22.881
150129  22.893
150130  22.901
150131  22.902
150132  22.905
150133  22.914
150134  22.926
150135  22.933
150136  22.939
150137  22.943
150138  22.938
150139  22.935
150140  22.944
150141  22.952
150142  22.948
150143  22.942
150144  22.944
150145  22.954
150146  22.967
150147  22.973
150148  22.978
150149  22.986
150150  22.989
150151  22.980
150152  22.966
150153  22.959
150154  22.966
150155  22.979
150156  22.989
150157  22.989
150158  22.977
150159  22.966
150160  22.971
150161  22.993
150162  23.016
150163  23.020
150164  23.010
150165  22.998
150166  22.993
150167  22.988
150168  22.981
150169  22.980
150170  22.986
150171  22.994
150172  22.998
150173  22.998
150174  23.001
150175  23.002
150176  22.999
150177  23.000
150178  23.014
150179  23.027
150180  23.027
150181  23.016
150182  23.002
150183  22.993
150184  22.994
150185  22.999
150186  23.000
150187  22.995
150188  22.978
150189  22.959
150190  22.953
150191  22.964
150192  22.977
150193  22.987
150194  22.994
150195  22.990
150196  22.970
150197  22.953
150198  22.950
150199  22.953
150200  22.957
150201  22.964
150202  22.971
150203  22.969
150204  22.961
150205  22.968
150206  22.993
150207  23.016
