194771  41.519
194772  41.520
194773  41.523
194774  41.527
194775  41.530
194776  41.533
194777  41.534
194778  41.535
194779  41.535
194780  41.534
194781  41.533
194782  41.530
194783  41.526
194784  41.521
194785  41.518
194786  41.516
194787  41.515
194788  41.515
194789  41.516
194790  41.518
194791  41.520
194792  41.522
194793  41.523
194794  41.522
194795  41.521
194796  41.519
194797  41.515
194798  41.510
194799  41.505
194800  41.500
194801  41.495
194802  41.492
194803  41.491
194804  41.491
194805  41.491
194806  41.491
194807  41.490
194808  41.489
194809  41.488
194810  41.488
194811  41.488
194812  41.488
194813  41.489
194814  41.490
194815  41.490
194816  41.490
194817  41.489
194818  41.488
194819  41.487
194820  41.485
194821  41.483
194822  41.482
194823  41.482
194824  41.483
194825  41.484
194826  41.487
194827  41.489
194828  41.492
194829  41.496
194830  41.499
194831  41.501
194832  41.503
194833  41.505
194834  41.507
194835  41.509
194836  41.509
194837  41.510
194838  41.511
194839  41.512
194840  41.513
194841  41.514
194842  41.513
194843  41.512
194844  41.511
194845  41.511
194846  41.511
194847  41.513
194848  41.514
194849  41.514
194850  41.515
194851  41.517
194852  41.519
194853  41.520
194854  41.520
194855  41.519
194856  41.519
194857  41.519
194858  41.519
194859  41.519
194860  41.520
194861  41.521
194862  41.523
194863  41.525
194864  41.526
194865  41.527
194866  41.527
194867  41.528
194868  41.529
194869  41.529
194870  41.530
194871  41.531
194872  41.532
194873  41.533
194874  41.535
194875  41.536
194876  41.537
194877  41.538
194878  41.538
194879  41.539
194880  41.539
194881  41.541
194882  41.544
194883  41.549
194884  41.554
194885  41.559
194886  41.563
194887  41.564
194888  41.565
194889  41.564
194890  41.562
194891  41.560
194892  41.559
194893  41.559
194894  41.560
194895  41.560
194896  41.560
194897  41.559
194898  41.560
194899  41.561
194900  41.561
194901  41.562
194902  41.563
194903  41.564
194904  41.566
194905  41.568
194906  41.568
194907  41.567
194908  41.566
194909  41.563
194910  41.560
194911  41.556
194912  41.552
194913  41.550
194914  41.548
194915  41.546
194916  41.545
194917  41.543
194918  41.541
194919  41.538
194920  41.536
194921  41.534
194922  41.534
194923  41.534
194924  41.535
194925  41.534
194926  41.534
194927  41.532
194928  41.531
194929  41.530
194930  41.530
194931  41.530
194932  41.530
194933  41.531
194934  41.532
194935  41.533
194936  41.535
194937  41.536
194938  41.537
194939  41.537
194940  41.540
194941  41.542
194942  41.544
194943  41.547
194944  41.550
194945  41.552
194946  41.556
194947  41.559
194948  41.562
194949  41.563
194950  41.563
194951  41.564
194952  41.567
194953  41.569
194954  41.571
194955  41.572
194956  41.573
194957  41.574
194958  41.574
194959  41.573
194960  41.571
194961  41.569
194962  41.569
194963  41.569
194964  41.571
194965  41.573
194966  41.574
194967  41.575
194968  41.575
194969  41.575
194970  41.575
194971  41.574
194972  41.573
194973  41.574
194974  41.574
194975  41.575
194976  41.575
194977  41.574
194978  41.574
194979  41.573
194980  41.572
194981  41.570
194982  41.569
194983  41.567
194984  41.566
194985  41.565
194986  41.563
194987  41.561
194988  41.558
194989  41.556
194990  41.554
194991  41.552
194992  41.550
194993  41.549
194994  41.548
194995  41.549
194996  41.550
194997  41.551
194998  41.550
194999  41.549
195000  41.547
195001  41.547
195002  41.546
195003  41.547
195004  41.546
195005  41.545
195006  41.544
195007  41.542
195008  41.541
195009  41.539
195010  41.538
195011  41.538
195012  41.539
195013  41.540
195014  41.541
195015  41.541
195016  41.541
195017  41.541
195018  41.541
195019  41.541
195020  41.540
195021  41.540
195022  41.542
195023  41.545
195024  41.549
195025  41.553
195026  41.555
195027  41.558
195028  41.560
195029  41.562
195030  41.563
195031  41.564
195032  41.564
195033  41.564
195034  41.562
195035  41.561
195036  41.560
195037  41.559
195038  41.559
195039  41.559
195040  41.561
195041  41.563
195042  41.564
195043  41.565
195044  41.565
195045  41.566
195046  41.565
195047  41.565
195048  41.565
195049  41.566
195050  41.567
195051  41.567
195052  41.568
195053  41.567
195054  41.567
195055  41.568
195056  41.568
195057  41.569
195058  41.568
195059  41.569
195060  41.571
195061  41.572
195062  41.573
195063  41.573
195064  41.573
195065  41.573
195066  41.572
195067  41.571
195068  41.569
195069  41.567
195070  41.565
195071  41.563
195072  41.562
195073  41.562
195074  41.561
195075  41.560
195076  41.559
195077  41.558
195078  41.556
195079  41.553
195080  41.551
195081  41.548
195082  41.547
195083  41.547
195084  41.549
195085  41.552
195086  41.555
195087  41.558
195088  41.560
195089  41.561
195090  41.561
195091  41.561
195092  41.559
195093  41.555
195094  41.552
195095  41.548
195096  41.545
195097  41.542
195098  41.541
195099  41.540
195100  41.540
195101  41.541
195102  41.542
195103  41.544
195104  41.546
195105  41.548
195106  41.551
195107  41.553
195108  41.555
195109  41.556
195110  41.558
195111  41.558
195112  41.559
195113  41.559
195114  41.559
195115  41.559
195116  41.560
195117  41.562
195118  41.565
195119  41.568
195120  41.571
195121  41.574
195122  41.575
195123  41.577
195124  41.578
195125  41.579
195126  41.580
195127  41.580
195128  41.579
195129  41.580
195130  41.582
195131  41.585
195132  41.587
195133  41.589
195134  41.591
195135  41.593
195136  41.595
195137  41.597
195138  41.598
195139  41.599
195140  41.601
195141  41.602
195142  41.603
195143  41.604
195144  41.605
195145  41.604
195146  41.604
195147  41.604
195148  41.604
195149  41.604
195150  41.605
195151  41.606
195152  41.607
195153  41.608
195154  41.607
195155  41.605
195156  41.602
195157  41.600
195158  41.599
195159  41.598
195160  41.599
195161  41.600
195162  41.600
195163  41.601
195164  41.603
195165  41.604
195166  41.604
195167  41.605
195168  41.606
195169  41.608
195170  41.612
195171  41.616
195172  41.618
195173  41.619
195174  41.620
195175  41.621
195176  41.623
195177  41.622
195178  41.621
195179  41.621
195180  41.620
195181  41.619
195182  41.618
195183  41.618
195184  41.617
195185  41.616
195186  41.615
195187  41.615
195188  41.614
195189  41.613
195190  41.611
195191  41.610
195192  41.608
195193  41.607
195194  41.605
195195  41.602
195196  41.597
195197  41.593
195198  41.589
195199  41.588
195200  41.588
195201  41.589
195202  41.590
195203  41.591
195204  41.591
195205  41.590
195206  41.590
195207  41.590
195208  41.589
195209  41.587
195210  41.584
195211  41.580
195212  41.577
195213  41.574
195214  41.572
195215  41.571
195216  41.571
195217  41.571
195218  41.571
195219  41.571
195220  41.571
195221  41.571
195222  41.572
195223  41.573
195224  41.574
195225  41.575
195226  41.576
195227  41.577
195228  41.577
195229  41.577
195230  41.577
195231  41.578
195232  41.579
195233  41.579
195234  41.581
195235  41.583
195236  41.584
195237  41.584
195238  41.583
195239  41.582
195240  41.581
195241  41.580
195242  41.579
195243  41.576
195244  41.574
195245  41.573
195246  41.573
195247  41.572
195248  41.570
195249  41.568
195250  41.566
195251  41.565
195252  41.563
195253  41.563
195254  41.561
195255  41.560
195256  41.559
195257  41.559
195258  41.559
195259  41.559
195260  41.558
195261  41.557
195262  41.556
195263  41.556
195264  41.555
195265  41.555
195266  41.554
195267  41.554
195268  41.554
195269  41.553
195270  41.551
195271  41.550
195272  41.548
195273  41.546
195274  41.543
195275  41.540
195276  41.536
195277  41.534
195278  41.532
195279  41.530
195280  41.528
195281  41.527
195282  41.527
195283  41.528
195284  41.528
195285  41.529
195286  41.530
195287  41.531
195288  41.529
195289  41.528
195290  41.528
195291  41.528
195292  41.528
195293  41.528
195294  41.528
195295  41.529
195296  41.529
195297  41.528
195298  41.528
195299  41.529
195300  41.531
195301  41.534
195302  41.537
195303  41.540
195304  41.544
195305  41.547
195306  41.549
195307  41.551
195308  41.552
195309  41.553
195310  41.552
195311  41.552
195312  41.551
195313  41.550
195314  41.550
195315  41.551
195316  41.551
195317  41.551
195318  41.551
195319  41.551
195320  41.551
195321  41.550
195322  41.549
195323  41.548
195324  41.547
195325  41.544
195326  41.542
195327  41.538
195328  41.533
195329  41.528
195330  41.523
195331  41.517
195332  41.513
195333  41.509
195334  41.507
195335  41.507
195336  41.508
195337  41.510
195338  41.512
195339  41.513
195340  41.516
195341  41.518
195342  41.522
195343  41.525
195344  41.528
195345  41.531
195346  41.534
195347  41.537
195348  41.538
195349  41.539
195350  41.539
195351  41.538
195352  41.537
195353  41.536
195354  41.536
195355  41.538
195356  41.540
195357  41.544
195358  41.548
195359  41.552
195360  41.555
195361  41.558
195362  41.560
195363  41.562
195364  41.562
195365  41.562
195366  41.561
195367  41.560
195368  41.559
195369  41.561
195370  41.562
195371  41.564
195372  41.567
195373  41.568
195374  41.569
195375  41.567
195376  41.566
195377  41.564
195378  41.562
195379  41.560
195380  41.559
195381  41.559
195382  41.560
195383  41.562
195384  41.565
195385  41.566
195386  41.568
195387  41.569
195388  41.570
195389  41.570
195390  41.571
195391  41.572
195392  41.573
195393  41.576
195394  41.579
195395  41.581
195396  41.582
195397  41.584
195398  41.586
195399  41.588
195400  41.589
195401  41.590
195402  41.590
195403  41.590
195404  41.590
195405  41.590
195406  41.590
195407  41.589
195408  41.588
195409  41.588
195410  41.588
195411  41.589
195412  41.589
195413  41.590
195414  41.590
195415  41.591
195416  41.591
195417  41.591
195418  41.590
195419  41.591
195420  41.590
195421  41.589
195422  41.588
195423  41.588
195424  41.587
195425  41.587
195426  41.588
195427  41.589
195428  41.590
195429  41.590
195430  41.590
195431  41.591
195432  41.591
195433  41.591
195434  41.589
195435  41.588
195436  41.587
195437  41.588
195438  41.589
195439  41.592
195440  41.595
195441  41.598
195442  41.601
195443  41.604
195444  41.605
195445  41.606
195446  41.606
195447  41.604
195448  41.602
195449  41.602
195450  41.602
195451  41.602
195452  41.602
195453  41.603
195454  41.604
195455  41.605
195456  41.606
195457  41.605
195458  41.604
195459  41.603
195460  41.602
195461  41.601
195462  41.600
195463  41.599
195464  41.600
195465  41.601
195466  41.603
195467  41.604
195468  41.604
195469  41.604
195470  41.603
195471  41.601
195472  41.598
195473  41.597
195474  41.596
195475  41.596
195476  41.597
195477  41.599
195478  41.601
195479  41.604
195480  41.606
195481  41.608
195482  41.607
195483  41.606
195484  41.605
195485  41.605
195486  41.606
195487  41.607
195488  41.609
195489  41.611
195490  41.612
195491  41.611
195492  41.610
195493  41.609
195494  41.606
195495  41.602
195496  41.598
195497  41.594
195498  41.592
195499  41.590
195500  41.589
195501  41.588
195502  41.589
195503  41.591
195504  41.594
195505  41.596
195506  41.596
195507  41.597
195508  41.597
195509  41.595
195510  41.592
195511  41.589
195512  41.585
195513  41.582
195514  41.578
195515  41.575
195516  41.572
195517  41.570
195518  41.569
195519  41.568
195520  41.566
195521  41.565
195522  41.565
195523  41.566
195524  41.567
195525  41.568
195526  41.570
195527  41.572
195528  41.573
195529  41.574
195530  41.575
195531  41.575
195532  41.575
195533  41.574
195534  41.575
195535  41.575
195536  41.574
195537  41.574
195538  41.574
195539  41.574
195540  41.573
195541  41.572
195542  41.571
195543  41.571
195544  41.570
195545  41.569
195546  41.568
195547  41.569
195548  41.569
195549  41.570
195550  41.571
195551  41.572
195552  41.573
195553  41.573
195554  41.573
195555  41.574
195556  41.575
195557  41.575
195558  41.574
195559  41.573
195560  41.572
195561  41.570
195562  41.569
195563  41.567
195564  41.567
195565  41.566
195566  41.567
195567  41.567
195568  41.566
195569  41.565
195570  41.564
195571  41.562
195572  41.563
195573  41.563
195574  41.563
195575  41.563
195576  41.562
195577  41.560
195578  41.559
195579  41.557
195580  41.557
195581  41.557
195582  41.559
195583  41.560
195584  41.562
195585  41.564
195586  41.567
195587  41.571
195588  41.574
195589  41.576
195590  41.578
195591  41.578
195592  41.577
195593  41.573
195594  41.570
195595  41.567
195596  41.565
195597  41.565
195598  41.565
195599  41.566
195600  41.567
195601  41.568
195602  41.570
195603  41.571
195604  41.571
195605  41.572
195606  41.572
195607  41.572
195608  41.572
195609  41.573
195610  41.573
195611  41.574
195612  41.576
195613  41.578
195614  41.578
195615  41.579
195616  41.580
195617  41.582
195618  41.583
195619  41.585
195620  41.585
195621  41.586
195622  41.587
195623  41.588
195624  41.589
195625  41.589
195626  41.590
195627  41.590
195628  41.590
195629  41.590
195630  41.588
195631  41.587
195632  41.587
195633  41.587
195634  41.586
195635  41.586
195636  41.586
195637  41.587
195638  41.588
195639  41.589
195640  41.590
195641  41.592
195642  41.592
195643  41.592
195644  41.592
195645  41.592
195646  41.592
195647  41.594
195648  41.595
195649  41.598
195650  41.601
195651  41.604
195652  41.606
195653  41.607
195654  41.608
195655  41.610
195656  41.612
195657  41.616
195658  41.619
195659  41.623
195660  41.627
195661  41.629
195662  41.631
195663  41.632
195664  41.632
195665  41.630
195666  41.628
195667  41.626
195668  41.624
195669  41.621
195670  41.619
195671  41.618
195672  41.617
195673  41.618
195674  41.619
195675  41.620
195676  41.621
195677  41.622
195678  41.624
195679  41.626
195680  41.628
195681  41.630
195682  41.631
195683  41.632
195684  41.633
195685  41.632
195686  41.631
195687  41.630
195688  41.628
195689  41.627
195690  41.626
195691  41.625
195692  41.625
195693  41.625
195694  41.627
195695  41.628
195696  41.628
195697  41.628
195698  41.627
195699  41.625
195700  41.624
195701  41.623
195702  41.621
195703  41.619
195704  41.616
195705  41.615
195706  41.614
195707  41.614
195708  41.614
195709  41.615
195710  41.617
195711  41.619
195712  41.621
195713  41.622
195714  41.625
195715  41.626
195716  41.626
195717  41.625
195718  41.623
195719  41.622
195720  41.622
195721  41.622
195722  41.622
195723  41.621
195724  41.622
195725  41.623
195726  41.625
195727  41.627
195728  41.628
195729  41.627
195730  41.625
195731  41.623
195732  41.621
195733  41.620
195734  41.619
195735  41.619
195736  41.620
195737  41.620
195738  41.621
195739  41.621
195740  41.621
195741  41.622
195742  41.622
195743  41.623
195744  41.623
195745  41.624
195746  41.625
195747  41.627
195748  41.628
195749  41.630
195750  41.631
195751  41.633
195752  41.634
195753  41.634
195754  41.634
195755  41.634
195756  41.635
195757  41.637
195758  41.638
195759  41.639
195760  41.639
195761  41.639
195762  41.638
195763  41.638
195764  41.637
195765  41.636
195766  41.636
195767  41.635
195768  41.634
195769  41.632
195770  41.631
195771  41.631
195772  41.630
195773  41.630
195774  41.630
195775  41.631
195776  41.632
195777  41.635
195778  41.637
195779  41.638
195780  41.640
195781  41.642
195782  41.643
195783  41.643
195784  41.642
195785  41.641
195786  41.639
195787  41.635
195788  41.632
195789  41.629
195790  41.627
195791  41.624
195792  41.623
195793  41.621
195794  41.621
195795  41.620
195796  41.619
195797  41.618
195798  41.618
195799  41.618
195800  41.620
195801  41.621
195802  41.621
195803  41.623
195804  41.625
195805  41.627
195806  41.628
195807  41.630
195808  41.631
195809  41.633
195810  41.635
195811  41.637
195812  41.639
195813  41.641
195814  41.643
195815  41.644
195816  41.644
195817  41.644
195818  41.644
195819  41.644
195820  41.644
195821  41.644
195822  41.643
195823  41.644
195824  41.645
195825  41.647
195826  41.648
195827  41.649
195828  41.650
195829  41.651
195830  41.653
195831  41.655
195832  41.655
195833  41.654
195834  41.652
195835  41.651
195836  41.650
195837  41.649
195838  41.647
195839  41.643
195840  41.639
195841  41.635
195842  41.630
195843  41.626
195844  41.622
195845  41.619
195846  41.617
195847  41.615
195848  41.615
195849  41.616
195850  41.616
195851  41.616
195852  41.614
195853  41.613
195854  41.610
195855  41.606
195856  41.603
195857  41.600
195858  41.597
195859  41.594
195860  41.592
195861  41.592
195862  41.593
195863  41.595
195864  41.597
195865  41.601
195866  41.603
195867  41.605
195868  41.606
195869  41.606
195870  41.605
195871  41.604
195872  41.602
195873  41.601
195874  41.599
195875  41.598
195876  41.598
195877  41.599
195878  41.601
195879  41.603
195880  41.607
195881  41.612
195882  41.616
195883  41.618
195884  41.619
195885  41.619
195886  41.618
195887  41.617
195888  41.615
195889  41.613
195890  41.612
195891  41.612
195892  41.612
195893  41.612
195894  41.613
195895  41.614
195896  41.615
195897  41.616
195898  41.617
195899  41.618
195900  41.618
195901  41.619
195902  41.619
195903  41.618
195904  41.618
195905  41.617
195906  41.616
195907  41.614
195908  41.611
195909  41.608
195910  41.606
195911  41.605
195912  41.604
195913  41.602
195914  41.601
195915  41.598
195916  41.596
195917  41.594
195918  41.592
195919  41.591
195920  41.591
195921  41.593
195922  41.594
195923  41.596
195924  41.598
195925  41.600
195926  41.601
195927  41.601
195928  41.602
195929  41.601
195930  41.600
195931  41.598
195932  41.598
195933  41.597
195934  41.597
195935  41.596
195936  41.597
195937  41.598
195938  41.599
195939  41.600
195940  41.601
195941  41.600
195942  41.599
195943  41.598
195944  41.597
195945  41.597
195946  41.596
195947  41.595
195948  41.595
195949  41.596
195950  41.596
195951  41.597
195952  41.598
195953  41.601
195954  41.604
195955  41.606
195956  41.609
195957  41.611
195958  41.612
195959  41.613
195960  41.613
195961  41.614
195962  41.616
195963  41.618
195964  41.620
195965  41.623
195966  41.624
195967  41.625
195968  41.625
195969  41.625
195970  41.624
195971  41.622
195972  41.621
195973  41.619
195974  41.617
195975  41.616
195976  41.617
195977  41.617
195978  41.618
195979  41.619
195980  41.622
195981  41.623
195982  41.626
195983  41.628
195984  41.631
195985  41.633
195986  41.635
195987  41.635
195988  41.637
195989  41.639
195990  41.641
195991  41.643
195992  41.645
195993  41.644
195994  41.645
195995  41.643
195996  41.642
195997  41.640
195998  41.639
195999  41.638
196000  41.636
196001  41.635
196002  41.635
196003  41.635
196004  41.635
196005  41.634
196006  41.635
196007  41.636
196008  41.636
196009  41.637
196010  41.638
196011  41.638
196012  41.637
196013  41.635
196014  41.633
196015  41.631
196016  41.629
196017  41.628
196018  41.627
196019  41.627
196020  41.628
196021  41.629
196022  41.632
196023  41.635
196024  41.639
196025  41.643
196026  41.646
196027  41.649
196028  41.652
196029  41.655
196030  41.658
196031  41.660
196032  41.663
196033  41.665
196034  41.666
196035  41.666
196036  41.665
196037  41.664
196038  41.662
196039  41.661
196040  41.659
196041  41.656
196042  41.652
196043  41.648
196044  41.644
196045  41.641
196046  41.638
196047  41.635
196048  41.632
196049  41.629
196050  41.626
196051  41.625
196052  41.623
196053  41.621
196054  41.620
196055  41.620
196056  41.621
196057  41.623
196058  41.624
196059  41.626
196060  41.627
196061  41.630
196062  41.633
196063  41.635
196064  41.637
196065  41.638
196066  41.640
196067  41.642
196068  41.641
196069  41.641
196070  41.640
196071  41.640
196072  41.639
196073  41.637
196074  41.634
196075  41.632
196076  41.631
196077  41.630
196078  41.629
196079  41.629
196080  41.629
196081  41.631
196082  41.634
196083  41.636
196084  41.639
196085  41.642
196086  41.645
196087  41.649
196088  41.652
196089  41.656
196090  41.659
196091  41.663
196092  41.666
196093  41.668
196094  41.670
196095  41.670
196096  41.670
196097  41.670
196098  41.670
196099  41.669
196100  41.669
196101  41.668
196102  41.668
196103  41.667
196104  41.667
196105  41.667
196106  41.668
196107  41.669
196108  41.670
196109  41.671
196110  41.671
196111  41.671
196112  41.672
196113  41.674
196114  41.677
196115  41.681
196116  41.685
196117  41.688
196118  41.691
196119  41.692
196120  41.693
196121  41.691
196122  41.691
196123  41.690
196124  41.690
196125  41.691
196126  41.693
196127  41.695
196128  41.697
196129  41.699
196130  41.701
196131  41.702
196132  41.703
196133  41.704
196134  41.705
196135  41.706
196136  41.708
196137  41.709
196138  41.710
196139  41.712
196140  41.714
196141  41.714
196142  41.713
196143  41.711
196144  41.708
196145  41.706
196146  41.705
196147  41.704
196148  41.702
196149  41.701
196150  41.701
196151  41.700
196152  41.700
196153  41.700
196154  41.701
196155  41.702
196156  41.702
196157  41.700
196158  41.699
196159  41.698
196160  41.697
196161  41.696
196162  41.696
196163  41.696
196164  41.696
196165  41.697
196166  41.699
196167  41.702
196168  41.705
196169  41.708
196170  41.710
196171  41.712
196172  41.712
196173  41.711
196174  41.710
196175  41.708
196176  41.707
196177  41.709
196178  41.711
196179  41.714
196180  41.717
196181  41.720
196182  41.723
196183  41.726
196184  41.730
196185  41.734
196186  41.738
196187  41.742
196188  41.745
196189  41.746
196190  41.747
196191  41.747
196192  41.747
196193  41.746
196194  41.743
196195  41.739
196196  41.736
196197  41.734
196198  41.731
196199  41.729
196200  41.726
196201  41.723
196202  41.721
196203  41.719
196204  41.717
196205  41.717
196206  41.718
196207  41.718
196208  41.718
196209  41.718
196210  41.718
196211  41.717
196212  41.717
196213  41.716
196214  41.715
196215  41.716
196216  41.718
196217  41.720
196218  41.722
196219  41.724
196220  41.725
196221  41.725
196222  41.725
196223  41.725
196224  41.725
196225  41.726
196226  41.727
196227  41.730
196228  41.731
196229  41.732
196230  41.734
196231  41.735
196232  41.735
196233  41.734
196234  41.732
196235  41.729
196236  41.726
196237  41.724
196238  41.721
196239  41.717
196240  41.714
196241  41.710
196242  41.706
196243  41.704
196244  41.702
196245  41.700
196246  41.698
196247  41.699
196248  41.699
196249  41.700
196250  41.702
196251  41.704
196252  41.706
196253  41.708
196254  41.709
196255  41.711
196256  41.712
196257  41.712
196258  41.713
196259  41.713
196260  41.712
196261  41.712
196262  41.712
196263  41.711
196264  41.710
196265  41.709
196266  41.708
196267  41.708
196268  41.708
196269  41.708
196270  41.709
196271  41.710
196272  41.712
196273  41.714
196274  41.716
196275  41.716
196276  41.716
196277  41.715
196278  41.715
196279  41.715
196280  41.714
196281  41.713
196282  41.711
196283  41.710
196284  41.710
196285  41.710
196286  41.710
196287  41.710
196288  41.710
196289  41.710
196290  41.710
196291  41.709
196292  41.709
196293  41.709
196294  41.710
196295  41.711
196296  41.712
196297  41.712
196298  41.711
196299  41.710
196300  41.710
196301  41.710
196302  41.710
196303  41.709
196304  41.706
196305  41.705
196306  41.703
196307  41.701
196308  41.698
196309  41.696
196310  41.695
196311  41.697
196312  41.699
196313  41.702
196314  41.705
196315  41.709
196316  41.711
196317  41.714
196318  41.717
196319  41.720
196320  41.722
196321  41.725
196322  41.728
196323  41.731
196324  41.734
196325  41.737
196326  41.741
196327  41.743
196328  41.746
196329  41.748
196330  41.750
196331  41.751
196332  41.751
196333  41.751
196334  41.749
196335  41.747
196336  41.744
196337  41.743
196338  41.742
196339  41.744
196340  41.745
196341  41.747
196342  41.748
196343  41.751
196344  41.752
196345  41.755
196346  41.756
196347  41.757
196348  41.756
196349  41.754
196350  41.751
196351  41.749
196352  41.747
196353  41.745
196354  41.744
196355  41.743
196356  41.743
196357  41.742
196358  41.741
196359  41.740
196360  41.739
196361  41.739
196362  41.738
196363  41.739
196364  41.741
196365  41.744
196366  41.746
196367  41.749
196368  41.751
196369  41.753
196370  41.755
196371  41.756
196372  41.758
196373  41.758
196374  41.759
196375  41.759
196376  41.761
196377  41.763
196378  41.766
196379  41.767
196380  41.767
196381  41.766
196382  41.764
196383  41.761
196384  41.758
196385  41.754
196386  41.751
196387  41.748
196388  41.746
196389  41.743
196390  41.741
196391  41.737
196392  41.734
196393  41.730
196394  41.728
196395  41.726
196396  41.726
196397  41.725
196398  41.726
196399  41.727
196400  41.729
196401  41.730
196402  41.732
196403  41.735
196404  41.737
196405  41.740
196406  41.742
196407  41.744
196408  41.745
196409  41.745
196410  41.744
196411  41.744
196412  41.743
196413  41.743
196414  41.744
196415  41.745
196416  41.745
196417  41.745
196418  41.746
196419  41.748
196420  41.747
196421  41.746
196422  41.745
196423  41.745
196424  41.744
196425  41.743
196426  41.743
196427  41.743
196428  41.742
196429  41.742
196430  41.741
196431  41.741
196432  41.741
196433  41.741
196434  41.741
196435  41.742
196436  41.743
196437  41.746
196438  41.749
196439  41.752
196440  41.756
196441  41.758
196442  41.761
196443  41.762
196444  41.763
196445  41.763
196446  41.763
196447  41.762
196448  41.761
196449  41.761
196450  41.762
196451  41.762
196452  41.762
196453  41.764
196454  41.765
196455  41.767
196456  41.769
196457  41.771
196458  41.772
196459  41.772
196460  41.771
196461  41.770
196462  41.768
196463  41.767
196464  41.765
196465  41.764
196466  41.762
196467  41.761
196468  41.761
196469  41.761
196470  41.761
196471  41.761
196472  41.762
196473  41.763
196474  41.763
196475  41.764
196476  41.766
196477  41.768
196478  41.769
196479  41.771
196480  41.773
196481  41.774
196482  41.775
196483  41.774
196484  41.773
196485  41.772
196486  41.770
196487  41.769
196488  41.767
196489  41.766
196490  41.765
196491  41.765
196492  41.765
196493  41.765
196494  41.765
196495  41.766
196496  41.766
196497  41.765
196498  41.765
196499  41.764
196500  41.764
196501  41.762
196502  41.760
196503  41.759
196504  41.758
196505  41.757
196506  41.756
196507  41.756
196508  41.757
196509  41.758
196510  41.758
196511  41.758
196512  41.757
196513  41.758
196514  41.760
196515  41.761
196516  41.763
196517  41.765
196518  41.765
196519  41.763
196520  41.761
196521  41.759
196522  41.758
196523  41.758
196524  41.758
196525  41.760
196526  41.762
196527  41.762
196528  41.763
196529  41.765
196530  41.766
196531  41.767
196532  41.767
196533  41.766
196534  41.764
196535  41.763
196536  41.762
196537  41.762
196538  41.761
196539  41.763
196540  41.763
196541  41.763
196542  41.762
196543  41.761
196544  41.759
196545  41.758
196546  41.757
196547  41.756
196548  41.755
196549  41.755
196550  41.755
196551  41.756
196552  41.758
196553  41.760
196554  41.761
196555  41.760
196556  41.758
196557  41.755
196558  41.753
196559  41.751
196560  41.749
196561  41.747
196562  41.745
196563  41.743
196564  41.742
196565  41.742
196566  41.742
196567  41.744
196568  41.746
196569  41.749
196570  41.752
196571  41.756
196572  41.760
196573  41.762
196574  41.763
196575  41.763
196576  41.762
196577  41.760
196578  41.758
196579  41.756
196580  41.754
196581  41.751
196582  41.750
196583  41.751
196584  41.751
196585  41.752
196586  41.752
196587  41.754
196588  41.755
196589  41.756
196590  41.756
196591  41.755
196592  41.753
196593  41.751
196594  41.749
196595  41.748
196596  41.748
196597  41.746
196598  41.743
196599  41.740
196600  41.738
196601  41.735
196602  41.733
196603  41.731
196604  41.731
196605  41.730
196606  41.730
196607  41.728
196608  41.727
196609  41.725
196610  41.722
196611  41.718
196612  41.714
196613  41.709
196614  41.704
196615  41.701
196616  41.697
196617  41.697
196618  41.698
196619  41.702
196620  41.706
196621  41.711
196622  41.715
196623  41.720
196624  41.724
196625  41.728
196626  41.732
196627  41.735
196628  41.739
196629  41.743
196630  41.745
196631  41.747
196632  41.748
196633  41.747
196634  41.747
196635  41.746
196636  41.746
196637  41.745
196638  41.746
196639  41.746
196640  41.747
196641  41.748
196642  41.750
196643  41.752
196644  41.753
196645  41.752
196646  41.752
196647  41.750
196648  41.749
196649  41.747
196650  41.745
196651  41.743
196652  41.741
196653  41.740
196654  41.740
196655  41.740
196656  41.740
196657  41.740
196658  41.739
196659  41.740
196660  41.741
196661  41.741
196662  41.741
196663  41.740
196664  41.739
196665  41.739
196666  41.738
196667  41.737
196668  41.737
196669  41.735
196670  41.734
196671  41.733
196672  41.732
196673  41.731
196674  41.731
196675  41.732
196676  41.733
196677  41.735
196678  41.737
196679  41.739
196680  41.741
196681  41.742
196682  41.741
196683  41.739
196684  41.737
196685  41.734
196686  41.731
196687  41.728
196688  41.726
196689  41.725
196690  41.726
196691  41.726
196692  41.728
196693  41.730
196694  41.732
196695  41.733
196696  41.735
196697  41.736
196698  41.738
196699  41.740
196700  41.741
196701  41.742
196702  41.743
196703  41.743
196704  41.744
196705  41.746
196706  41.747
196707  41.747
196708  41.747
196709  41.747
196710  41.747
196711  41.747
196712  41.747
196713  41.748
196714  41.750
196715  41.751
196716  41.753
196717  41.753
196718  41.754
196719  41.754
196720  41.755
196721  41.757
196722  41.759
196723  41.761
196724  41.761
196725  41.759
196726  41.757
196727  41.756
196728  41.755
196729  41.754
196730  41.754
196731  41.755
196732  41.756
196733  41.757
196734  41.758
196735  41.759
196736  41.760
196737  41.763
196738  41.766
196739  41.768
196740  41.770
196741  41.774
196742  41.777
196743  41.778
196744  41.778
196745  41.778
196746  41.778
196747  41.778
196748  41.778
196749  41.778
196750  41.777
196751  41.777
196752  41.777
196753  41.778
196754  41.778
196755  41.778
196756  41.778
196757  41.777
196758  41.774
196759  41.772
196760  41.768
196761  41.763
196762  41.758
196763  41.753
196764  41.749
196765  41.747
196766  41.746
196767  41.745
196768  41.746
196769  41.747
196770  41.748
