181797  28.341
181798  28.334
181799  28.339
181800  28.354
181801  28.370
181802  28.371
181803  28.359
181804  28.353
181805  28.358
181806  28.363
181807  28.360
181808  28.350
181809  28.347
181810  28.353
181811  28.363
181812  28.377
181813  28.403
181814  28.436
181815  28.450
181816  28.426
181817  28.377
181818  28.334
181819  28.315
181820  28.319
181821  28.328
181822  28.326
181823  28.313
181824  28.302
181825  28.298
181826  28.299
181827  28.298
181828  28.301
181829  28.309
181830  28.329
181831  28.354
181832  28.382
181833  28.406
181834  28.415
181835  28.399
181836  28.365
181837  28.331
181838  28.309
181839  28.300
181840  28.301
181841  28.303
181842  28.293
181843  28.278
181844  28.263
181845  28.250
181846  28.243
181847  28.256
181848  28.278
181849  28.282
181850  28.266
181851  28.261
181852  28.283
181853  28.313
181854  28.326
181855  28.319
181856  28.308
181857  28.300
181858  28.290
181859  28.277
181860  28.263
181861  28.248
181862  28.240
181863  28.237
181864  28.227
181865  28.207
181866  28.190
181867  28.189
181868  28.196
181869  28.206
181870  28.219
181871  28.234
181872  28.245
181873  28.253
181874  28.262
181875  28.276
181876  28.289
181877  28.293
181878  28.289
181879  28.287
181880  28.281
181881  28.268
181882  28.246
181883  28.228
181884  28.217
181885  28.211
181886  28.209
181887  28.212
181888  28.215
181889  28.210
181890  28.202
181891  28.202
181892  28.211
181893  28.220
181894  28.224
181895  28.220
181896  28.204
181897  28.191
181898  28.191
181899  28.198
181900  28.212
181901  28.227
181902  28.231
181903  28.219
181904  28.201
181905  28.194
181906  28.210
181907  28.237
181908  28.254
181909  28.249
181910  28.235
181911  28.239
181912  28.259
181913  28.271
181914  28.269
181915  28.259
181916  28.243
181917  28.232
181918  28.244
181919  28.280
181920  28.319
181921  28.347
181922  28.365
181923  28.377
181924  28.372
181925  28.356
181926  28.344
181927  28.348
181928  28.364
181929  28.376
181930  28.379
181931  28.372
181932  28.353
181933  28.327
181934  28.302
181935  28.282
181936  28.267
181937  28.253
181938  28.239
181939  28.229
181940  28.228
181941  28.240
181942  28.268
181943  28.300
181944  28.308
181945  28.290
181946  28.267
181947  28.252
181948  28.248
181949  28.260
181950  28.278
181951  28.284
181952  28.277
181953  28.279
181954  28.302
181955  28.330
181956  28.339
181957  28.325
181958  28.302
181959  28.284
181960  28.275
181961  28.272
181962  28.269
181963  28.266
181964  28.268
181965  28.282
181966  28.306
181967  28.331
181968  28.345
181969  28.339
181970  28.320
181971  28.301
181972  28.289
181973  28.289
181974  28.298
181975  28.309
181976  28.312
181977  28.303
181978  28.295
181979  28.292
181980  28.293
181981  28.306
181982  28.331
181983  28.347
181984  28.340
181985  28.326
181986  28.315
181987  28.314
181988  28.330
181989  28.367
181990  28.404
181991  28.425
181992  28.424
181993  28.412
181994  28.389
181995  28.360
181996  28.341
181997  28.346
181998  28.362
181999  28.369
182000  28.360
182001  28.338
182002  28.322
182003  28.326
182004  28.347
182005  28.373
182006  28.384
182007  28.379
182008  28.373
182009  28.359
182010  28.340
182011  28.328
182012  28.319
182013  28.307
182014  28.302
182015  28.312
182016  28.333
182017  28.357
182018  28.381
182019  28.405
182020  28.422
182021  28.427
182022  28.425
182023  28.425
182024  28.437
182025  28.452
182026  28.465
182027  28.466
182028  28.460
182029  28.453
182030  28.455
182031  28.471
182032  28.495
182033  28.507
182034  28.498
182035  28.474
182036  28.442
182037  28.408
182038  28.383
182039  28.381
182040  28.401
182041  28.421
182042  28.416
182043  28.384
182044  28.344
182045  28.320
182046  28.334
182047  28.381
182048  28.434
182049  28.470
182050  28.480
182051  28.469
182052  28.454
182053  28.449
182054  28.450
182055  28.452
182056  28.451
182057  28.441
182058  28.426
182059  28.421
182060  28.436
182061  28.463
182062  28.486
182063  28.493
182064  28.485
182065  28.475
182066  28.477
182067  28.488
182068  28.496
182069  28.494
182070  28.479
182071  28.456
182072  28.430
182073  28.405
182074  28.402
182075  28.429
182076  28.466
182077  28.494
182078  28.509
182079  28.511
182080  28.506
182081  28.497
182082  28.486
182083  28.469
182084  28.448
182085  28.429
182086  28.418
182087  28.420
182088  28.431
182089  28.437
182090  28.430
182091  28.418
182092  28.414
182093  28.413
182094  28.402
182095  28.378
182096  28.355
182097  28.351
182098  28.363
182099  28.375
182100  28.380
182101  28.371
182102  28.351
182103  28.333
182104  28.320
182105  28.304
182106  28.286
182107  28.280
182108  28.289
182109  28.297
182110  28.293
182111  28.281
182112  28.270
182113  28.265
182114  28.259
182115  28.250
182116  28.243
182117  28.241
182118  28.247
182119  28.258
182120  28.263
182121  28.257
182122  28.254
182123  28.256
182124  28.251
182125  28.238
182126  28.233
182127  28.246
182128  28.267
182129  28.276
182130  28.272
182131  28.265
182132  28.267
182133  28.285
182134  28.307
182135  28.319
182136  28.319
182137  28.311
182138  28.297
182139  28.279
182140  28.271
182141  28.282
182142  28.307
182143  28.332
182144  28.343
182145  28.339
182146  28.319
182147  28.281
182148  28.242
182149  28.225
182150  28.233
182151  28.240
182152  28.228
182153  28.216
182154  28.204
182155  28.182
182156  28.157
182157  28.147
182158  28.150
182159  28.149
182160  28.142
182161  28.136
182162  28.140
182163  28.151
182164  28.160
182165  28.162
182166  28.166
182167  28.176
182168  28.189
182169  28.194
182170  28.186
182171  28.173
182172  28.164
182173  28.160
182174  28.160
182175  28.158
182176  28.151
182177  28.144
182178  28.146
182179  28.153
182180  28.157
182181  28.155
182182  28.153
182183  28.151
182184  28.140
182185  28.130
182186  28.134
182187  28.156
182188  28.187
182189  28.209
182190  28.206
182191  28.182
182192  28.163
182193  28.160
182194  28.173
182195  28.189
182196  28.194
182197  28.192
182198  28.194
182199  28.205
182200  28.221
182201  28.235
182202  28.243
182203  28.245
182204  28.245
182205  28.242
182206  28.230
182207  28.212
182208  28.192
182209  28.174
182210  28.167
182211  28.168
182212  28.166
182213  28.150
182214  28.130
182215  28.117
182216  28.119
182217  28.132
182218  28.144
182219  28.140
182220  28.124
182221  28.106
182222  28.092
182223  28.083
182224  28.088
182225  28.118
182226  28.146
182227  28.152
182228  28.148
182229  28.150
182230  28.143
182231  28.114
182232  28.077
182233  28.055
182234  28.054
182235  28.067
182236  28.083
182237  28.089
182238  28.079
182239  28.061
182240  28.053
182241  28.064
182242  28.093
182243  28.126
182244  28.150
182245  28.158
182246  28.158
182247  28.158
182248  28.156
182249  28.148
182250  28.133
182251  28.122
182252  28.114
182253  28.116
182254  28.124
182255  28.125
182256  28.113
182257  28.102
182258  28.102
182259  28.107
182260  28.109
182261  28.107
182262  28.090
182263  28.056
182264  28.029
182265  28.033
182266  28.062
182267  28.097
182268  28.124
182269  28.131
182270  28.119
182271  28.094
182272  28.068
182273  28.050
182274  28.047
182275  28.050
182276  28.055
182277  28.054
182278  28.047
182279  28.040
182280  28.037
182281  28.042
182282  28.044
182283  28.037
182284  28.024
182285  28.009
182286  27.979
182287  27.933
182288  27.893
182289  27.880
182290  27.888
182291  27.907
182292  27.928
182293  27.942
182294  27.943
182295  27.936
182296  27.937
182297  27.954
182298  27.979
182299  27.997
182300  28.002
182301  27.990
182302  27.973
182303  27.957
182304  27.944
182305  27.944
182306  27.956
182307  27.968
182308  27.979
182309  27.985
182310  27.984
182311  27.980
182312  27.972
182313  27.969
182314  27.978
182315  27.985
182316  27.977
182317  27.961
182318  27.951
182319  27.945
182320  27.939
182321  27.930
182322  27.923
182323  27.915
182324  27.900
182325  27.879
182326  27.868
182327  27.877
182328  27.897
182329  27.908
182330  27.902
182331  27.888
182332  27.872
182333  27.856
182334  27.849
182335  27.858
182336  27.866
182337  27.847
182338  27.820
182339  27.817
182340  27.841
182341  27.866
182342  27.869
182343  27.858
182344  27.844
182345  27.847
182346  27.868
182347  27.893
182348  27.905
182349  27.904
182350  27.900
182351  27.897
182352  27.893
182353  27.886
182354  27.884
182355  27.899
182356  27.901
182357  27.869
182358  27.839
182359  27.839
182360  27.861
182361  27.890
182362  27.912
182363  27.915
182364  27.898
182365  27.881
182366  27.883
182367  27.910
182368  27.950
182369  27.980
182370  27.984
182371  27.969
182372  27.949
182373  27.936
182374  27.931
182375  27.941
182376  27.959
182377  27.974
182378  27.970
182379  27.936
182380  27.883
182381  27.856
182382  27.871
182383  27.900
182384  27.913
182385  27.897
182386  27.867
182387  27.857
182388  27.882
182389  27.923
182390  27.950
182391  27.950
182392  27.929
182393  27.907
182394  27.910
182395  27.944
182396  27.984
182397  27.989
182398  27.959
182399  27.923
182400  27.906
182401  27.914
182402  27.940
182403  27.966
182404  27.981
182405  27.986
182406  27.989
182407  27.991
182408  27.987
182409  27.969
182410  27.938
182411  27.910
182412  27.900
182413  27.905
182414  27.918
182415  27.936
182416  27.959
182417  27.965
182418  27.951
182419  27.944
182420  27.955
182421  27.966
182422  27.964
182423  27.945
182424  27.922
182425  27.907
182426  27.906
182427  27.910
182428  27.914
182429  27.907
182430  27.887
182431  27.867
182432  27.856
182433  27.847
182434  27.846
182435  27.865
182436  27.895
182437  27.900
182438  27.876
182439  27.844
182440  27.831
182441  27.849
182442  27.890
182443  27.929
182444  27.951
182445  27.957
182446  27.950
182447  27.945
182448  27.954
182449  27.973
182450  27.986
182451  27.988
182452  27.981
182453  27.962
182454  27.941
182455  27.929
182456  27.942
182457  27.969
182458  27.978
182459  27.965
182460  27.951
182461  27.945
182462  27.933
182463  27.915
182464  27.900
182465  27.889
182466  27.884
182467  27.888
182468  27.892
182469  27.882
182470  27.858
182471  27.831
182472  27.815
182473  27.815
182474  27.818
182475  27.817
182476  27.814
182477  27.816
182478  27.819
182479  27.816
182480  27.811
182481  27.806
182482  27.807
182483  27.814
182484  27.825
182485  27.842
182486  27.854
182487  27.846
182488  27.821
182489  27.802
182490  27.804
182491  27.819
182492  27.844
182493  27.858
182494  27.841
182495  27.794
182496  27.748
182497  27.732
182498  27.743
182499  27.756
182500  27.754
182501  27.745
182502  27.737
182503  27.737
182504  27.746
182505  27.752
182506  27.747
182507  27.743
182508  27.745
182509  27.749
182510  27.757
182511  27.772
182512  27.781
182513  27.783
182514  27.773
182515  27.756
182516  27.744
182517  27.742
182518  27.741
182519  27.736
182520  27.732
182521  27.724
182522  27.711
182523  27.694
182524  27.688
182525  27.697
182526  27.713
182527  27.726
182528  27.727
182529  27.710
182530  27.684
182531  27.661
182532  27.654
182533  27.667
182534  27.690
182535  27.705
182536  27.697
182537  27.671
182538  27.645
182539  27.640
182540  27.656
182541  27.681
182542  27.700
182543  27.704
182544  27.693
182545  27.675
182546  27.666
182547  27.672
182548  27.692
182549  27.722
182550  27.753
182551  27.768
182552  27.760
182553  27.744
182554  27.733
182555  27.724
182556  27.717
182557  27.712
182558  27.706
182559  27.699
182560  27.687
182561  27.673
182562  27.665
182563  27.675
182564  27.693
182565  27.703
182566  27.702
182567  27.700
182568  27.698
182569  27.700
182570  27.717
182571  27.742
182572  27.768
182573  27.802
182574  27.831
182575  27.840
182576  27.827
182577  27.808
182578  27.797
182579  27.799
182580  27.811
182581  27.825
182582  27.839
182583  27.845
182584  27.838
182585  27.823
182586  27.808
182587  27.808
182588  27.820
182589  27.842
182590  27.865
182591  27.885
182592  27.897
182593  27.899
182594  27.894
182595  27.888
182596  27.887
182597  27.895
182598  27.908
182599  27.913
182600  27.904
182601  27.889
182602  27.876
182603  27.860
182604  27.846
182605  27.835
182606  27.829
182607  27.823
182608  27.825
182609  27.835
182610  27.833
182611  27.808
182612  27.775
182613  27.757
182614  27.758
182615  27.765
182616  27.769
182617  27.768
182618  27.765
182619  27.755
182620  27.741
182621  27.727
182622  27.720
182623  27.724
182624  27.737
182625  27.753
182626  27.757
182627  27.748
182628  27.743
182629  27.748
182630  27.771
182631  27.816
182632  27.858
182633  27.875
182634  27.871
182635  27.852
182636  27.823
182637  27.805
182638  27.816
182639  27.844
182640  27.858
182641  27.839
182642  27.799
182643  27.765
182644  27.759
182645  27.783
182646  27.824
182647  27.855
182648  27.848
182649  27.802
182650  27.752
182651  27.734
182652  27.742
182653  27.755
182654  27.774
182655  27.800
182656  27.818
182657  27.819
182658  27.805
182659  27.799
182660  27.814
182661  27.823
182662  27.798
182663  27.757
182664  27.721
182665  27.696
182666  27.684
182667  27.690
182668  27.702
182669  27.721
182670  27.744
182671  27.767
182672  27.782
182673  27.775
182674  27.758
182675  27.754
182676  27.761
182677  27.764
182678  27.757
182679  27.743
182680  27.728
182681  27.725
182682  27.733
182683  27.732
182684  27.712
182685  27.675
182686  27.632
182687  27.607
182688  27.607
182689  27.628
182690  27.658
182691  27.674
182692  27.666
182693  27.650
182694  27.641
182695  27.649
182696  27.672
182697  27.691
182698  27.692
182699  27.680
182700  27.666
182701  27.655
182702  27.651
182703  27.652
182704  27.655
182705  27.654
182706  27.656
182707  27.673
182708  27.683
182709  27.670
182710  27.649
182711  27.644
182712  27.667
182713  27.709
182714  27.746
182715  27.763
182716  27.761
182717  27.757
182718  27.762
182719  27.766
182720  27.761
182721  27.760
182722  27.774
182723  27.800
182724  27.828
182725  27.850
182726  27.864
182727  27.871
182728  27.880
182729  27.897
182730  27.908
182731  27.910
182732  27.915
182733  27.927
182734  27.937
182735  27.931
182736  27.914
182737  27.900
182738  27.899
182739  27.909
182740  27.919
182741  27.912
182742  27.901
182743  27.898
182744  27.895
182745  27.895
182746  27.906
182747  27.920
182748  27.923
182749  27.912
182750  27.893
182751  27.879
182752  27.872
182753  27.854
182754  27.827
182755  27.807
182756  27.798
182757  27.792
182758  27.800
182759  27.818
182760  27.834
182761  27.836
182762  27.812
182763  27.775
182764  27.743
182765  27.728
182766  27.727
182767  27.728
182768  27.727
182769  27.729
182770  27.738
182771  27.751
182772  27.752
182773  27.740
182774  27.727
182775  27.721
182776  27.718
182777  27.724
182778  27.738
182779  27.750
182780  27.749
182781  27.728
182782  27.701
182783  27.689
182784  27.698
182785  27.710
182786  27.709
182787  27.706
182788  27.724
182789  27.762
182790  27.800
182791  27.819
182792  27.818
182793  27.802
182794  27.778
182795  27.765
182796  27.772
182797  27.780
182798  27.786
182799  27.798
182800  27.804
182801  27.793
182802  27.786
182803  27.802
182804  27.829
182805  27.852
182806  27.859
182807  27.854
182808  27.847
182809  27.846
182810  27.843
182811  27.835
182812  27.842
182813  27.870
182814  27.898
182815  27.911
182816  27.901
182817  27.872
182818  27.836
182819  27.818
182820  27.833
182821  27.868
182822  27.891
182823  27.884
182824  27.866
182825  27.857
182826  27.853
182827  27.853
182828  27.861
182829  27.875
182830  27.894
182831  27.916
182832  27.928
182833  27.917
182834  27.898
182835  27.899
182836  27.924
182837  27.949
182838  27.960
182839  27.957
182840  27.940
182841  27.916
182842  27.898
182843  27.890
182844  27.889
182845  27.883
182846  27.871
182847  27.864
182848  27.859
182849  27.849
182850  27.832
182851  27.820
182852  27.805
182853  27.772
182854  27.736
182855  27.722
182856  27.723
182857  27.730
182858  27.741
182859  27.743
182860  27.725
182861  27.698
182862  27.679
182863  27.675
182864  27.677
182865  27.677
182866  27.668
182867  27.654
182868  27.635
182869  27.623
182870  27.625
182871  27.635
182872  27.645
182873  27.655
182874  27.660
182875  27.655
182876  27.642
182877  27.630
182878  27.623
182879  27.627
182880  27.636
182881  27.649
182882  27.658
182883  27.659
182884  27.643
182885  27.624
182886  27.620
182887  27.624
182888  27.624
182889  27.615
182890  27.602
182891  27.590
182892  27.584
182893  27.589
182894  27.613
182895  27.645
182896  27.676
182897  27.699
182898  27.712
182899  27.714
182900  27.710
182901  27.710
182902  27.728
182903  27.754
182904  27.773
182905  27.784
182906  27.791
182907  27.788
182908  27.783
182909  27.784
182910  27.796
182911  27.809
182912  27.807
182913  27.795
182914  27.783
182915  27.775
182916  27.770
182917  27.775
182918  27.785
182919  27.784
182920  27.764
182921  27.747
182922  27.752
182923  27.766
182924  27.768
182925  27.759
182926  27.746
182927  27.727
182928  27.710
182929  27.704
182930  27.706
182931  27.705
182932  27.699
182933  27.685
182934  27.669
182935  27.665
182936  27.666
182937  27.652
182938  27.630
182939  27.618
182940  27.627
182941  27.643
182942  27.657
182943  27.675
182944  27.696
182945  27.707
182946  27.691
182947  27.662
182948  27.651
182949  27.666
182950  27.689
182951  27.717
182952  27.733
182953  27.727
182954  27.714
182955  27.721
182956  27.744
182957  27.765
182958  27.768
182959  27.754
182960  27.731
182961  27.719
182962  27.719
182963  27.729
182964  27.741
182965  27.750
182966  27.760
182967  27.767
182968  27.760
182969  27.744
182970  27.739
182971  27.750
182972  27.768
182973  27.779
182974  27.779
182975  27.771
182976  27.755
182977  27.742
182978  27.746
182979  27.750
182980  27.728
182981  27.687
182982  27.648
182983  27.626
182984  27.635
182985  27.667
182986  27.685
182987  27.672
182988  27.645
182989  27.625
182990  27.614
182991  27.605
182992  27.595
182993  27.578
182994  27.556
182995  27.548
182996  27.561
182997  27.585
182998  27.599
182999  27.598
183000  27.586
183001  27.579
183002  27.588
183003  27.614
183004  27.644
183005  27.667
183006  27.678
183007  27.682
183008  27.674
183009  27.651
183010  27.625
183011  27.609
183012  27.612
183013  27.626
183014  27.628
183015  27.609
183016  27.579
183017  27.563
183018  27.564
183019  27.574
183020  27.589
183021  27.596
183022  27.587
183023  27.562
183024  27.537
183025  27.533
183026  27.549
183027  27.569
183028  27.570
183029  27.548
183030  27.516
183031  27.486
183032  27.470
183033  27.462
183034  27.451
183035  27.444
183036  27.452
183037  27.460
183038  27.449
183039  27.419
183040  27.394
183041  27.397
183042  27.426
183043  27.460
183044  27.472
183045  27.463
183046  27.454
183047  27.452
183048  27.450
183049  27.439
183050  27.423
183051  27.412
183052  27.412
183053  27.409
183054  27.396
183055  27.379
183056  27.369
183057  27.369
183058  27.374
183059  27.374
183060  27.373
183061  27.378
183062  27.386
183063  27.387
183064  27.380
183065  27.377
183066  27.388
183067  27.404
183068  27.410
183069  27.407
183070  27.394
183071  27.373
183072  27.347
183073  27.315
183074  27.286
183075  27.267
183076  27.262
183077  27.271
183078  27.284
183079  27.292
183080  27.288
183081  27.277
183082  27.275
183083  27.285
183084  27.300
183085  27.306
183086  27.296
183087  27.281
183088  27.270
183089  27.268
183090  27.273
183091  27.282
183092  27.287
183093  27.285
183094  27.284
183095  27.289
183096  27.309
183097  27.350
183098  27.392
183099  27.407
183100  27.398
183101  27.385
183102  27.380
183103  27.386
183104  27.407
183105  27.439
183106  27.474
183107  27.500
183108  27.521
183109  27.532
183110  27.528
183111  27.508
183112  27.489
183113  27.480
183114  27.477
183115  27.483
183116  27.495
183117  27.506
183118  27.502
183119  27.479
183120  27.456
183121  27.447
183122  27.449
183123  27.456
183124  27.462
183125  27.462
183126  27.452
183127  27.436
183128  27.420
183129  27.409
183130  27.401
183131  27.396
183132  27.396
183133  27.401
183134  27.417
183135  27.438
183136  27.456
183137  27.469
183138  27.481
183139  27.490
183140  27.492
183141  27.485
183142  27.469
183143  27.460
183144  27.476
183145  27.508
183146  27.526
183147  27.522
183148  27.512
183149  27.502
183150  27.486
183151  27.470
183152  27.468
183153  27.484
183154  27.500
183155  27.494
183156  27.473
183157  27.458
183158  27.452
183159  27.446
183160  27.442
183161  27.445
183162  27.452
183163  27.463
183164  27.477
183165  27.487
183166  27.491
183167  27.488
183168  27.484
183169  27.483
183170  27.493
183171  27.513
183172  27.526
183173  27.523
183174  27.513
183175  27.515
183176  27.531
183177  27.560
183178  27.592
183179  27.617
183180  27.620
183181  27.593
183182  27.553
183183  27.525
183184  27.519
183185  27.530
183186  27.551
183187  27.566
183188  27.564
183189  27.547
183190  27.531
183191  27.516
183192  27.496
183193  27.480
183194  27.481
183195  27.499
183196  27.508
183197  27.495
183198  27.465
183199  27.432
183200  27.403
183201  27.386
183202  27.392
183203  27.398
183204  27.376
183205  27.342
183206  27.327
183207  27.340
183208  27.368
183209  27.392
183210  27.406
183211  27.406
183212  27.389
183213  27.360
183214  27.339
183215  27.345
183216  27.370
183217  27.391
183218  27.394
183219  27.382
183220  27.375
183221  27.387
183222  27.410
183223  27.432
183224  27.448
183225  27.452
183226  27.439
183227  27.414
183228  27.391
183229  27.376
183230  27.361
183231  27.344
183232  27.332
183233  27.320
183234  27.306
183235  27.305
183236  27.333
183237  27.382
183238  27.423
183239  27.430
183240  27.397
183241  27.349
183242  27.320
183243  27.310
183244  27.303
183245  27.290
183246  27.271
183247  27.255
183248  27.244
183249  27.235
183250  27.225
183251  27.216
183252  27.215
183253  27.218
183254  27.217
183255  27.212
183256  27.204
183257  27.191
183258  27.177
183259  27.163
183260  27.154
183261  27.147
183262  27.147
183263  27.156
183264  27.174
183265  27.187
183266  27.187
183267  27.169
183268  27.134
183269  27.098
183270  27.074
183271  27.065
183272  27.067
183273  27.079
183274  27.096
183275  27.109
183276  27.118
183277  27.129
183278  27.137
183279  27.136
183280  27.137
183281  27.146
183282  27.154
183283  27.160
183284  27.165
183285  27.165
183286  27.155
183287  27.144
183288  27.135
183289  27.127
183290  27.126
183291  27.140
183292  27.164
183293  27.182
183294  27.184
183295  27.172
183296  27.157
183297  27.144
183298  27.138
183299  27.143
183300  27.156
183301  27.164
183302  27.170
183303  27.184
183304  27.208
183305  27.230
183306  27.234
183307  27.227
183308  27.226
183309  27.230
183310  27.231
183311  27.232
183312  27.243
183313  27.265
183314  27.286
183315  27.288
183316  27.275
183317  27.262
183318  27.257
183319  27.258
183320  27.266
183321  27.283
183322  27.298
183323  27.290
183324  27.256
183325  27.213
183326  27.174
183327  27.148
183328  27.151
183329  27.186
183330  27.214
183331  27.213
183332  27.196
183333  27.185
183334  27.188
183335  27.199
183336  27.219
183337  27.236
183338  27.239
183339  27.232
183340  27.216
183341  27.199
183342  27.193
183343  27.206
183344  27.224
183345  27.226
183346  27.204
183347  27.175
183348  27.156
183349  27.146
183350  27.137
183351  27.133
183352  27.132
183353  27.127
183354  27.108
183355  27.088
183356  27.092
183357  27.120
183358  27.152
183359  27.173
183360  27.171
183361  27.148
183362  27.117
183363  27.096
183364  27.098
183365  27.126
183366  27.161
183367  27.182
183368  27.176
183369  27.164
183370  27.167
183371  27.184
183372  27.198
183373  27.204
183374  27.210
183375  27.218
183376  27.220
183377  27.208
183378  27.191
183379  27.186
183380  27.189
183381  27.189
183382  27.187
183383  27.188
183384  27.194
183385  27.208
183386  27.224
183387  27.230
183388  27.225
183389  27.225
183390  27.225
183391  27.222
183392  27.217
183393  27.210
183394  27.200
183395  27.188
183396  27.174
183397  27.157
183398  27.136
183399  27.114
183400  27.098
183401  27.089
183402  27.082
183403  27.072
183404  27.064
183405  27.072
183406  27.090
183407  27.110
183408  27.125
183409  27.128
183410  27.124
183411  27.122
183412  27.124
183413  27.117
183414  27.091
183415  27.068
183416  27.063
183417  27.068
183418  27.071
183419  27.068
183420  27.062
183421  27.060
183422  27.068
183423  27.091
183424  27.123
183425  27.145
183426  27.150
183427  27.160
183428  27.180
183429  27.199
183430  27.218
183431  27.236
183432  27.243
183433  27.236
183434  27.224
183435  27.216
183436  27.213
183437  27.213
183438  27.216
183439  27.217
183440  27.208
183441  27.191
183442  27.172
183443  27.171
183444  27.188
183445  27.195
183446  27.186
183447  27.171
183448  27.163
183449  27.176
183450  27.202
183451  27.219
183452  27.216
183453  27.193
183454  27.168
183455  27.145
183456  27.131
183457  27.123
183458  27.118
183459  27.118
183460  27.111
183461  27.091
183462  27.068
183463  27.052
183464  27.038
183465  27.027
183466  27.020
183467  27.015
183468  27.004
183469  26.991
183470  26.988
183471  27.006
183472  27.021
183473  27.027
183474  27.040
183475  27.057
183476  27.056
183477  27.035
183478  27.020
183479  27.028
183480  27.043
183481  27.046
183482  27.039
183483  27.033
183484  27.030
183485  27.021
183486  27.001
183487  26.971
183488  26.936
183489  26.915
183490  26.924
183491  26.950
183492  26.963
183493  26.953
183494  26.934
183495  26.920
183496  26.911
183497  26.908
183498  26.905
183499  26.909
183500  26.925
183501  26.941
183502  26.943
183503  26.937
183504  26.936
183505  26.944
183506  26.951
183507  26.948
183508  26.943
183509  26.943
183510  26.943
183511  26.933
183512  26.912
183513  26.893
183514  26.882
183515  26.881
183516  26.890
183517  26.914
183518  26.945
183519  26.964
183520  26.970
183521  26.975
183522  26.985
183523  26.993
183524  26.995
183525  26.998
183526  27.000
183527  26.991
183528  26.972
183529  26.945
183530  26.924
183531  26.913
183532  26.911
183533  26.917
183534  26.935
183535  26.947
183536  26.936
183537  26.911
183538  26.900
183539  26.916
183540  26.947
183541  26.967
183542  26.965
183543  26.955
183544  26.954
183545  26.956
183546  26.951
183547  26.938
183548  26.925
183549  26.919
183550  26.923
183551  26.934
183552  26.943
183553  26.948
183554  26.952
183555  26.959
183556  26.967
183557  26.972
183558  26.977
183559  26.987
183560  27.004
183561  27.027
183562  27.052
183563  27.077
183564  27.102
183565  27.113
183566  27.108
183567  27.101
183568  27.106
183569  27.124
183570  27.141
183571  27.144
183572  27.128
183573  27.100
183574  27.076
183575  27.059
183576  27.043
183577  27.029
183578  27.017
183579  26.999
183580  26.983
183581  26.987
183582  27.008
183583  27.018
183584  27.007
183585  26.986
183586  26.962
183587  26.939
183588  26.921
183589  26.917
183590  26.935
183591  26.965
183592  26.991
183593  26.992
183594  26.971
183595  26.954
183596  26.951
183597  26.951
183598  26.940
183599  26.921
183600  26.900
183601  26.888
183602  26.891
183603  26.905
183604  26.917
183605  26.922
183606  26.918
183607  26.911
183608  26.902
183609  26.897
183610  26.906
183611  26.926
183612  26.946
183613  26.959
183614  26.968
183615  26.976
183616  26.987
183617  26.994
183618  26.983
183619  26.953
183620  26.918
183621  26.897
183622  26.896
183623  26.901
183624  26.905
183625  26.913
183626  26.930
183627  26.950
183628  26.959
183629  26.949
183630  26.930
183631  26.920
183632  26.919
183633  26.919
183634  26.914
183635  26.912
183636  26.930
183637  26.969
183638  27.001
183639  26.999
183640  26.974
183641  26.958
183642  26.973
183643  27.012
183644  27.050
183645  27.076
183646  27.092
183647  27.095
183648  27.085
183649  27.065
183650  27.042
183651  27.020
183652  27.002
183653  26.991
183654  26.982
183655  26.964
183656  26.946
183657  26.940
183658  26.941
183659  26.940
183660  26.941
183661  26.949
183662  26.963
183663  26.972
183664  26.970
183665  26.963
183666  26.953
183667  26.939
183668  26.932
183669  26.933
183670  26.933
183671  26.920
183672  26.899
183673  26.885
183674  26.888
183675  26.909
183676  26.930
183677  26.939
183678  26.932
183679  26.915
183680  26.891
183681  26.864
183682  26.847
183683  26.843
183684  26.844
183685  26.850
183686  26.853
183687  26.843
183688  26.822
183689  26.801
183690  26.784
183691  26.781
183692  26.794
183693  26.812
183694  26.832
183695  26.854
183696  26.872
183697  26.879
183698  26.880
183699  26.886
183700  26.898
183701  26.901
183702  26.889
183703  26.871
183704  26.858
183705  26.855
183706  26.866
183707  26.883
183708  26.889
183709  26.878
183710  26.861
183711  26.849
183712  26.850
183713  26.868
183714  26.900
183715  26.935
183716  26.957
183717  26.961
183718  26.951
183719  26.937
183720  26.925
183721  26.921
183722  26.926
183723  26.932
183724  26.930
183725  26.926
183726  26.935
183727  26.958
183728  26.982
183729  27.002
183730  27.014
183731  27.008
183732  26.996
183733  26.995
183734  27.009
183735  27.023
183736  27.026
183737  27.012
183738  26.986
183739  26.958
183740  26.946
183741  26.953
183742  26.971
183743  26.987
183744  26.986
183745  26.974
183746  26.968
183747  26.977
183748  26.995
183749  27.016
183750  27.035
183751  27.032
183752  27.005
183753  26.981
183754  26.972
183755  26.970
183756  26.970
183757  26.977
183758  26.984
183759  26.975
183760  26.956
183761  26.950
183762  26.957
183763  26.964
183764  26.969
183765  26.973
183766  26.971
183767  26.955
183768  26.937
183769  26.931
183770  26.929
183771  26.926
183772  26.927
183773  26.926
183774  26.923
183775  26.923
183776  26.936
183777  26.951
183778  26.945
183779  26.913
183780  26.871
183781  26.850
183782  26.864
183783  26.892
183784  26.908
183785  26.905
183786  26.892
183787  26.877
183788  26.877
183789  26.900
183790  26.936
183791  26.961
183792  26.969
183793  26.965
183794  26.965
183795  26.973
183796  26.973
