194536  25.484
194537  25.475
194538  25.469
194539  25.477
194540  25.502
194541  25.531
194542  25.547
194543  25.548
194544  25.543
194545  25.543
194546  25.549
194547  25.561
194548  25.579
194549  25.594
194550  25.596
194551  25.593
194552  25.589
194553  25.585
194554  25.579
194555  25.567
194556  25.554
194557  25.552
194558  25.557
194559  25.564
194560  25.581
194561  25.603
194562  25.606
194563  25.569
194564  25.510
194565  25.461
194566  25.438
194567  25.440
194568  25.452
194569  25.448
194570  25.421
194571  25.390
194572  25.377
194573  25.378
194574  25.384
194575  25.394
194576  25.410
194577  25.425
194578  25.427
194579  25.420
194580  25.432
194581  25.466
194582  25.493
194583  25.496
194584  25.497
194585  25.510
194586  25.521
194587  25.518
194588  25.500
194589  25.471
194590  25.438
194591  25.423
194592  25.441
194593  25.479
194594  25.522
194595  25.561
194596  25.574
194597  25.561
194598  25.541
194599  25.529
194600  25.531
194601  25.548
194602  25.577
194603  25.602
194604  25.614
194605  25.604
194606  25.580
194607  25.558
194608  25.555
194609  25.572
194610  25.595
194611  25.616
194612  25.634
194613  25.648
194614  25.658
194615  25.668
194616  25.681
194617  25.700
194618  25.723
194619  25.745
194620  25.754
194621  25.745
194622  25.736
194623  25.749
194624  25.779
194625  25.812
194626  25.831
194627  25.818
194628  25.774
194629  25.722
194630  25.685
194631  25.673
194632  25.680
194633  25.696
194634  25.715
194635  25.731
194636  25.738
194637  25.739
194638  25.743
194639  25.751
194640  25.761
194641  25.775
194642  25.787
194643  25.795
194644  25.800
194645  25.795
194646  25.771
194647  25.734
194648  25.706
194649  25.697
194650  25.709
194651  25.739
194652  25.775
194653  25.798
194654  25.794
194655  25.771
194656  25.747
194657  25.746
194658  25.782
194659  25.837
194660  25.872
194661  25.873
194662  25.848
194663  25.822
194664  25.811
194665  25.814
194666  25.818
194667  25.814
194668  25.804
194669  25.796
194670  25.798
194671  25.809
194672  25.816
194673  25.814
194674  25.808
194675  25.805
194676  25.804
194677  25.805
194678  25.806
194679  25.807
194680  25.803
194681  25.792
194682  25.783
194683  25.786
194684  25.794
194685  25.792
194686  25.777
194687  25.759
194688  25.748
194689  25.752
194690  25.761
194691  25.760
194692  25.747
194693  25.738
194694  25.734
194695  25.724
194696  25.715
194697  25.718
194698  25.741
194699  25.778
194700  25.802
194701  25.796
194702  25.777
194703  25.774
194704  25.791
194705  25.812
194706  25.819
194707  25.809
194708  25.793
194709  25.773
194710  25.756
194711  25.747
194712  25.756
194713  25.785
194714  25.812
194715  25.806
194716  25.773
194717  25.734
194718  25.707
194719  25.708
194720  25.743
194721  25.792
194722  25.833
194723  25.848
194724  25.836
194725  25.809
194726  25.773
194727  25.738
194728  25.724
194729  25.731
194730  25.747
194731  25.757
194732  25.753
194733  25.741
194734  25.730
194735  25.728
194736  25.739
194737  25.758
194738  25.781
194739  25.796
194740  25.796
194741  25.777
194742  25.745
194743  25.712
194744  25.687
194745  25.688
194746  25.714
194747  25.736
194748  25.730
194749  25.705
194750  25.687
194751  25.686
194752  25.692
194753  25.687
194754  25.672
194755  25.658
194756  25.650
194757  25.653
194758  25.662
194759  25.669
194760  25.671
194761  25.674
194762  25.673
194763  25.663
194764  25.654
194765  25.660
194766  25.675
194767  25.686
194768  25.683
194769  25.670
194770  25.665
194771  25.674
194772  25.695
194773  25.719
194774  25.728
194775  25.729
194776  25.742
194777  25.774
194778  25.806
194779  25.814
194780  25.803
194781  25.786
194782  25.762
194783  25.742
194784  25.741
194785  25.757
194786  25.775
194787  25.780
194788  25.768
194789  25.739
194790  25.713
194791  25.703
194792  25.713
194793  25.730
194794  25.736
194795  25.733
194796  25.730
194797  25.725
194798  25.723
194799  25.727
194800  25.729
194801  25.728
194802  25.735
194803  25.756
194804  25.782
194805  25.804
194806  25.817
194807  25.819
194808  25.809
194809  25.799
194810  25.813
194811  25.845
194812  25.866
194813  25.857
194814  25.827
194815  25.796
194816  25.778
194817  25.782
194818  25.808
194819  25.850
194820  25.892
194821  25.918
194822  25.917
194823  25.897
194824  25.882
194825  25.891
194826  25.912
194827  25.931
194828  25.940
194829  25.949
194830  25.969
194831  25.992
194832  26.013
194833  26.032
194834  26.053
194835  26.073
194836  26.077
194837  26.064
194838  26.055
194839  26.058
194840  26.064
194841  26.076
194842  26.091
194843  26.097
194844  26.091
194845  26.073
194846  26.054
194847  26.052
194848  26.075
194849  26.096
194850  26.080
194851  26.044
194852  26.022
194853  26.022
194854  26.037
194855  26.058
194856  26.082
194857  26.101
194858  26.100
194859  26.081
194860  26.057
194861  26.041
194862  26.029
194863  26.020
194864  26.020
194865  26.028
194866  26.033
194867  26.025
194868  26.011
194869  25.997
194870  25.979
194871  25.964
194872  25.965
194873  25.982
194874  26.006
194875  26.019
194876  26.005
194877  25.964
194878  25.930
194879  25.924
194880  25.939
194881  25.951
194882  25.951
194883  25.933
194884  25.901
194885  25.870
194886  25.851
194887  25.847
194888  25.857
194889  25.879
194890  25.901
194891  25.909
194892  25.900
194893  25.891
194894  25.894
194895  25.903
194896  25.907
194897  25.906
194898  25.900
194899  25.890
194900  25.883
194901  25.880
194902  25.878
194903  25.877
194904  25.883
194905  25.895
194906  25.905
194907  25.898
194908  25.868
194909  25.825
194910  25.799
194911  25.805
194912  25.832
194913  25.857
194914  25.863
194915  25.849
194916  25.831
194917  25.823
194918  25.834
194919  25.859
194920  25.879
194921  25.888
194922  25.895
194923  25.904
194924  25.907
194925  25.903
194926  25.893
194927  25.882
194928  25.877
194929  25.890
194930  25.911
194931  25.927
194932  25.929
194933  25.920
194934  25.906
194935  25.892
194936  25.881
194937  25.873
194938  25.870
194939  25.865
194940  25.859
194941  25.853
194942  25.845
194943  25.837
194944  25.834
194945  25.838
194946  25.840
194947  25.839
194948  25.841
194949  25.852
194950  25.863
194951  25.857
194952  25.840
194953  25.828
194954  25.833
194955  25.846
194956  25.861
194957  25.880
194958  25.906
194959  25.929
194960  25.947
194961  25.956
194962  25.954
194963  25.951
194964  25.962
194965  25.980
194966  25.993
194967  25.998
194968  26.006
194969  26.019
194970  26.020
194971  26.004
194972  26.001
194973  26.020
194974  26.037
194975  26.031
194976  26.012
194977  25.996
194978  25.981
194979  25.960
194980  25.947
194981  25.950
194982  25.950
194983  25.938
194984  25.936
194985  25.946
194986  25.957
194987  25.957
194988  25.948
194989  25.938
194990  25.931
194991  25.922
194992  25.912
194993  25.903
194994  25.896
194995  25.889
194996  25.880
194997  25.869
194998  25.858
194999  25.845
195000  25.832
195001  25.817
195002  25.807
195003  25.818
195004  25.842
195005  25.859
195006  25.861
195007  25.857
195008  25.855
195009  25.857
195010  25.862
195011  25.867
195012  25.877
195013  25.891
195014  25.905
195015  25.904
195016  25.883
195017  25.856
195018  25.840
195019  25.839
195020  25.842
195021  25.840
195022  25.835
195023  25.830
195024  25.833
195025  25.844
195026  25.861
195027  25.871
195028  25.869
195029  25.854
195030  25.838
195031  25.833
195032  25.839
195033  25.844
195034  25.849
195035  25.853
195036  25.843
195037  25.829
195038  25.831
195039  25.858
195040  25.895
195041  25.924
195042  25.930
195043  25.913
195044  25.892
195045  25.891
195046  25.914
195047  25.941
195048  25.953
195049  25.946
195050  25.934
195051  25.926
195052  25.920
195053  25.918
195054  25.924
195055  25.931
195056  25.929
195057  25.916
195058  25.895
195059  25.872
195060  25.857
195061  25.862
195062  25.882
195063  25.898
195064  25.896
195065  25.876
195066  25.844
195067  25.809
195068  25.790
195069  25.791
195070  25.806
195071  25.815
195072  25.802
195073  25.770
195074  25.742
195075  25.737
195076  25.750
195077  25.757
195078  25.746
195079  25.726
195080  25.721
195081  25.739
195082  25.765
195083  25.777
195084  25.780
195085  25.777
195086  25.759
195087  25.732
195088  25.714
195089  25.716
195090  25.732
195091  25.747
195092  25.751
195093  25.746
195094  25.734
195095  25.728
195096  25.737
195097  25.758
195098  25.767
195099  25.754
195100  25.726
195101  25.700
195102  25.692
195103  25.705
195104  25.725
195105  25.732
195106  25.729
195107  25.721
195108  25.723
195109  25.738
195110  25.751
195111  25.741
195112  25.715
195113  25.692
195114  25.676
195115  25.661
195116  25.647
195117  25.642
195118  25.639
195119  25.633
195120  25.630
195121  25.637
195122  25.649
195123  25.654
195124  25.660
195125  25.668
195126  25.672
195127  25.676
195128  25.692
195129  25.714
195130  25.722
195131  25.709
195132  25.693
195133  25.691
195134  25.709
195135  25.732
195136  25.738
195137  25.730
195138  25.730
195139  25.745
195140  25.764
195141  25.771
195142  25.770
195143  25.776
195144  25.796
195145  25.814
195146  25.821
195147  25.816
195148  25.799
195149  25.779
195150  25.769
195151  25.779
195152  25.817
195153  25.863
195154  25.886
195155  25.882
195156  25.868
195157  25.853
195158  25.845
195159  25.853
195160  25.883
195161  25.918
195162  25.929
195163  25.910
195164  25.884
195165  25.866
195166  25.862
195167  25.866
195168  25.871
195169  25.875
195170  25.875
195171  25.865
195172  25.849
195173  25.834
195174  25.820
195175  25.812
195176  25.826
195177  25.856
195178  25.885
195179  25.900
195180  25.895
195181  25.879
195182  25.868
195183  25.860
195184  25.845
195185  25.820
195186  25.790
195187  25.765
195188  25.758
195189  25.765
195190  25.768
195191  25.757
195192  25.743
195193  25.740
195194  25.755
195195  25.778
195196  25.800
195197  25.806
195198  25.796
195199  25.775
195200  25.749
195201  25.724
195202  25.712
195203  25.720
195204  25.749
195205  25.780
195206  25.790
195207  25.782
195208  25.775
195209  25.773
195210  25.772
195211  25.779
195212  25.787
195213  25.769
195214  25.735
195215  25.713
195216  25.722
195217  25.745
195218  25.767
195219  25.784
195220  25.788
195221  25.787
195222  25.792
195223  25.806
195224  25.823
195225  25.835
195226  25.830
195227  25.803
195228  25.765
195229  25.728
195230  25.703
195231  25.699
195232  25.722
195233  25.759
195234  25.786
195235  25.794
195236  25.789
195237  25.785
195238  25.802
195239  25.835
195240  25.864
195241  25.869
195242  25.859
195243  25.845
195244  25.834
195245  25.828
195246  25.832
195247  25.846
195248  25.859
195249  25.858
195250  25.844
195251  25.826
195252  25.811
195253  25.807
195254  25.812
195255  25.818
195256  25.814
195257  25.805
195258  25.813
195259  25.840
195260  25.871
195261  25.885
195262  25.879
195263  25.863
195264  25.851
195265  25.843
195266  25.838
195267  25.836
195268  25.841
195269  25.849
195270  25.852
195271  25.841
195272  25.829
195273  25.823
195274  25.813
195275  25.799
195276  25.790
195277  25.791
195278  25.795
195279  25.794
195280  25.779
195281  25.759
195282  25.751
195283  25.761
195284  25.783
195285  25.802
195286  25.809
195287  25.799
195288  25.769
195289  25.730
195290  25.708
195291  25.719
195292  25.754
195293  25.782
195294  25.781
195295  25.758
195296  25.742
195297  25.751
195298  25.771
195299  25.789
195300  25.804
195301  25.818
195302  25.819
195303  25.799
195304  25.775
195305  25.759
195306  25.754
195307  25.756
195308  25.755
195309  25.745
195310  25.727
195311  25.710
195312  25.712
195313  25.728
195314  25.734
195315  25.719
195316  25.690
195317  25.671
195318  25.675
195319  25.690
195320  25.688
195321  25.665
195322  25.640
195323  25.622
195324  25.609
195325  25.604
195326  25.607
195327  25.615
195328  25.633
195329  25.656
195330  25.671
195331  25.677
195332  25.682
195333  25.685
195334  25.680
195335  25.668
195336  25.661
195337  25.665
195338  25.681
195339  25.704
195340  25.720
195341  25.720
195342  25.717
195343  25.717
195344  25.714
195345  25.704
195346  25.705
195347  25.718
195348  25.720
195349  25.696
195350  25.663
195351  25.647
195352  25.646
195353  25.641
195354  25.635
195355  25.645
195356  25.657
195357  25.644
195358  25.622
195359  25.613
195360  25.624
195361  25.662
195362  25.713
195363  25.750
195364  25.760
195365  25.740
195366  25.695
195367  25.647
195368  25.628
195369  25.651
195370  25.694
195371  25.730
195372  25.746
195373  25.748
195374  25.738
195375  25.717
195376  25.694
195377  25.680
195378  25.679
195379  25.683
195380  25.684
195381  25.674
195382  25.652
195383  25.618
195384  25.582
195385  25.560
195386  25.562
195387  25.580
195388  25.601
195389  25.613
195390  25.613
195391  25.602
195392  25.590
195393  25.587
195394  25.602
195395  25.632
195396  25.667
195397  25.691
195398  25.694
195399  25.679
195400  25.660
195401  25.645
195402  25.638
195403  25.645
195404  25.654
195405  25.645
195406  25.630
195407  25.622
195408  25.614
195409  25.593
195410  25.568
195411  25.559
195412  25.578
195413  25.616
195414  25.648
195415  25.656
195416  25.640
195417  25.627
195418  25.631
195419  25.651
195420  25.679
195421  25.702
195422  25.711
195423  25.712
195424  25.712
195425  25.716
195426  25.725
195427  25.733
195428  25.739
195429  25.751
195430  25.770
195431  25.796
195432  25.825
195433  25.840
195434  25.840
195435  25.832
195436  25.825
195437  25.824
195438  25.827
195439  25.830
195440  25.829
195441  25.825
195442  25.829
195443  25.828
195444  25.812
195445  25.796
195446  25.799
195447  25.820
195448  25.839
195449  25.853
195450  25.867
195451  25.871
195452  25.864
195453  25.857
195454  25.851
195455  25.839
195456  25.823
195457  25.807
195458  25.792
195459  25.771
195460  25.742
195461  25.723
195462  25.726
195463  25.733
195464  25.727
195465  25.719
195466  25.719
195467  25.730
195468  25.738
195469  25.732
195470  25.713
195471  25.697
195472  25.692
195473  25.697
195474  25.708
195475  25.722
195476  25.737
195477  25.756
195478  25.775
195479  25.786
195480  25.786
195481  25.780
195482  25.762
195483  25.734
195484  25.713
195485  25.713
195486  25.722
195487  25.723
195488  25.711
195489  25.691
195490  25.665
195491  25.649
195492  25.649
195493  25.657
195494  25.659
195495  25.668
195496  25.688
195497  25.702
195498  25.699
195499  25.693
195500  25.704
195501  25.723
195502  25.721
195503  25.695
195504  25.675
195505  25.683
195506  25.716
195507  25.757
195508  25.790
195509  25.810
195510  25.823
195511  25.829
195512  25.826
195513  25.824
195514  25.823
195515  25.819
195516  25.808
195517  25.787
195518  25.763
195519  25.746
195520  25.738
195521  25.736
195522  25.740
195523  25.744
195524  25.740
195525  25.721
195526  25.691
195527  25.667
195528  25.658
195529  25.662
195530  25.678
195531  25.700
195532  25.716
195533  25.717
195534  25.707
195535  25.696
195536  25.693
195537  25.702
195538  25.724
195539  25.757
195540  25.787
195541  25.798
195542  25.790
195543  25.786
195544  25.801
195545  25.820
195546  25.830
195547  25.826
195548  25.812
195549  25.791
195550  25.768
195551  25.751
195552  25.751
195553  25.769
195554  25.779
195555  25.766
195556  25.727
195557  25.686
195558  25.664
195559  25.652
195560  25.646
195561  25.667
195562  25.710
195563  25.740
195564  25.739
195565  25.726
195566  25.730
195567  25.740
195568  25.733
195569  25.712
195570  25.700
195571  25.705
195572  25.711
195573  25.705
195574  25.691
195575  25.681
195576  25.673
195577  25.663
195578  25.648
195579  25.633
195580  25.627
195581  25.633
195582  25.649
195583  25.661
195584  25.658
195585  25.649
195586  25.646
195587  25.644
195588  25.634
195589  25.626
195590  25.626
195591  25.626
195592  25.621
195593  25.611
195594  25.603
195595  25.605
195596  25.621
195597  25.648
195598  25.668
195599  25.669
195600  25.659
195601  25.653
195602  25.651
195603  25.654
195604  25.667
195605  25.682
195606  25.681
195607  25.661
195608  25.642
195609  25.639
195610  25.641
195611  25.640
195612  25.642
195613  25.643
195614  25.637
195615  25.628
195616  25.633
195617  25.663
195618  25.705
195619  25.732
195620  25.731
195621  25.719
195622  25.710
195623  25.705
195624  25.703
195625  25.712
195626  25.725
195627  25.724
195628  25.703
195629  25.686
195630  25.679
195631  25.678
195632  25.678
195633  25.675
195634  25.665
195635  25.648
195636  25.630
195637  25.606
195638  25.584
195639  25.579
195640  25.595
195641  25.619
195642  25.635
195643  25.639
195644  25.631
195645  25.612
195646  25.597
195647  25.601
195648  25.626
195649  25.649
195650  25.651
195651  25.635
195652  25.615
195653  25.606
195654  25.615
195655  25.623
195656  25.616
195657  25.600
195658  25.586
195659  25.579
195660  25.578
195661  25.580
195662  25.576
195663  25.566
195664  25.567
195665  25.578
195666  25.588
195667  25.591
195668  25.589
195669  25.596
195670  25.613
195671  25.622
195672  25.625
195673  25.628
195674  25.627
195675  25.621
195676  25.601
195677  25.567
195678  25.538
195679  25.535
195680  25.555
195681  25.568
195682  25.554
195683  25.538
195684  25.536
195685  25.556
195686  25.591
195687  25.626
195688  25.651
195689  25.668
195690  25.682
195691  25.688
195692  25.685
195693  25.678
195694  25.662
195695  25.648
195696  25.649
195697  25.654
195698  25.649
195699  25.631
195700  25.608
195701  25.591
195702  25.594
195703  25.608
195704  25.624
195705  25.635
195706  25.642
195707  25.652
195708  25.663
195709  25.678
195710  25.700
195711  25.722
195712  25.730
195713  25.715
195714  25.692
195715  25.679
195716  25.690
195717  25.716
195718  25.732
195719  25.727
195720  25.715
195721  25.711
195722  25.715
195723  25.724
195724  25.736
195725  25.734
195726  25.713
195727  25.693
195728  25.685
195729  25.685
195730  25.695
195731  25.713
195732  25.722
195733  25.713
195734  25.693
195735  25.676
195736  25.669
195737  25.666
195738  25.660
195739  25.658
195740  25.660
195741  25.659
195742  25.657
195743  25.662
195744  25.680
195745  25.701
195746  25.710
195747  25.708
195748  25.707
195749  25.711
195750  25.711
195751  25.700
195752  25.685
195753  25.673
195754  25.667
195755  25.665
195756  25.665
195757  25.672
195758  25.685
195759  25.702
195760  25.711
195761  25.707
195762  25.698
195763  25.694
195764  25.701
195765  25.712
195766  25.719
195767  25.727
195768  25.745
195769  25.767
195770  25.765
195771  25.728
195772  25.691
195773  25.679
195774  25.692
195775  25.719
195776  25.743
195777  25.741
195778  25.715
195779  25.687
195780  25.688
195781  25.720
195782  25.761
195783  25.786
195784  25.786
195785  25.761
195786  25.733
195787  25.718
195788  25.724
195789  25.756
195790  25.796
195791  25.811
195792  25.788
195793  25.744
195794  25.711
195795  25.701
195796  25.707
195797  25.718
195798  25.726
195799  25.726
195800  25.729
195801  25.736
195802  25.743
195803  25.748
195804  25.759
195805  25.768
195806  25.762
195807  25.743
195808  25.723
195809  25.718
195810  25.736
195811  25.759
195812  25.771
195813  25.768
195814  25.754
195815  25.744
195816  25.747
195817  25.755
195818  25.765
195819  25.767
195820  25.757
195821  25.742
195822  25.738
195823  25.750
195824  25.772
195825  25.785
195826  25.778
195827  25.752
195828  25.719
195829  25.703
195830  25.710
195831  25.729
195832  25.745
195833  25.746
195834  25.734
195835  25.716
195836  25.693
195837  25.674
195838  25.672
195839  25.689
195840  25.706
195841  25.704
195842  25.688
195843  25.665
195844  25.647
195845  25.645
195846  25.658
195847  25.666
195848  25.650
195849  25.619
195850  25.595
195851  25.589
195852  25.603
195853  25.625
195854  25.629
195855  25.603
195856  25.564
195857  25.529
195858  25.512
195859  25.526
195860  25.560
195861  25.587
195862  25.595
195863  25.591
195864  25.582
195865  25.581
195866  25.600
195867  25.627
195868  25.638
195869  25.626
195870  25.600
195871  25.579
195872  25.565
195873  25.558
195874  25.555
195875  25.547
195876  25.530
195877  25.514
195878  25.516
195879  25.538
195880  25.560
195881  25.567
195882  25.571
195883  25.580
195884  25.589
195885  25.588
195886  25.580
195887  25.576
195888  25.571
195889  25.561
195890  25.559
195891  25.572
195892  25.598
195893  25.616
195894  25.615
195895  25.604
195896  25.599
195897  25.604
195898  25.620
195899  25.641
195900  25.646
195901  25.627
195902  25.604
195903  25.606
195904  25.628
195905  25.639
195906  25.631
195907  25.621
195908  25.621
195909  25.626
195910  25.623
195911  25.615
195912  25.613
195913  25.617
195914  25.619
195915  25.620
195916  25.621
195917  25.624
195918  25.632
195919  25.635
195920  25.632
195921  25.632
195922  25.638
195923  25.641
195924  25.637
195925  25.631
195926  25.630
195927  25.641
195928  25.662
195929  25.687
195930  25.694
195931  25.668
195932  25.627
195933  25.600
195934  25.607
195935  25.636
195936  25.657
195937  25.647
195938  25.607
195939  25.559
195940  25.530
195941  25.525
195942  25.533
195943  25.542
195944  25.549
195945  25.544
195946  25.528
195947  25.518
195948  25.524
195949  25.547
195950  25.584
195951  25.627
195952  25.664
195953  25.686
195954  25.689
195955  25.682
195956  25.677
195957  25.673
195958  25.657
195959  25.630
195960  25.608
195961  25.593
195962  25.583
195963  25.579
195964  25.580
195965  25.586
195966  25.596
195967  25.599
195968  25.595
195969  25.582
195970  25.558
195971  25.543
195972  25.552
195973  25.572
195974  25.587
195975  25.587
195976  25.577
195977  25.568
195978  25.566
195979  25.576
195980  25.591
195981  25.602
195982  25.609
195983  25.623
195984  25.646
195985  25.668
195986  25.684
195987  25.694
195988  25.689
195989  25.671
195990  25.649
195991  25.631
195992  25.620
195993  25.618
195994  25.620
195995  25.626
195996  25.636
195997  25.647
195998  25.645
195999  25.634
196000  25.629
196001  25.626
196002  25.618
196003  25.605
196004  25.596
196005  25.598
196006  25.604
196007  25.610
196008  25.609
196009  25.596
196010  25.576
196011  25.558
196012  25.548
196013  25.549
196014  25.558
196015  25.569
196016  25.576
196017  25.576
196018  25.567
196019  25.544
196020  25.531
196021  25.537
196022  25.553
196023  25.569
196024  25.580
196025  25.584
196026  25.579
196027  25.567
196028  25.553
196029  25.541
196030  25.530
196031  25.523
196032  25.516
196033  25.508
196034  25.512
196035  25.527
196036  25.538
196037  25.531
196038  25.507
196039  25.492
196040  25.501
196041  25.525
196042  25.540
196043  25.531
196044  25.508
196045  25.487
196046  25.475
196047  25.476
196048  25.494
196049  25.520
196050  25.541
196051  25.549
196052  25.549
196053  25.545
196054  25.532
196055  25.509
196056  25.489
196057  25.483
196058  25.487
196059  25.477
196060  25.457
196061  25.448
196062  25.457
196063  25.472
196064  25.478
196065  25.465
196066  25.438
196067  25.416
196068  25.412
196069  25.421
196070  25.434
196071  25.443
196072  25.449
196073  25.453
196074  25.453
196075  25.453
196076  25.463
196077  25.483
196078  25.495
196079  25.494
196080  25.484
196081  25.476
196082  25.478
196083  25.483
196084  25.486
196085  25.495
196086  25.502
196087  25.497
196088  25.486
196089  25.486
196090  25.497
196091  25.500
196092  25.489
196093  25.474
196094  25.464
196095  25.458
196096  25.455
196097  25.454
196098  25.456
196099  25.465
196100  25.473
196101  25.473
196102  25.472
196103  25.476
196104  25.491
196105  25.514
196106  25.538
196107  25.555
196108  25.563
196109  25.560
196110  25.555
196111  25.551
196112  25.549
196113  25.552
196114  25.559
196115  25.559
196116  25.546
196117  25.524
196118  25.499
196119  25.484
196120  25.493
196121  25.532
196122  25.575
196123  25.594
196124  25.590
196125  25.581
196126  25.580
196127  25.586
196128  25.593
196129  25.605
196130  25.619
196131  25.629
196132  25.627
196133  25.611
196134  25.581
196135  25.545
196136  25.519
196137  25.508
196138  25.497
196139  25.492
196140  25.507
196141  25.526
196142  25.528
196143  25.515
196144  25.500
196145  25.498
196146  25.505
196147  25.514
196148  25.525
196149  25.536
196150  25.548
196151  25.560
196152  25.568
196153  25.569
196154  25.562
196155  25.553
196156  25.555
196157  25.565
196158  25.565
196159  25.540
196160  25.505
196161  25.479
196162  25.471
196163  25.487
196164  25.515
196165  25.536
196166  25.546
196167  25.550
196168  25.549
196169  25.552
196170  25.561
196171  25.563
196172  25.556
196173  25.556
196174  25.570
196175  25.590
196176  25.606
196177  25.616
196178  25.620
196179  25.618
196180  25.623
196181  25.638
196182  25.644
196183  25.623
196184  25.586
196185  25.555
196186  25.542
196187  25.546
196188  25.557
196189  25.563
196190  25.558
196191  25.547
196192  25.547
196193  25.571
196194  25.614
196195  25.658
196196  25.694
196197  25.725
196198  25.759
196199  25.792
196200  25.807
196201  25.806
196202  25.793
196203  25.774
196204  25.755
196205  25.747
196206  25.757
196207  25.781
196208  25.803
196209  25.815
196210  25.827
196211  25.841
196212  25.846
196213  25.829
196214  25.798
196215  25.774
196216  25.770
196217  25.778
196218  25.784
196219  25.785
196220  25.780
196221  25.770
196222  25.756
196223  25.741
196224  25.729
196225  25.724
196226  25.720
196227  25.714
196228  25.717
196229  25.729
196230  25.731
196231  25.718
196232  25.710
196233  25.719
196234  25.730
196235  25.730
196236  25.721
196237  25.714
196238  25.713
196239  25.713
196240  25.707
196241  25.694
196242  25.679
196243  25.671
196244  25.668
196245  25.659
196246  25.645
196247  25.629
196248  25.617
196249  25.613
196250  25.611
196251  25.597
196252  25.563
196253  25.520
196254  25.486
196255  25.476
196256  25.482
196257  25.488
196258  25.483
196259  25.468
196260  25.449
196261  25.436
196262  25.438
196263  25.459
196264  25.492
196265  25.516
196266  25.515
196267  25.494
196268  25.469
196269  25.459
196270  25.466
196271  25.477
196272  25.481
196273  25.478
196274  25.473
196275  25.467
196276  25.468
196277  25.479
196278  25.490
196279  25.483
196280  25.458
196281  25.430
196282  25.409
196283  25.396
196284  25.394
196285  25.405
196286  25.410
196287  25.396
196288  25.367
196289  25.338
196290  25.319
196291  25.316
196292  25.331
196293  25.360
196294  25.378
196295  25.378
196296  25.369
196297  25.370
196298  25.373
196299  25.372
196300  25.368
196301  25.363
196302  25.358
196303  25.343
196304  25.322
196305  25.314
196306  25.321
196307  25.340
196308  25.366
196309  25.401
196310  25.433
196311  25.443
196312  25.435
196313  25.428
196314  25.432
196315  25.450
196316  25.467
196317  25.461
196318  25.422
196319  25.378
196320  25.356
196321  25.361
196322  25.383
196323  25.397
196324  25.387
196325  25.359
196326  25.329
196327  25.306
196328  25.293
196329  25.283
196330  25.270
196331  25.260
196332  25.256
196333  25.257
196334  25.264
196335  25.273
196336  25.272
196337  25.264
196338  25.254
196339  25.250
196340  25.260
196341  25.280
196342  25.292
196343  25.281
196344  25.249
196345  25.217
196346  25.205
196347  25.217
196348  25.238
196349  25.263
196350  25.292
196351  25.315
196352  25.321
196353  25.321
196354  25.324
196355  25.322
196356  25.303
196357  25.270
196358  25.236
196359  25.226
196360  25.242
196361  25.271
196362  25.309
196363  25.357
196364  25.394
196365  25.398
196366  25.372
196367  25.342
196368  25.337
196369  25.367
196370  25.416
196371  25.452
196372  25.458
196373  25.452
196374  25.444
196375  25.430
196376  25.417
196377  25.416
196378  25.411
196379  25.389
196380  25.357
196381  25.332
196382  25.318
196383  25.316
196384  25.326
196385  25.335
196386  25.327
196387  25.299
196388  25.273
196389  25.262
196390  25.248
196391  25.225
196392  25.206
196393  25.194
196394  25.181
196395  25.167
196396  25.165
196397  25.170
196398  25.171
196399  25.167
196400  25.163
196401  25.167
196402  25.173
196403  25.177
196404  25.183
196405  25.186
196406  25.179
196407  25.162
196408  25.141
196409  25.126
196410  25.122
196411  25.122
196412  25.114
196413  25.104
196414  25.106
196415  25.119
196416  25.120
196417  25.112
196418  25.118
196419  25.136
196420  25.152
196421  25.156
196422  25.150
196423  25.139
196424  25.131
196425  25.124
196426  25.115
196427  25.105
196428  25.098
196429  25.097
196430  25.098
196431  25.092
196432  25.082
196433  25.080
196434  25.092
196435  25.104
196436  25.109
196437  25.101
196438  25.077
196439  25.047
196440  25.022
196441  25.004
196442  24.993
196443  24.989
196444  25.004
196445  25.033
196446  25.052
196447  25.037
196448  24.991
196449  24.953
196450  24.943
196451  24.957
196452  24.979
196453  25.000
196454  25.011
196455  25.014
196456  25.018
196457  25.034
196458  25.059
196459  25.081
196460  25.097
196461  25.099
196462  25.095
196463  25.094
196464  25.095
196465  25.095
196466  25.100
196467  25.107
196468  25.111
196469  25.109
196470  25.105
196471  25.107
196472  25.105
196473  25.096
196474  25.094
196475  25.096
196476  25.090
196477  25.073
196478  25.069
196479  25.094
196480  25.142
196481  25.190
196482  25.216
196483  25.215
196484  25.201
196485  25.193
196486  25.190
196487  25.187
196488  25.190
196489  25.204
196490  25.226
196491  25.247
196492  25.255
196493  25.240
196494  25.206
196495  25.169
196496  25.147
196497  25.143
196498  25.152
196499  25.170
196500  25.188
196501  25.192
196502  25.173
196503  25.147
196504  25.137
196505  25.154
196506  25.189
196507  25.222
196508  25.239
196509  25.234
196510  25.218
196511  25.213
196512  25.228
196513  25.244
196514  25.240
196515  25.217
196516  25.196
196517  25.193
196518  25.205
196519  25.219
196520  25.223
196521  25.217
196522  25.197
196523  25.178
196524  25.180
196525  25.195
196526  25.209
196527  25.227
196528  25.249
196529  25.275
196530  25.298
196531  25.306
196532  25.303
196533  25.307
196534  25.327
196535  25.354
