171307  34.369
171308  34.364
171309  34.359
171310  34.355
171311  34.352
171312  34.350
171313  34.349
171314  34.349
171315  34.351
171316  34.354
171317  34.357
171318  34.359
171319  34.361
171320  34.363
171321  34.365
171322  34.367
171323  34.370
171324  34.373
171325  34.376
171326  34.380
171327  34.382
171328  34.383
171329  34.379
171330  34.372
171331  34.361
171332  34.349
171333  34.336
171334  34.320
171335  34.303
171336  34.286
171337  34.272
171338  34.259
171339  34.249
171340  34.242
171341  34.237
171342  34.232
171343  34.227
171344  34.223
171345  34.222
171346  34.224
171347  34.226
171348  34.228
171349  34.231
171350  34.232
171351  34.234
171352  34.236
171353  34.239
171354  34.243
171355  34.246
171356  34.248
171357  34.249
171358  34.250
171359  34.251
171360  34.251
171361  34.252
171362  34.254
171363  34.257
171364  34.260
171365  34.263
171366  34.265
171367  34.266
171368  34.267
171369  34.269
171370  34.272
171371  34.275
171372  34.278
171373  34.281
171374  34.284
171375  34.286
171376  34.287
171377  34.286
171378  34.286
171379  34.288
171380  34.292
171381  34.300
171382  34.309
171383  34.319
171384  34.330
171385  34.341
171386  34.353
171387  34.366
171388  34.379
171389  34.392
171390  34.404
171391  34.415
171392  34.426
171393  34.437
171394  34.446
171395  34.453
171396  34.458
171397  34.463
171398  34.470
171399  34.479
171400  34.488
171401  34.495
171402  34.500
171403  34.504
171404  34.506
171405  34.509
171406  34.514
171407  34.521
171408  34.530
171409  34.539
171410  34.548
171411  34.557
171412  34.565
171413  34.573
171414  34.579
171415  34.585
171416  34.589
171417  34.592
171418  34.592
171419  34.591
171420  34.591
171421  34.591
171422  34.591
171423  34.591
171424  34.591
171425  34.591
171426  34.590
171427  34.589
171428  34.589
171429  34.591
171430  34.593
171431  34.595
171432  34.597
171433  34.596
171434  34.592
171435  34.589
171436  34.587
171437  34.589
171438  34.596
171439  34.604
171440  34.613
171441  34.621
171442  34.627
171443  34.633
171444  34.636
171445  34.637
171446  34.637
171447  34.636
171448  34.635
171449  34.635
171450  34.637
171451  34.639
171452  34.642
171453  34.643
171454  34.643
171455  34.643
171456  34.644
171457  34.647
171458  34.652
171459  34.658
171460  34.664
171461  34.671
171462  34.677
171463  34.681
171464  34.682
171465  34.679
171466  34.673
171467  34.665
171468  34.655
171469  34.646
171470  34.636
171471  34.625
171472  34.612
171473  34.595
171474  34.577
171475  34.559
171476  34.543
171477  34.529
171478  34.517
171479  34.507
171480  34.498
171481  34.492
171482  34.488
171483  34.486
171484  34.486
171485  34.486
171486  34.487
171487  34.486
171488  34.483
171489  34.475
171490  34.466
171491  34.454
171492  34.442
171493  34.431
171494  34.421
171495  34.414
171496  34.407
171497  34.402
171498  34.398
171499  34.395
171500  34.394
171501  34.394
171502  34.394
171503  34.394
171504  34.392
171505  34.389
171506  34.386
171507  34.385
171508  34.384
171509  34.384
171510  34.385
171511  34.388
171512  34.392
171513  34.397
171514  34.404
171515  34.411
171516  34.419
171517  34.426
171518  34.431
171519  34.433
171520  34.433
171521  34.431
171522  34.428
171523  34.425
171524  34.424
171525  34.426
171526  34.430
171527  34.436
171528  34.442
171529  34.450
171530  34.458
171531  34.465
171532  34.470
171533  34.472
171534  34.471
171535  34.465
171536  34.454
171537  34.441
171538  34.425
171539  34.408
171540  34.393
171541  34.379
171542  34.368
171543  34.360
171544  34.352
171545  34.344
171546  34.335
171547  34.326
171548  34.317
171549  34.308
171550  34.299
171551  34.290
171552  34.282
171553  34.275
171554  34.269
171555  34.262
171556  34.256
171557  34.251
171558  34.247
171559  34.245
171560  34.245
171561  34.244
171562  34.245
171563  34.246
171564  34.248
171565  34.254
171566  34.260
171567  34.267
171568  34.271
171569  34.275
171570  34.278
171571  34.281
171572  34.285
171573  34.292
171574  34.300
171575  34.310
171576  34.321
171577  34.333
171578  34.349
171579  34.369
171580  34.389
171581  34.408
171582  34.426
171583  34.445
171584  34.468
171585  34.493
171586  34.518
171587  34.543
171588  34.566
171589  34.587
171590  34.602
171591  34.611
171592  34.613
171593  34.609
171594  34.602
171595  34.592
171596  34.581
171597  34.569
171598  34.560
171599  34.552
171600  34.544
171601  34.539
171602  34.537
171603  34.537
171604  34.538
171605  34.542
171606  34.546
171607  34.548
171608  34.546
171609  34.541
171610  34.534
171611  34.527
171612  34.519
171613  34.509
171614  34.496
171615  34.480
171616  34.462
171617  34.443
171618  34.421
171619  34.400
171620  34.379
171621  34.360
171622  34.341
171623  34.322
171624  34.304
171625  34.291
171626  34.281
171627  34.275
171628  34.272
171629  34.271
171630  34.270
171631  34.271
171632  34.273
171633  34.276
171634  34.279
171635  34.283
171636  34.288
171637  34.293
171638  34.298
171639  34.304
171640  34.310
171641  34.315
171642  34.318
171643  34.321
171644  34.325
171645  34.330
171646  34.337
171647  34.342
171648  34.346
171649  34.350
171650  34.356
171651  34.361
171652  34.365
171653  34.367
171654  34.367
171655  34.364
171656  34.358
171657  34.351
171658  34.345
171659  34.339
171660  34.334
171661  34.330
171662  34.327
171663  34.326
171664  34.328
171665  34.335
171666  34.346
171667  34.360
171668  34.374
171669  34.390
171670  34.404
171671  34.419
171672  34.434
171673  34.451
171674  34.467
171675  34.480
171676  34.491
171677  34.502
171678  34.510
171679  34.512
171680  34.507
171681  34.497
171682  34.485
171683  34.472
171684  34.459
171685  34.447
171686  34.435
171687  34.425
171688  34.417
171689  34.412
171690  34.409
171691  34.408
171692  34.407
171693  34.410
171694  34.417
171695  34.426
171696  34.437
171697  34.448
171698  34.458
171699  34.469
171700  34.481
171701  34.493
171702  34.504
171703  34.515
171704  34.525
171705  34.535
171706  34.543
171707  34.550
171708  34.557
171709  34.563
171710  34.570
171711  34.578
171712  34.587
171713  34.596
171714  34.603
171715  34.608
171716  34.610
171717  34.613
171718  34.615
171719  34.616
171720  34.617
171721  34.618
171722  34.622
171723  34.627
171724  34.632
171725  34.635
171726  34.637
171727  34.640
171728  34.643
171729  34.647
171730  34.652
171731  34.657
171732  34.662
171733  34.666
171734  34.667
171735  34.666
171736  34.664
171737  34.659
171738  34.652
171739  34.643
171740  34.633
171741  34.625
171742  34.618
171743  34.614
171744  34.612
171745  34.613
171746  34.615
171747  34.618
171748  34.621
171749  34.624
171750  34.626
171751  34.626
171752  34.623
171753  34.616
171754  34.606
171755  34.594
171756  34.580
171757  34.565
171758  34.552
171759  34.541
171760  34.533
171761  34.530
171762  34.530
171763  34.531
171764  34.534
171765  34.539
171766  34.544
171767  34.548
171768  34.552
171769  34.557
171770  34.563
171771  34.568
171772  34.574
171773  34.578
171774  34.581
171775  34.581
171776  34.579
171777  34.574
171778  34.566
171779  34.555
171780  34.543
171781  34.530
171782  34.519
171783  34.511
171784  34.506
171785  34.505
171786  34.508
171787  34.515
171788  34.523
171789  34.535
171790  34.550
171791  34.567
171792  34.584
171793  34.601
171794  34.618
171795  34.634
171796  34.646
171797  34.655
171798  34.660
171799  34.663
171800  34.665
171801  34.669
171802  34.673
171803  34.677
171804  34.681
171805  34.687
171806  34.695
171807  34.703
171808  34.709
171809  34.713
171810  34.714
171811  34.713
171812  34.710
171813  34.707
171814  34.706
171815  34.707
171816  34.712
171817  34.719
171818  34.728
171819  34.737
171820  34.747
171821  34.758
171822  34.768
171823  34.773
171824  34.775
171825  34.776
171826  34.775
171827  34.775
171828  34.776
171829  34.777
171830  34.779
171831  34.781
171832  34.782
171833  34.780
171834  34.774
171835  34.767
171836  34.760
171837  34.754
171838  34.751
171839  34.750
171840  34.749
171841  34.749
171842  34.748
171843  34.748
171844  34.748
171845  34.750
171846  34.754
171847  34.760
171848  34.769
171849  34.779
171850  34.791
171851  34.802
171852  34.811
171853  34.819
171854  34.823
171855  34.827
171856  34.831
171857  34.836
171858  34.841
171859  34.849
171860  34.859
171861  34.871
171862  34.883
171863  34.894
171864  34.906
171865  34.917
171866  34.926
171867  34.929
171868  34.928
171869  34.924
171870  34.918
171871  34.911
171872  34.901
171873  34.890
171874  34.880
171875  34.872
171876  34.867
171877  34.866
171878  34.866
171879  34.866
171880  34.866
171881  34.865
171882  34.865
171883  34.866
171884  34.866
171885  34.866
171886  34.864
171887  34.861
171888  34.860
171889  34.861
171890  34.865
171891  34.870
171892  34.876
171893  34.881
171894  34.885
171895  34.887
171896  34.886
171897  34.883
171898  34.880
171899  34.877
171900  34.874
171901  34.873
171902  34.874
171903  34.878
171904  34.884
171905  34.891
171906  34.897
171907  34.901
171908  34.906
171909  34.910
171910  34.915
171911  34.920
171912  34.926
171913  34.931
171914  34.934
171915  34.934
171916  34.933
171917  34.932
171918  34.931
171919  34.933
171920  34.938
171921  34.946
171922  34.957
171923  34.970
171924  34.984
171925  35.000
171926  35.018
171927  35.037
171928  35.054
171929  35.069
171930  35.081
171931  35.088
171932  35.091
171933  35.090
171934  35.085
171935  35.080
171936  35.072
171937  35.062
171938  35.052
171939  35.044
171940  35.036
171941  35.028
171942  35.019
171943  35.010
171944  35.001
171945  34.991
171946  34.983
171947  34.975
171948  34.969
171949  34.963
171950  34.958
171951  34.951
171952  34.945
171953  34.940
171954  34.937
171955  34.934
171956  34.929
171957  34.922
171958  34.913
171959  34.903
171960  34.893
171961  34.885
171962  34.879
171963  34.872
171964  34.866
171965  34.860
171966  34.858
171967  34.858
171968  34.859
171969  34.861
171970  34.864
171971  34.868
171972  34.872
171973  34.877
171974  34.883
171975  34.890
171976  34.899
171977  34.908
171978  34.916
171979  34.921
171980  34.921
171981  34.918
171982  34.910
171983  34.900
171984  34.887
171985  34.872
171986  34.855
171987  34.839
171988  34.826
171989  34.818
171990  34.814
171991  34.813
171992  34.819
171993  34.830
171994  34.847
171995  34.866
171996  34.885
171997  34.905
171998  34.922
171999  34.935
172000  34.942
172001  34.944
172002  34.943
172003  34.940
172004  34.936
172005  34.931
172006  34.926
172007  34.925
172008  34.928
172009  34.936
172010  34.946
172011  34.958
172012  34.971
172013  34.983
172014  34.992
172015  34.997
172016  34.998
172017  34.993
172018  34.985
172019  34.974
172020  34.963
172021  34.953
172022  34.943
172023  34.934
172024  34.925
172025  34.917
172026  34.910
172027  34.905
172028  34.902
172029  34.900
172030  34.901
172031  34.905
172032  34.911
172033  34.915
172034  34.919
172035  34.924
172036  34.928
172037  34.931
172038  34.932
172039  34.933
172040  34.934
172041  34.938
172042  34.944
172043  34.953
172044  34.963
172045  34.973
172046  34.981
172047  34.986
172048  34.987
172049  34.986
172050  34.985
172051  34.987
172052  34.989
172053  34.991
172054  34.993
172055  34.995
172056  34.998
172057  35.001
172058  35.004
172059  35.007
172060  35.009
172061  35.009
172062  35.008
172063  35.008
172064  35.008
172065  35.009
172066  35.010
172067  35.011
172068  35.013
172069  35.015
172070  35.018
172071  35.020
172072  35.019
172073  35.014
172074  35.005
172075  34.995
172076  34.985
172077  34.974
172078  34.964
172079  34.954
172080  34.944
172081  34.934
172082  34.924
172083  34.916
172084  34.908
172085  34.903
172086  34.902
172087  34.906
172088  34.913
172089  34.921
172090  34.930
172091  34.937
172092  34.943
172093  34.944
172094  34.941
172095  34.935
172096  34.928
172097  34.921
172098  34.914
172099  34.908
172100  34.902
172101  34.896
172102  34.891
172103  34.889
172104  34.889
172105  34.890
172106  34.892
172107  34.897
172108  34.904
172109  34.912
172110  34.918
172111  34.923
172112  34.929
172113  34.935
172114  34.943
172115  34.951
172116  34.960
172117  34.971
172118  34.983
172119  34.994
172120  35.004
172121  35.014
172122  35.022
172123  35.025
172124  35.025
172125  35.022
172126  35.017
172127  35.011
172128  35.005
172129  34.998
172130  34.991
172131  34.986
172132  34.983
172133  34.981
172134  34.980
172135  34.980
172136  34.981
172137  34.984
172138  34.988
172139  34.992
172140  34.997
172141  35.003
172142  35.010
172143  35.017
172144  35.023
172145  35.028
172146  35.032
172147  35.032
172148  35.029
172149  35.023
172150  35.012
172151  34.998
172152  34.983
172153  34.968
172154  34.956
172155  34.946
172156  34.940
172157  34.937
172158  34.936
172159  34.937
172160  34.940
172161  34.944
172162  34.948
172163  34.953
172164  34.960
172165  34.965
172166  34.968
172167  34.968
172168  34.967
172169  34.966
172170  34.963
172171  34.958
172172  34.949
172173  34.937
172174  34.926
172175  34.916
172176  34.910
172177  34.905
172178  34.901
172179  34.897
172180  34.890
172181  34.880
172182  34.866
172183  34.850
172184  34.834
172185  34.819
172186  34.806
172187  34.793
172188  34.782
172189  34.775
172190  34.769
172191  34.764
172192  34.761
172193  34.760
172194  34.759
172195  34.756
172196  34.750
172197  34.741
172198  34.730
172199  34.716
172200  34.702
172201  34.687
172202  34.675
172203  34.665
172204  34.658
172205  34.654
172206  34.652
172207  34.653
172208  34.655
172209  34.659
172210  34.665
172211  34.671
172212  34.677
172213  34.681
172214  34.684
172215  34.686
172216  34.687
172217  34.689
172218  34.690
172219  34.691
172220  34.695
172221  34.700
172222  34.707
172223  34.718
172224  34.731
172225  34.749
172226  34.769
172227  34.791
172228  34.812
172229  34.829
172230  34.843
172231  34.854
172232  34.863
172233  34.870
172234  34.872
172235  34.873
172236  34.872
172237  34.870
172238  34.867
172239  34.866
172240  34.865
172241  34.864
172242  34.863
172243  34.861
172244  34.860
172245  34.859
172246  34.859
172247  34.861
172248  34.865
172249  34.870
172250  34.876
172251  34.885
172252  34.895
172253  34.906
172254  34.917
172255  34.927
172256  34.937
172257  34.947
172258  34.956
172259  34.963
172260  34.969
172261  34.971
172262  34.972
172263  34.973
172264  34.975
172265  34.978
172266  34.980
172267  34.980
172268  34.979
172269  34.979
172270  34.978
172271  34.975
172272  34.971
172273  34.967
172274  34.965
172275  34.965
172276  34.967
172277  34.970
172278  34.977
172279  34.986
172280  34.996
172281  35.006
172282  35.017
172283  35.029
172284  35.042
172285  35.056
172286  35.069
172287  35.080
172288  35.093
172289  35.107
172290  35.122
172291  35.134
172292  35.144
172293  35.152
172294  35.159
172295  35.162
172296  35.165
172297  35.166
172298  35.167
172299  35.167
172300  35.165
172301  35.163
172302  35.161
172303  35.156
172304  35.150
172305  35.144
172306  35.137
172307  35.132
172308  35.130
172309  35.128
172310  35.127
172311  35.127
172312  35.128
172313  35.130
172314  35.133
172315  35.137
172316  35.143
172317  35.149
172318  35.157
172319  35.168
172320  35.180
172321  35.191
172322  35.201
172323  35.210
172324  35.220
172325  35.230
172326  35.240
172327  35.249
172328  35.257
172329  35.264
172330  35.271
172331  35.275
172332  35.278
172333  35.280
172334  35.280
172335  35.280
172336  35.279
172337  35.277
172338  35.275
172339  35.272
172340  35.270
172341  35.269
172342  35.270
172343  35.274
172344  35.281
172345  35.289
172346  35.300
172347  35.311
172348  35.321
172349  35.332
172350  35.341
172351  35.347
172352  35.350
172353  35.352
172354  35.351
172355  35.348
172356  35.343
172357  35.334
172358  35.324
172359  35.311
172360  35.299
172361  35.289
172362  35.283
172363  35.281
172364  35.283
172365  35.287
172366  35.295
172367  35.304
172368  35.312
172369  35.320
172370  35.329
172371  35.338
172372  35.347
172373  35.356
172374  35.365
172375  35.375
172376  35.385
172377  35.396
172378  35.409
172379  35.421
172380  35.435
172381  35.449
172382  35.462
172383  35.474
172384  35.485
172385  35.495
172386  35.505
172387  35.514
172388  35.522
172389  35.531
172390  35.540
172391  35.550
172392  35.559
172393  35.570
172394  35.582
172395  35.594
172396  35.606
172397  35.619
172398  35.632
172399  35.643
172400  35.649
172401  35.649
172402  35.646
172403  35.640
172404  35.631
172405  35.621
172406  35.610
172407  35.601
172408  35.592
172409  35.581
172410  35.570
172411  35.562
172412  35.557
172413  35.554
172414  35.554
172415  35.554
172416  35.556
172417  35.560
172418  35.565
172419  35.572
172420  35.578
172421  35.582
172422  35.584
172423  35.581
172424  35.575
172425  35.566
172426  35.555
172427  35.543
172428  35.532
172429  35.522
172430  35.514
172431  35.507
172432  35.499
172433  35.492
172434  35.487
172435  35.483
172436  35.482
172437  35.482
172438  35.481
172439  35.481
172440  35.481
172441  35.479
172442  35.474
172443  35.468
172444  35.462
172445  35.454
172446  35.446
172447  35.436
172448  35.427
172449  35.418
172450  35.409
172451  35.401
172452  35.395
172453  35.392
172454  35.392
172455  35.396
172456  35.402
172457  35.411
172458  35.422
172459  35.431
172460  35.438
172461  35.444
172462  35.450
172463  35.455
172464  35.461
172465  35.468
172466  35.474
172467  35.477
172468  35.479
172469  35.481
172470  35.487
172471  35.496
172472  35.508
172473  35.520
172474  35.532
172475  35.545
172476  35.558
172477  35.569
172478  35.577
172479  35.579
172480  35.578
172481  35.576
172482  35.578
172483  35.581
172484  35.586
172485  35.594
172486  35.604
172487  35.615
172488  35.626
172489  35.635
172490  35.643
172491  35.647
172492  35.648
172493  35.644
172494  35.634
172495  35.619
172496  35.601
172497  35.581
172498  35.562
172499  35.544
172500  35.525
172501  35.508
172502  35.493
172503  35.482
172504  35.474
172505  35.471
172506  35.470
172507  35.471
172508  35.470
172509  35.467
172510  35.462
172511  35.455
172512  35.448
172513  35.441
172514  35.435
172515  35.429
172516  35.423
172517  35.418
172518  35.414
172519  35.412
172520  35.413
172521  35.415
172522  35.417
172523  35.416
172524  35.413
172525  35.409
172526  35.406
172527  35.403
172528  35.403
172529  35.406
172530  35.416
172531  35.430
172532  35.450
172533  35.471
172534  35.493
172535  35.515
172536  35.535
172537  35.550
172538  35.559
172539  35.560
172540  35.555
172541  35.544
172542  35.530
172543  35.515
172544  35.502
172545  35.490
172546  35.480
172547  35.475
172548  35.471
172549  35.469
172550  35.468
172551  35.469
172552  35.472
172553  35.475
172554  35.478
172555  35.480
172556  35.483
172557  35.489
172558  35.498
172559  35.507
172560  35.517
172561  35.527
172562  35.537
172563  35.544
172564  35.549
172565  35.551
172566  35.551
172567  35.548
172568  35.541
172569  35.532
172570  35.522
172571  35.511
172572  35.501
172573  35.491
172574  35.480
172575  35.470
172576  35.463
172577  35.458
172578  35.455
172579  35.453
172580  35.453
172581  35.456
172582  35.461
172583  35.466
172584  35.474
172585  35.483
172586  35.492
172587  35.499
172588  35.502
172589  35.504
172590  35.506
172591  35.508
172592  35.509
172593  35.508
172594  35.507
172595  35.508
172596  35.514
172597  35.525
172598  35.538
172599  35.555
172600  35.575
172601  35.598
172602  35.620
172603  35.639
172604  35.653
172605  35.662
172606  35.667
172607  35.671
172608  35.675
172609  35.677
172610  35.678
172611  35.675
172612  35.671
172613  35.665
172614  35.657
172615  35.647
172616  35.634
172617  35.620
172618  35.606
172619  35.591
172620  35.574
172621  35.555
172622  35.535
172623  35.514
172624  35.495
172625  35.478
172626  35.464
172627  35.451
172628  35.439
172629  35.427
172630  35.416
172631  35.406
172632  35.398
172633  35.390
172634  35.382
172635  35.371
172636  35.360
172637  35.346
172638  35.330
172639  35.314
172640  35.298
172641  35.283
172642  35.271
172643  35.262
172644  35.258
172645  35.258
172646  35.259
172647  35.259
172648  35.260
172649  35.261
172650  35.263
172651  35.264
172652  35.263
172653  35.259
172654  35.254
172655  35.247
172656  35.238
172657  35.230
172658  35.224
172659  35.220
172660  35.218
172661  35.220
172662  35.225
172663  35.232
172664  35.238
172665  35.244
172666  35.250
172667  35.257
172668  35.263
172669  35.268
172670  35.273
172671  35.279
172672  35.285
172673  35.290
172674  35.294
172675  35.298
172676  35.300
172677  35.301
172678  35.303
172679  35.307
172680  35.312
172681  35.318
172682  35.325
172683  35.335
172684  35.346
172685  35.357
172686  35.367
172687  35.376
172688  35.381
172689  35.383
172690  35.381
172691  35.375
172692  35.367
172693  35.357
172694  35.346
172695  35.336
172696  35.329
172697  35.325
172698  35.322
172699  35.318
172700  35.314
172701  35.310
172702  35.307
172703  35.303
172704  35.300
172705  35.299
172706  35.299
172707  35.300
172708  35.301
172709  35.304
172710  35.306
172711  35.306
172712  35.303
172713  35.297
172714  35.288
172715  35.277
172716  35.265
172717  35.251
172718  35.238
172719  35.226
172720  35.219
172721  35.217
172722  35.221
172723  35.229
172724  35.240
172725  35.252
172726  35.262
172727  35.272
172728  35.280
172729  35.287
172730  35.293
172731  35.300
172732  35.307
172733  35.314
172734  35.322
172735  35.332
172736  35.344
172737  35.356
172738  35.367
172739  35.378
172740  35.388
172741  35.396
172742  35.402
172743  35.409
172744  35.416
172745  35.423
172746  35.430
172747  35.437
172748  35.442
172749  35.446
172750  35.446
172751  35.439
172752  35.428
172753  35.413
172754  35.397
172755  35.383
172756  35.370
172757  35.362
172758  35.360
172759  35.362
172760  35.369
172761  35.377
172762  35.388
172763  35.398
172764  35.406
172765  35.412
172766  35.417
172767  35.418
172768  35.417
172769  35.413
172770  35.406
172771  35.397
172772  35.384
172773  35.370
172774  35.356
172775  35.342
172776  35.330
172777  35.318
172778  35.308
172779  35.300
172780  35.296
172781  35.295
172782  35.296
172783  35.296
172784  35.296
172785  35.296
172786  35.297
172787  35.299
172788  35.303
172789  35.307
172790  35.311
172791  35.314
172792  35.317
172793  35.322
172794  35.327
172795  35.334
172796  35.340
172797  35.346
172798  35.352
172799  35.358
172800  35.364
172801  35.368
172802  35.371
172803  35.374
172804  35.376
172805  35.379
172806  35.381
172807  35.383
172808  35.385
172809  35.387
172810  35.389
172811  35.391
172812  35.393
172813  35.397
172814  35.400
172815  35.402
172816  35.403
172817  35.404
172818  35.406
172819  35.410
172820  35.418
172821  35.429
172822  35.441
172823  35.452
172824  35.462
172825  35.472
172826  35.482
172827  35.493
172828  35.504
172829  35.513
172830  35.517
172831  35.518
172832  35.517
172833  35.516
172834  35.516
172835  35.517
172836  35.521
172837  35.525
172838  35.529
172839  35.532
172840  35.536
172841  35.538
172842  35.537
172843  35.533
172844  35.527
172845  35.520
172846  35.513
172847  35.505
172848  35.497
172849  35.491
172850  35.485
172851  35.484
172852  35.486
172853  35.491
172854  35.496
172855  35.498
172856  35.496
172857  35.491
172858  35.481
172859  35.468
172860  35.452
172861  35.435
172862  35.419
172863  35.406
172864  35.394
172865  35.384
172866  35.375
172867  35.369
172868  35.365
172869  35.364
172870  35.365
172871  35.366
172872  35.367
172873  35.370
172874  35.374
172875  35.379
172876  35.387
172877  35.394
172878  35.401
172879  35.405
172880  35.408
172881  35.409
172882  35.410
172883  35.413
172884  35.415
172885  35.418
172886  35.424
172887  35.431
172888  35.440
172889  35.448
172890  35.454
172891  35.458
172892  35.459
172893  35.459
172894  35.456
172895  35.452
172896  35.446
172897  35.438
172898  35.430
172899  35.424
172900  35.419
172901  35.418
172902  35.418
172903  35.418
172904  35.418
172905  35.417
172906  35.416
172907  35.415
172908  35.415
172909  35.416
172910  35.417
172911  35.418
172912  35.418
172913  35.418
172914  35.416
172915  35.415
172916  35.415
172917  35.417
172918  35.420
172919  35.422
172920  35.422
172921  35.422
172922  35.421
172923  35.420
172924  35.418
172925  35.415
172926  35.413
172927  35.412
172928  35.413
172929  35.416
172930  35.422
172931  35.430
172932  35.438
172933  35.445
172934  35.450
172935  35.453
172936  35.454
172937  35.453
172938  35.450
172939  35.448
172940  35.445
172941  35.444
172942  35.445
172943  35.448
172944  35.453
172945  35.461
172946  35.471
172947  35.481
172948  35.492
172949  35.502
172950  35.511
172951  35.516
172952  35.518
172953  35.516
172954  35.512
172955  35.505
172956  35.495
172957  35.482
172958  35.468
172959  35.452
172960  35.436
172961  35.422
172962  35.409
172963  35.400
172964  35.394
172965  35.391
172966  35.389
172967  35.387
172968  35.386
172969  35.385
172970  35.384
172971  35.382
172972  35.378
172973  35.373
172974  35.366
172975  35.359
172976  35.351
172977  35.344
172978  35.338
172979  35.332
172980  35.325
172981  35.320
172982  35.316
172983  35.316
172984  35.320
172985  35.329
172986  35.341
172987  35.357
172988  35.374
172989  35.390
172990  35.402
172991  35.413
172992  35.422
172993  35.430
172994  35.437
172995  35.441
172996  35.442
172997  35.440
172998  35.437
172999  35.433
173000  35.430
173001  35.430
173002  35.434
173003  35.442
173004  35.455
173005  35.469
173006  35.483
173007  35.496
173008  35.509
173009  35.520
173010  35.529
173011  35.536
173012  35.542
173013  35.545
173014  35.548
173015  35.549
173016  35.549
173017  35.546
173018  35.544
173019  35.544
173020  35.546
173021  35.549
173022  35.554
173023  35.560
173024  35.569
173025  35.578
173026  35.583
173027  35.585
173028  35.585
173029  35.583
173030  35.581
173031  35.577
173032  35.572
173033  35.568
173034  35.563
173035  35.559
173036  35.556
173037  35.553
173038  35.552
173039  35.552
173040  35.552
173041  35.551
173042  35.548
173043  35.543
173044  35.536
173045  35.528
173046  35.518
173047  35.508
173048  35.499
173049  35.490
173050  35.482
173051  35.474
173052  35.467
173053  35.461
173054  35.453
173055  35.445
173056  35.436
173057  35.430
173058  35.426
173059  35.424
173060  35.424
173061  35.426
173062  35.429
173063  35.434
173064  35.439
173065  35.443
173066  35.446
173067  35.449
173068  35.452
173069  35.455
173070  35.458
173071  35.460
173072  35.463
173073  35.465
173074  35.466
173075  35.466
173076  35.467
173077  35.469
173078  35.471
173079  35.472
173080  35.473
173081  35.475
173082  35.477
173083  35.478
173084  35.480
173085  35.482
173086  35.485
173087  35.487
173088  35.489
173089  35.487
173090  35.483
173091  35.476
173092  35.466
173093  35.453
173094  35.438
173095  35.423
173096  35.409
173097  35.397
173098  35.384
173099  35.370
173100  35.356
173101  35.341
173102  35.324
173103  35.307
173104  35.290
173105  35.275
173106  35.261
173107  35.248
173108  35.238
173109  35.232
173110  35.229
173111  35.228
173112  35.227
173113  35.226
173114  35.223
173115  35.219
173116  35.215
173117  35.209
173118  35.203
173119  35.196
173120  35.189
173121  35.183
173122  35.177
173123  35.172
173124  35.167
173125  35.161
173126  35.156
173127  35.150
173128  35.146
173129  35.145
173130  35.146
173131  35.148
173132  35.150
173133  35.150
173134  35.149
173135  35.149
173136  35.150
173137  35.149
173138  35.148
173139  35.145
173140  35.142
173141  35.141
173142  35.141
173143  35.141
173144  35.141
173145  35.143
173146  35.145
173147  35.149
173148  35.155
173149  35.162
173150  35.171
173151  35.181
173152  35.190
173153  35.198
173154  35.205
173155  35.209
173156  35.212
173157  35.214
173158  35.215
173159  35.216
173160  35.215
173161  35.213
173162  35.211
173163  35.209
173164  35.208
173165  35.205
173166  35.199
173167  35.191
173168  35.183
173169  35.173
173170  35.164
173171  35.155
173172  35.147
173173  35.141
173174  35.138
173175  35.138
173176  35.141
173177  35.147
173178  35.154
173179  35.163
173180  35.172
173181  35.183
173182  35.195
173183  35.207
173184  35.219
173185  35.230
173186  35.240
173187  35.247
173188  35.252
173189  35.255
173190  35.256
173191  35.255
173192  35.254
173193  35.256
173194  35.260
173195  35.266
173196  35.276
173197  35.290
173198  35.306
173199  35.321
173200  35.336
173201  35.347
173202  35.357
173203  35.365
173204  35.372
173205  35.377
173206  35.377
173207  35.374
173208  35.369
173209  35.364
173210  35.361
173211  35.358
173212  35.355
173213  35.352
173214  35.348
173215  35.346
173216  35.345
173217  35.345
173218  35.345
173219  35.344
173220  35.342
173221  35.338
173222  35.333
173223  35.326
173224  35.318
173225  35.310
173226  35.301
173227  35.295
173228  35.290
173229  35.288
173230  35.288
173231  35.289
173232  35.293
173233  35.298
173234  35.304
173235  35.311
173236  35.317
173237  35.324
173238  35.331
173239  35.337
173240  35.343
173241  35.349
173242  35.355
173243  35.359
173244  35.363
173245  35.365
173246  35.363
173247  35.360
173248  35.356
173249  35.352
173250  35.347
173251  35.341
173252  35.337
173253  35.334
173254  35.335
173255  35.337
173256  35.340
173257  35.344
173258  35.348
173259  35.350
173260  35.349
173261  35.344
173262  35.335
173263  35.322
173264  35.308
173265  35.293
173266  35.278
173267  35.263
173268  35.251
173269  35.239
173270  35.228
173271  35.214
173272  35.199
173273  35.185
173274  35.172
173275  35.163
173276  35.158
173277  35.154
173278  35.153
173279  35.156
173280  35.161
173281  35.167
173282  35.173
173283  35.178
173284  35.182
173285  35.185
173286  35.187
173287  35.189
173288  35.191
173289  35.192
173290  35.192
173291  35.190
173292  35.184
173293  35.175
173294  35.165
173295  35.153
173296  35.141
173297  35.130
173298  35.120
173299  35.113
173300  35.110
173301  35.111
173302  35.115
173303  35.120
173304  35.128
173305  35.136
173306  35.144
